RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-15 01-54-20 M 3_3.JPG,20160830_August,BB19,M 3/3,15/08/2016,1:54:20 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.4,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-15 01-54-20 M 3_3.JPG,,,Kangaroo,
2016-08-15 02-02-36 M 1_3.JPG,20160830_August,BB19,M 1/3,15/08/2016,2:02:36 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,48,9.5,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-15 02-02-36 M 1_3.JPG,,,Kangaroo,
2016-08-15 02-02-37 M 2_3.JPG,20160830_August,BB19,M 2/3,15/08/2016,2:02:37 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,48,9.5,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-15 02-02-37 M 2_3.JPG,,,Kangaroo,
2016-08-15 02-02-38 M 3_3.JPG,20160830_August,BB19,M 3/3,15/08/2016,2:02:38 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,48,9.5,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-15 02-02-38 M 3_3.JPG,,,Kangaroo,
2016-08-15 02-43-52 M 1_3.JPG,20160830_August,BB19,M 1/3,15/08/2016,2:43:52 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,42,9.5,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-15 02-43-52 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-15 02-43-52 M 2_3.JPG,20160830_August,BB19,M 2/3,15/08/2016,2:43:52 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,42,9.6,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-15 02-43-52 M 2_3.JPG,,,Kangaroo,
2016-08-15 02-43-53 M 3_3.JPG,20160830_August,BB19,M 3/3,15/08/2016,2:43:53 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,42,9.6,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-15 02-43-53 M 3_3.JPG,,,Kangaroo,
2016-08-15 02-43-54 M 1_3.JPG,20160830_August,BB19,M 1/3,15/08/2016,2:43:54 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,42,9.5,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-15 02-43-54 M 1_3.JPG,,,Kangaroo,
2016-08-15 02-43-56 M 2_3.JPG,20160830_August,BB19,M 2/3,15/08/2016,2:43:56 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,42,9.5,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-15 02-43-56 M 2_3.JPG,,,Empty photo,
2016-08-15 02-43-57 M 3_3.JPG,20160830_August,BB19,M 3/3,15/08/2016,2:43:57 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,42,9.4,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-15 02-43-57 M 3_3.JPG,,,Empty photo,
2016-08-19 08-25-53 M 1_3.JPG,20160830_August,BB19,M 1/3,19/08/2016,8:25:53 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,51,9.8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-19 08-25-53 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-19 08-25-54 M 2_3.JPG,20160830_August,BB19,M 2/3,19/08/2016,8:25:54 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,51,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-19 08-25-54 M 2_3.JPG,,,Kangaroo,
2016-08-19 08-25-55 M 3_3.JPG,20160830_August,BB19,M 3/3,19/08/2016,8:25:55 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,51,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-19 08-25-55 M 3_3.JPG,,,Kangaroo,
2016-08-19 08-27-03 M 1_3.JPG,20160830_August,BB19,M 1/3,19/08/2016,8:27:03 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,51,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-19 08-27-03 M 1_3.JPG,,,Kangaroo,
2016-08-19 08-27-05 M 2_3.JPG,20160830_August,BB19,M 2/3,19/08/2016,8:27:05 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,51,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-19 08-27-05 M 2_3.JPG,,,Kangaroo,
2016-08-19 08-27-05 M 3_3.JPG,20160830_August,BB19,M 3/3,19/08/2016,8:27:05 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,51,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-19 08-27-05 M 3_3.JPG,,,Empty photo,
2016-08-20 06-23-58 M 1_3.JPG,20160830_August,BB19,M 1/3,20/08/2016,6:23:58 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,9.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-23-58 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-20 06-24-01 M 2_3.JPG,20160830_August,BB19,M 2/3,20/08/2016,6:24:01 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,9.5,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-24-01 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-24-01 M 3_3.JPG,20160830_August,BB19,M 3/3,20/08/2016,6:24:01 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,9.4,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-24-01 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-24-28 M 1_3.JPG,20160830_August,BB19,M 1/3,20/08/2016,6:24:28 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,9.5,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-24-28 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-24-30 M 2_3.JPG,20160830_August,BB19,M 2/3,20/08/2016,6:24:30 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,9.2,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-24-30 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-24-30 M 3_3.JPG,20160830_August,BB19,M 3/3,20/08/2016,6:24:30 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,9.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-24-30 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-24-39 M 1_3.JPG,20160830_August,BB19,M 1/3,20/08/2016,6:24:39 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,9.2,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-24-39 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-24-41 M 2_3.JPG,20160830_August,BB19,M 2/3,20/08/2016,6:24:41 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,9.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-24-41 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-24-43 M 3_3.JPG,20160830_August,BB19,M 3/3,20/08/2016,6:24:43 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-24-43 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-24-47 M 1_3.JPG,20160830_August,BB19,M 1/3,20/08/2016,6:24:47 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.6,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-24-47 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-24-49 M 2_3.JPG,20160830_August,BB19,M 2/3,20/08/2016,6:24:49 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.5,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-24-49 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-24-50 M 3_3.JPG,20160830_August,BB19,M 3/3,20/08/2016,6:24:50 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.5,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-24-50 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-24-57 M 1_3.JPG,20160830_August,BB19,M 1/3,20/08/2016,6:24:57 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-24-57 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-24-59 M 2_3.JPG,20160830_August,BB19,M 2/3,20/08/2016,6:24:59 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.5,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-24-59 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-25-00 M 3_3.JPG,20160830_August,BB19,M 3/3,20/08/2016,6:25:00 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.4,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-25-00 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-25-08 M 1_3.JPG,20160830_August,BB19,M 1/3,20/08/2016,6:25:08 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.5,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-25-08 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-25-10 M 2_3.JPG,20160830_August,BB19,M 2/3,20/08/2016,6:25:10 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.3,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-25-10 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-25-14 M 3_3.JPG,20160830_August,BB19,M 3/3,20/08/2016,6:25:14 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-25-14 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-25-15 M 1_3.JPG,20160830_August,BB19,M 1/3,20/08/2016,6:25:15 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.3,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-25-15 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-25-18 M 2_3.JPG,20160830_August,BB19,M 2/3,20/08/2016,6:25:18 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.3,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-25-18 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-25-20 M 3_3.JPG,20160830_August,BB19,M 3/3,20/08/2016,6:25:20 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-25-20 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-25-24 M 1_3.JPG,20160830_August,BB19,M 1/3,20/08/2016,6:25:24 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.4,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-25-24 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-25-25 M 2_3.JPG,20160830_August,BB19,M 2/3,20/08/2016,6:25:25 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-25-25 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-25-27 M 3_3.JPG,20160830_August,BB19,M 3/3,20/08/2016,6:25:27 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-25-27 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-25-32 M 1_3.JPG,20160830_August,BB19,M 1/3,20/08/2016,6:25:32 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.4,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-25-32 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-25-33 M 2_3.JPG,20160830_August,BB19,M 2/3,20/08/2016,6:25:33 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-25-33 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-25-34 M 3_3.JPG,20160830_August,BB19,M 3/3,20/08/2016,6:25:34 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-25-34 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-26-01 M 1_3.JPG,20160830_August,BB19,M 1/3,20/08/2016,6:26:01 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.6,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-26-01 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-26-05 M 2_3.JPG,20160830_August,BB19,M 2/3,20/08/2016,6:26:05 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.3,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-26-05 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-26-06 M 3_3.JPG,20160830_August,BB19,M 3/3,20/08/2016,6:26:06 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-26-06 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-26-09 M 1_3.JPG,20160830_August,BB19,M 1/3,20/08/2016,6:26:09 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.3,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-26-09 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-26-10 M 2_3.JPG,20160830_August,BB19,M 2/3,20/08/2016,6:26:10 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-26-10 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-26-10 M 3_3.JPG,20160830_August,BB19,M 3/3,20/08/2016,6:26:10 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-26-10 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-26-19 M 1_3.JPG,20160830_August,BB19,M 1/3,20/08/2016,6:26:19 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.4,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-26-19 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-26-20 M 2_3.JPG,20160830_August,BB19,M 2/3,20/08/2016,6:26:20 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.4,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-26-20 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-26-21 M 3_3.JPG,20160830_August,BB19,M 3/3,20/08/2016,6:26:21 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.3,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-26-21 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-26-22 M 1_3.JPG,20160830_August,BB19,M 1/3,20/08/2016,6:26:22 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.3,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-26-22 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-26-22 M 2_3.JPG,20160830_August,BB19,M 2/3,20/08/2016,6:26:22 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.3,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-26-22 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-26-23 M 3_3.JPG,20160830_August,BB19,M 3/3,20/08/2016,6:26:23 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-26-23 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-26-27 M 1_3.JPG,20160830_August,BB19,M 1/3,20/08/2016,6:26:27 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.4,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-26-27 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-26-31 M 2_3.JPG,20160830_August,BB19,M 2/3,20/08/2016,6:26:31 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-26-31 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-26-34 M 3_3.JPG,20160830_August,BB19,M 3/3,20/08/2016,6:26:34 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-26-34 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-26-44 M 1_3.JPG,20160830_August,BB19,M 1/3,20/08/2016,6:26:44 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.4,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-26-44 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-26-46 M 2_3.JPG,20160830_August,BB19,M 2/3,20/08/2016,6:26:46 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-26-46 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-26-47 M 3_3.JPG,20160830_August,BB19,M 3/3,20/08/2016,6:26:47 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-26-47 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-26-53 M 1_3.JPG,20160830_August,BB19,M 1/3,20/08/2016,6:26:53 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.4,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-26-53 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-26-55 M 2_3.JPG,20160830_August,BB19,M 2/3,20/08/2016,6:26:55 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-26-55 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-26-56 M 3_3.JPG,20160830_August,BB19,M 3/3,20/08/2016,6:26:56 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-26-56 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-26-57 M 1_3.JPG,20160830_August,BB19,M 1/3,20/08/2016,6:26:57 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.3,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-26-57 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-26-58 M 2_3.JPG,20160830_August,BB19,M 2/3,20/08/2016,6:26:58 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-26-58 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-27-00 M 3_3.JPG,20160830_August,BB19,M 3/3,20/08/2016,6:27:00 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-27-00 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-27-02 M 1_3.JPG,20160830_August,BB19,M 1/3,20/08/2016,6:27:02 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-27-02 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-27-04 M 2_3.JPG,20160830_August,BB19,M 2/3,20/08/2016,6:27:04 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-27-04 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-27-07 M 3_3.JPG,20160830_August,BB19,M 3/3,20/08/2016,6:27:07 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-27-07 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-27-09 M 1_3.JPG,20160830_August,BB19,M 1/3,20/08/2016,6:27:09 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-27-09 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-27-10 M 2_3.JPG,20160830_August,BB19,M 2/3,20/08/2016,6:27:10 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-27-10 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-27-10 M 3_3.JPG,20160830_August,BB19,M 3/3,20/08/2016,6:27:10 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-27-10 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-27-13 M 1_3.JPG,20160830_August,BB19,M 1/3,20/08/2016,6:27:13 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.3,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-27-13 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-27-15 M 2_3.JPG,20160830_August,BB19,M 2/3,20/08/2016,6:27:15 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-27-15 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-27-16 M 3_3.JPG,20160830_August,BB19,M 3/3,20/08/2016,6:27:16 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-27-16 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-27-19 M 1_3.JPG,20160830_August,BB19,M 1/3,20/08/2016,6:27:19 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.3,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-27-19 M 1_3.JPG,,,Kangaroo,
