RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-05 07-27-03 M 3_3.JPG,20160830_August,BB12,M 3/3,5/08/2016,7:27:03 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,36,8.5,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-05 07-27-03 M 3_3.JPG,,,Empty photo,
2016-08-05 18-27-01 M 1_3.JPG,20160830_August,BB12,M 1/3,5/08/2016,6:27:01 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-05 18-27-01 M 1_3.JPG,,,Empty photo,
2016-08-05 18-27-02 M 2_3.JPG,20160830_August,BB12,M 2/3,5/08/2016,6:27:02 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-05 18-27-02 M 2_3.JPG,,,Empty photo,
2016-08-05 18-27-03 M 3_3.JPG,20160830_August,BB12,M 3/3,5/08/2016,6:27:03 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-05 18-27-03 M 3_3.JPG,,,Empty photo,
2016-08-06 07-27-01 M 1_3.JPG,20160830_August,BB12,M 1/3,6/08/2016,7:27:01 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,28,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-06 07-27-01 M 1_3.JPG,,,Empty photo,
2016-08-06 07-27-02 M 2_3.JPG,20160830_August,BB12,M 2/3,6/08/2016,7:27:02 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,28,8.5,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-06 07-27-02 M 2_3.JPG,,,Empty photo,
2016-08-06 07-27-03 M 3_3.JPG,20160830_August,BB12,M 3/3,6/08/2016,7:27:03 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,28,8.5,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-06 07-27-03 M 3_3.JPG,,,Empty photo,
2016-08-06 18-27-01 M 1_3.JPG,20160830_August,BB12,M 1/3,6/08/2016,6:27:01 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.3,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-06 18-27-01 M 1_3.JPG,,,Empty photo,
2016-08-06 18-27-02 M 2_3.JPG,20160830_August,BB12,M 2/3,6/08/2016,6:27:02 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-06 18-27-02 M 2_3.JPG,,,Empty photo,
2016-08-06 18-27-03 M 3_3.JPG,20160830_August,BB12,M 3/3,6/08/2016,6:27:03 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-06 18-27-03 M 3_3.JPG,,,Empty photo,
2016-08-07 06-57-01 M 1_3.JPG,20160830_August,BB12,M 1/3,7/08/2016,6:57:01 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,35,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-07 06-57-01 M 1_3.JPG,,,Empty photo,
2016-08-07 06-57-02 M 2_3.JPG,20160830_August,BB12,M 2/3,7/08/2016,6:57:02 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,35,8.5,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-07 06-57-02 M 2_3.JPG,,,Empty photo,
2016-08-07 06-57-03 M 3_3.JPG,20160830_August,BB12,M 3/3,7/08/2016,6:57:03 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,35,8.5,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-07 06-57-03 M 3_3.JPG,,,Empty photo,
2016-08-07 18-27-01 M 1_3.JPG,20160830_August,BB12,M 1/3,7/08/2016,6:27:01 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,64,7.3,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-07 18-27-01 M 1_3.JPG,,,Empty photo,
2016-08-07 18-27-02 M 2_3.JPG,20160830_August,BB12,M 2/3,7/08/2016,6:27:02 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,64,7.3,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-07 18-27-02 M 2_3.JPG,,,Empty photo,
2016-08-07 18-27-02 M 3_3.JPG,20160830_August,BB12,M 3/3,7/08/2016,6:27:02 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,64,7.3,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-07 18-27-02 M 3_3.JPG,,,Empty photo,
2016-08-08 06-57-01 M 1_3.JPG,20160830_August,BB12,M 1/3,8/08/2016,6:57:01 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,47,7.3,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-08 06-57-01 M 1_3.JPG,,,Empty photo,
2016-08-08 06-57-03 M 2_3.JPG,20160830_August,BB12,M 2/3,8/08/2016,6:57:03 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,47,8.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-08 06-57-03 M 2_3.JPG,,,Empty photo,
2016-08-08 06-57-04 M 3_3.JPG,20160830_August,BB12,M 3/3,8/08/2016,6:57:04 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,47,8.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-08 06-57-04 M 3_3.JPG,,,Empty photo,
2016-08-09 07-27-01 M 1_3.JPG,20160830_August,BB12,M 1/3,9/08/2016,7:27:01 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,7.3,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-09 07-27-01 M 1_3.JPG,,,Empty photo,
2016-08-09 07-27-02 M 2_3.JPG,20160830_August,BB12,M 2/3,9/08/2016,7:27:02 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-09 07-27-02 M 2_3.JPG,,,Empty photo,
2016-08-09 07-27-03 M 3_3.JPG,20160830_August,BB12,M 3/3,9/08/2016,7:27:03 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-09 07-27-03 M 3_3.JPG,,,Empty photo,
2016-08-09 17-56-06 M 1_3.JPG,20160830_August,BB12,M 1/3,9/08/2016,5:56:06 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.3,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-09 17-56-06 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-09 17-56-08 M 2_3.JPG,20160830_August,BB12,M 2/3,9/08/2016,5:56:08 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.3,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-09 17-56-08 M 2_3.JPG,,,Empty photo,
2016-08-09 17-56-08 M 3_3.JPG,20160830_August,BB12,M 3/3,9/08/2016,5:56:08 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.3,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-09 17-56-08 M 3_3.JPG,,,Empty photo,
2016-08-09 18-27-01 M 1_3.JPG,20160830_August,BB12,M 1/3,9/08/2016,6:27:01 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,60,7.3,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-09 18-27-01 M 1_3.JPG,,,Empty photo,
2016-08-09 18-27-02 M 2_3.JPG,20160830_August,BB12,M 2/3,9/08/2016,6:27:02 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,60,7.3,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-09 18-27-02 M 2_3.JPG,,,Empty photo,
2016-08-09 18-27-02 M 3_3.JPG,20160830_August,BB12,M 3/3,9/08/2016,6:27:02 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,60,7.3,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-09 18-27-02 M 3_3.JPG,,,Empty photo,
2016-08-10 06-57-01 M 1_3.JPG,20160830_August,BB12,M 1/3,10/08/2016,6:57:01 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,26,7.3,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-10 06-57-01 M 1_3.JPG,,,Empty photo,
2016-08-10 06-57-03 M 2_3.JPG,20160830_August,BB12,M 2/3,10/08/2016,6:57:03 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,26,8.5,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-10 06-57-03 M 2_3.JPG,,,Empty photo,
2016-08-10 06-57-03 M 3_3.JPG,20160830_August,BB12,M 3/3,10/08/2016,6:57:03 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,26,8.5,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-10 06-57-03 M 3_3.JPG,,,Empty photo,
2016-08-10 13-26-39 M 1_3.JPG,20160830_August,BB12,M 1/3,10/08/2016,1:26:39 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,84,8.5,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-10 13-26-39 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-26-41 M 2_3.JPG,20160830_August,BB12,M 2/3,10/08/2016,1:26:41 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,84,8.2,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-10 13-26-41 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-26-41 M 3_3.JPG,20160830_August,BB12,M 3/3,10/08/2016,1:26:41 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,84,8.2,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-10 13-26-41 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-26-45 M 1_3.JPG,20160830_August,BB12,M 1/3,10/08/2016,1:26:45 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,84,8.2,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-10 13-26-45 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-26-46 M 2_3.JPG,20160830_August,BB12,M 2/3,10/08/2016,1:26:46 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,84,8.2,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-10 13-26-46 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-26-47 M 3_3.JPG,20160830_August,BB12,M 3/3,10/08/2016,1:26:47 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,84,8.2,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-10 13-26-47 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-26-57 M 1_3.JPG,20160830_August,BB12,M 1/3,10/08/2016,1:26:57 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,84,8.2,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-10 13-26-57 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-26-58 M 2_3.JPG,20160830_August,BB12,M 2/3,10/08/2016,1:26:58 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,84,8.2,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-10 13-26-58 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-26-59 M 3_3.JPG,20160830_August,BB12,M 3/3,10/08/2016,1:26:59 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,84,8.2,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-10 13-26-59 M 3_3.JPG,,,Empty photo,
2016-08-10 18-29-01 M 1_3.JPG,20160830_August,BB12,M 1/3,10/08/2016,6:29:01 PM,First Quarter,On,BB12,160,0,32,0,100,56,9.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-10 18-29-01 M 1_3.JPG,,,Empty photo,
2016-08-10 18-29-02 M 2_3.JPG,20160830_August,BB12,M 2/3,10/08/2016,6:29:02 PM,First Quarter,On,BB12,160,0,32,0,100,56,9.5,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-10 18-29-02 M 2_3.JPG,,,Empty photo,
2016-08-10 18-29-03 M 3_3.JPG,20160830_August,BB12,M 3/3,10/08/2016,6:29:03 PM,First Quarter,On,BB12,160,0,32,0,100,56,9.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-10 18-29-03 M 3_3.JPG,,,Empty photo,
2016-08-11 06-59-01 M 1_3.JPG,20160830_August,BB12,M 1/3,11/08/2016,6:59:01 AM,First Quarter,Off,BB12,128,0,64,154,100,31,9.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-11 06-59-01 M 1_3.JPG,,,Empty photo,
2016-08-11 06-59-02 M 2_3.JPG,20160830_August,BB12,M 2/3,11/08/2016,6:59:02 AM,First Quarter,Off,BB12,128,0,64,154,100,31,10.8,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-11 06-59-02 M 2_3.JPG,,,Empty photo,
2016-08-11 06-59-03 M 3_3.JPG,20160830_August,BB12,M 3/3,11/08/2016,6:59:03 AM,First Quarter,Off,BB12,128,0,64,154,100,31,10.8,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-11 06-59-03 M 3_3.JPG,,,Empty photo,
2016-08-11 18-29-01 M 1_3.JPG,20160830_August,BB12,M 1/3,11/08/2016,6:29:01 PM,First Quarter,On,BB12,160,0,32,0,100,53,9.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-11 18-29-01 M 1_3.JPG,,,Empty photo,
2016-08-11 18-29-02 M 2_3.JPG,20160830_August,BB12,M 2/3,11/08/2016,6:29:02 PM,First Quarter,On,BB12,160,0,32,0,100,53,9.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-11 18-29-02 M 2_3.JPG,,,Empty photo,
2016-08-11 18-29-03 M 3_3.JPG,20160830_August,BB12,M 3/3,11/08/2016,6:29:03 PM,First Quarter,On,BB12,160,0,32,0,100,53,9.5,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-11 18-29-03 M 3_3.JPG,,,Empty photo,
2016-08-12 06-59-01 M 1_3.JPG,20160830_August,BB12,M 1/3,12/08/2016,6:59:01 AM,First Quarter,Off,BB12,128,0,64,154,100,28,9.5,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-12 06-59-01 M 1_3.JPG,,,Empty photo,
2016-08-12 06-59-02 M 2_3.JPG,20160830_August,BB12,M 2/3,12/08/2016,6:59:02 AM,First Quarter,Off,BB12,128,0,64,154,100,28,10.8,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-12 06-59-02 M 2_3.JPG,,,Empty photo,
2016-08-12 06-59-03 M 3_3.JPG,20160830_August,BB12,M 3/3,12/08/2016,6:59:03 AM,First Quarter,Off,BB12,128,0,64,154,100,28,10.8,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-12 06-59-03 M 3_3.JPG,,,Empty photo,
2016-08-13 18-29-01 M 1_3.JPG,20160830_August,BB12,M 1/3,13/08/2016,6:29:01 PM,Waxing Gibbous,On,BB12,160,0,32,0,100,59,9.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-13 18-29-01 M 1_3.JPG,,,Empty photo,
2016-08-13 18-29-02 M 2_3.JPG,20160830_August,BB12,M 2/3,13/08/2016,6:29:02 PM,Waxing Gibbous,On,BB12,160,0,32,0,100,59,9.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-13 18-29-02 M 2_3.JPG,,,Empty photo,
2016-08-13 18-29-02 M 3_3.JPG,20160830_August,BB12,M 3/3,13/08/2016,6:29:02 PM,Waxing Gibbous,On,BB12,160,0,32,0,100,59,9.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-13 18-29-02 M 3_3.JPG,,,Empty photo,
2016-08-14 06-59-01 M 1_3.JPG,20160830_August,BB12,M 1/3,14/08/2016,6:59:01 AM,Waxing Gibbous,Off,BB12,128,0,64,154,100,28,9.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-14 06-59-01 M 1_3.JPG,,,Empty photo,
2016-08-14 06-59-02 M 2_3.JPG,20160830_August,BB12,M 2/3,14/08/2016,6:59:02 AM,Waxing Gibbous,Off,BB12,128,0,64,154,100,28,10.9,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-14 06-59-02 M 2_3.JPG,,,Empty photo,
2016-08-14 06-59-03 M 3_3.JPG,20160830_August,BB12,M 3/3,14/08/2016,6:59:03 AM,Waxing Gibbous,Off,BB12,128,0,64,154,100,28,10.9,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-14 06-59-03 M 3_3.JPG,,,Empty photo,
2016-08-14 18-29-01 M 1_3.JPG,20160830_August,BB12,M 1/3,14/08/2016,6:29:01 PM,Waxing Gibbous,On,BB12,160,0,32,0,100,59,9.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-14 18-29-01 M 1_3.JPG,,,Empty photo,
2016-08-14 18-29-02 M 2_3.JPG,20160830_August,BB12,M 2/3,14/08/2016,6:29:02 PM,Waxing Gibbous,On,BB12,160,0,32,0,100,59,9.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-14 18-29-02 M 2_3.JPG,,,Empty photo,
2016-08-14 18-29-03 M 3_3.JPG,20160830_August,BB12,M 3/3,14/08/2016,6:29:03 PM,Waxing Gibbous,On,BB12,160,0,32,0,100,59,9.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-14 18-29-03 M 3_3.JPG,,,Empty photo,
2016-08-15 06-59-01 M 1_3.JPG,20160830_August,BB12,M 1/3,15/08/2016,6:59:01 AM,Waxing Gibbous,Off,BB12,128,0,64,154,100,28,9.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-15 06-59-01 M 1_3.JPG,,,Empty photo,
2016-08-15 06-59-02 M 2_3.JPG,20160830_August,BB12,M 2/3,15/08/2016,6:59:02 AM,Waxing Gibbous,Off,BB12,128,0,64,154,100,28,10.9,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-15 06-59-02 M 2_3.JPG,,,Empty photo,
2016-08-15 06-59-02 M 3_3.JPG,20160830_August,BB12,M 3/3,15/08/2016,6:59:02 AM,Waxing Gibbous,Off,BB12,128,0,64,154,100,28,10.9,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-15 06-59-02 M 3_3.JPG,,,Empty photo,
2016-08-15 18-29-01 M 1_3.JPG,20160830_August,BB12,M 1/3,15/08/2016,6:29:01 PM,Waxing Gibbous,On,BB12,160,0,32,0,100,64,9.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-15 18-29-01 M 1_3.JPG,,,Empty photo,
2016-08-15 18-29-02 M 2_3.JPG,20160830_August,BB12,M 2/3,15/08/2016,6:29:02 PM,Waxing Gibbous,On,BB12,160,0,32,0,100,64,9.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-15 18-29-02 M 2_3.JPG,,,Empty photo,
2016-08-15 18-29-03 M 3_3.JPG,20160830_August,BB12,M 3/3,15/08/2016,6:29:03 PM,Waxing Gibbous,On,BB12,160,0,32,0,100,64,9.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-15 18-29-03 M 3_3.JPG,,,Empty photo,
2016-08-16 06-59-01 M 1_3.JPG,20160830_August,BB12,M 1/3,16/08/2016,6:59:01 AM,Waxing Gibbous,Off,BB12,128,0,64,154,100,41,9.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-16 06-59-01 M 1_3.JPG,,,Empty photo,
2016-08-16 06-59-02 M 2_3.JPG,20160830_August,BB12,M 2/3,16/08/2016,6:59:02 AM,Waxing Gibbous,Off,BB12,128,0,64,154,100,41,10.9,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-16 06-59-02 M 2_3.JPG,,,Empty photo,
2016-08-16 06-59-02 M 3_3.JPG,20160830_August,BB12,M 3/3,16/08/2016,6:59:02 AM,Waxing Gibbous,Off,BB12,128,0,64,154,100,41,10.9,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-16 06-59-02 M 3_3.JPG,,,Empty photo,
2016-08-16 18-29-01 M 1_3.JPG,20160830_August,BB12,M 1/3,16/08/2016,6:29:01 PM,Waxing Gibbous,On,BB12,160,0,32,0,100,69,9.8,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-16 18-29-01 M 1_3.JPG,,,Empty photo,
2016-08-16 18-29-02 M 2_3.JPG,20160830_August,BB12,M 2/3,16/08/2016,6:29:02 PM,Waxing Gibbous,On,BB12,160,0,32,0,100,69,9.8,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-16 18-29-02 M 2_3.JPG,,,Empty photo,
2016-08-16 18-29-02 M 3_3.JPG,20160830_August,BB12,M 3/3,16/08/2016,6:29:02 PM,Waxing Gibbous,On,BB12,160,0,32,0,100,69,9.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-16 18-29-02 M 3_3.JPG,,,Empty photo,
2016-08-17 06-59-01 M 1_3.JPG,20160830_August,BB12,M 1/3,17/08/2016,6:59:01 AM,Full Moon,Off,BB12,128,0,64,154,100,35,9.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-17 06-59-01 M 1_3.JPG,,,Empty photo,
2016-08-17 06-59-02 M 2_3.JPG,20160830_August,BB12,M 2/3,17/08/2016,6:59:02 AM,Full Moon,Off,BB12,128,0,64,154,100,35,10.9,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-17 06-59-02 M 2_3.JPG,,,Empty photo,
2016-08-17 06-59-02 M 3_3.JPG,20160830_August,BB12,M 3/3,17/08/2016,6:59:02 AM,Full Moon,Off,BB12,128,0,64,154,100,35,10.9,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-17 06-59-02 M 3_3.JPG,,,Empty photo,
2016-08-17 18-29-01 M 1_3.JPG,20160830_August,BB12,M 1/3,17/08/2016,6:29:01 PM,Full Moon,On,BB12,160,0,32,0,100,70,9.8,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-17 18-29-01 M 1_3.JPG,,,Empty photo,
2016-08-17 18-29-02 M 2_3.JPG,20160830_August,BB12,M 2/3,17/08/2016,6:29:02 PM,Full Moon,On,BB12,160,0,32,0,100,70,9.8,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-17 18-29-02 M 2_3.JPG,,,Empty photo,
2016-08-17 18-29-03 M 3_3.JPG,20160830_August,BB12,M 3/3,17/08/2016,6:29:03 PM,Full Moon,On,BB12,160,0,32,0,100,70,9.8,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-17 18-29-03 M 3_3.JPG,,,Empty photo,
2016-08-18 18-29-01 M 1_3.JPG,20160830_August,BB12,M 1/3,18/08/2016,6:29:01 PM,Full Moon,On,BB12,160,0,32,0,100,72,9.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-18 18-29-01 M 1_3.JPG,,,Empty photo,
