RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-29 09-10-00 M 3_3.JPG,20160830_August,BB31,M 3/3,29/07/2016,9:10:00 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.9,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-10-00 M 3_3.JPG,,,Kangaroo,
2016-07-29 09-10-01 M 1_3.JPG,20160830_August,BB31,M 1/3,29/07/2016,9:10:01 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.9,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-10-01 M 1_3.JPG,,,Kangaroo,
2016-07-29 09-10-03 M 2_3.JPG,20160830_August,BB31,M 2/3,29/07/2016,9:10:03 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.9,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-10-03 M 2_3.JPG,,,Kangaroo,
2016-07-29 09-10-03 M 3_3.JPG,20160830_August,BB31,M 3/3,29/07/2016,9:10:03 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.9,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-10-03 M 3_3.JPG,,,Kangaroo,
2016-07-29 09-10-23 M 1_3.JPG,20160830_August,BB31,M 1/3,29/07/2016,9:10:23 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.9,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-10-23 M 1_3.JPG,,,Kangaroo,
2016-07-29 09-10-25 M 2_3.JPG,20160830_August,BB31,M 2/3,29/07/2016,9:10:25 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.9,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-10-25 M 2_3.JPG,,,Kangaroo,
2016-07-29 09-10-25 M 3_3.JPG,20160830_August,BB31,M 3/3,29/07/2016,9:10:25 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.8,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-10-25 M 3_3.JPG,,,Kangaroo,
2016-07-29 09-10-28 M 1_3.JPG,20160830_August,BB31,M 1/3,29/07/2016,9:10:28 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.8,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-10-28 M 1_3.JPG,,,Kangaroo,
2016-07-29 09-10-30 M 2_3.JPG,20160830_August,BB31,M 2/3,29/07/2016,9:10:30 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.8,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-10-30 M 2_3.JPG,,,Kangaroo,
2016-07-29 09-10-31 M 3_3.JPG,20160830_August,BB31,M 3/3,29/07/2016,9:10:31 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.8,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-10-31 M 3_3.JPG,,,Kangaroo,
2016-07-29 09-10-32 M 1_3.JPG,20160830_August,BB31,M 1/3,29/07/2016,9:10:32 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.8,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-10-32 M 1_3.JPG,,,Kangaroo,
2016-07-29 09-10-34 M 2_3.JPG,20160830_August,BB31,M 2/3,29/07/2016,9:10:34 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.8,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-10-34 M 2_3.JPG,,,Kangaroo,
2016-07-29 09-10-35 M 3_3.JPG,20160830_August,BB31,M 3/3,29/07/2016,9:10:35 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.8,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-10-35 M 3_3.JPG,,,Kangaroo,
2016-07-29 09-10-38 M 1_3.JPG,20160830_August,BB31,M 1/3,29/07/2016,9:10:38 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.8,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-10-38 M 1_3.JPG,,,Kangaroo,
2016-07-29 09-10-40 M 2_3.JPG,20160830_August,BB31,M 2/3,29/07/2016,9:10:40 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.8,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-10-40 M 2_3.JPG,,,Kangaroo,
2016-07-29 09-10-41 M 3_3.JPG,20160830_August,BB31,M 3/3,29/07/2016,9:10:41 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-10-41 M 3_3.JPG,,,Kangaroo,
2016-07-29 09-10-44 M 1_3.JPG,20160830_August,BB31,M 1/3,29/07/2016,9:10:44 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-10-44 M 1_3.JPG,,,Kangaroo,
2016-07-29 09-10-45 M 2_3.JPG,20160830_August,BB31,M 2/3,29/07/2016,9:10:45 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-10-45 M 2_3.JPG,,,Kangaroo,
2016-07-29 09-10-46 M 3_3.JPG,20160830_August,BB31,M 3/3,29/07/2016,9:10:46 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-10-46 M 3_3.JPG,,,Kangaroo,
2016-07-29 09-10-48 M 1_3.JPG,20160830_August,BB31,M 1/3,29/07/2016,9:10:48 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-10-48 M 1_3.JPG,,,Kangaroo,
2016-07-29 09-10-50 M 2_3.JPG,20160830_August,BB31,M 2/3,29/07/2016,9:10:50 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-10-50 M 2_3.JPG,,,Kangaroo,
2016-07-29 09-10-50 M 3_3.JPG,20160830_August,BB31,M 3/3,29/07/2016,9:10:50 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-10-50 M 3_3.JPG,,,Kangaroo,
2016-07-29 09-10-51 M 1_3.JPG,20160830_August,BB31,M 1/3,29/07/2016,9:10:51 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-10-51 M 1_3.JPG,,,Kangaroo,
2016-07-29 09-10-53 M 2_3.JPG,20160830_August,BB31,M 2/3,29/07/2016,9:10:53 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-10-53 M 2_3.JPG,,,Kangaroo,
2016-07-29 09-10-54 M 3_3.JPG,20160830_August,BB31,M 3/3,29/07/2016,9:10:54 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-10-54 M 3_3.JPG,,,Kangaroo,
2016-07-29 09-10-57 M 1_3.JPG,20160830_August,BB31,M 1/3,29/07/2016,9:10:57 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-10-57 M 1_3.JPG,,,Kangaroo,
2016-07-29 09-10-59 M 2_3.JPG,20160830_August,BB31,M 2/3,29/07/2016,9:10:59 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-10-59 M 2_3.JPG,,,Kangaroo,
2016-07-29 09-10-59 M 3_3.JPG,20160830_August,BB31,M 3/3,29/07/2016,9:10:59 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-10-59 M 3_3.JPG,,,Kangaroo,
2016-07-29 09-11-01 M 1_3.JPG,20160830_August,BB31,M 1/3,29/07/2016,9:11:01 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-11-01 M 1_3.JPG,,,Kangaroo,
2016-07-29 09-11-03 M 2_3.JPG,20160830_August,BB31,M 2/3,29/07/2016,9:11:03 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-11-03 M 2_3.JPG,,,Kangaroo,
2016-07-29 09-11-03 M 3_3.JPG,20160830_August,BB31,M 3/3,29/07/2016,9:11:03 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-11-03 M 3_3.JPG,,,Kangaroo,
2016-07-29 09-11-10 M 1_3.JPG,20160830_August,BB31,M 1/3,29/07/2016,9:11:10 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-11-10 M 1_3.JPG,,,Kangaroo,
2016-07-29 09-11-11 M 2_3.JPG,20160830_August,BB31,M 2/3,29/07/2016,9:11:11 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-11-11 M 2_3.JPG,,,Kangaroo,
2016-07-29 09-11-11 M 3_3.JPG,20160830_August,BB31,M 3/3,29/07/2016,9:11:11 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-11-11 M 3_3.JPG,,,Kangaroo,
2016-07-29 09-11-15 M 1_3.JPG,20160830_August,BB31,M 1/3,29/07/2016,9:11:15 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-11-15 M 1_3.JPG,,,Kangaroo,
2016-07-29 09-11-16 M 2_3.JPG,20160830_August,BB31,M 2/3,29/07/2016,9:11:16 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-11-16 M 2_3.JPG,,,Kangaroo,
2016-07-29 09-11-17 M 3_3.JPG,20160830_August,BB31,M 3/3,29/07/2016,9:11:17 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-11-17 M 3_3.JPG,,,Kangaroo,
2016-07-29 09-11-18 M 1_3.JPG,20160830_August,BB31,M 1/3,29/07/2016,9:11:18 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-11-18 M 1_3.JPG,,,Kangaroo,
2016-07-29 09-11-20 M 2_3.JPG,20160830_August,BB31,M 2/3,29/07/2016,9:11:20 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-11-20 M 2_3.JPG,,,Kangaroo,
2016-07-29 09-11-20 M 3_3.JPG,20160830_August,BB31,M 3/3,29/07/2016,9:11:20 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-11-20 M 3_3.JPG,,,Kangaroo,
2016-07-29 09-11-22 M 1_3.JPG,20160830_August,BB31,M 1/3,29/07/2016,9:11:22 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-11-22 M 1_3.JPG,,,Kangaroo,
2016-07-29 09-11-24 M 2_3.JPG,20160830_August,BB31,M 2/3,29/07/2016,9:11:24 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.5,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-11-24 M 2_3.JPG,,,Empty photo,
2016-07-29 09-11-24 M 3_3.JPG,20160830_August,BB31,M 3/3,29/07/2016,9:11:24 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.5,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-11-24 M 3_3.JPG,,,Empty photo,
2016-08-08 11-15-26 M 1_3.JPG,20160830_August,BB31,M 1/3,8/08/2016,11:15:26 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,9.9,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-08 11-15-26 M 1_3.JPG,,,Emu,Other [1]
2016-08-08 11-15-28 M 2_3.JPG,20160830_August,BB31,M 2/3,8/08/2016,11:15:28 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,11.1,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-08 11-15-28 M 2_3.JPG,,,Emu,
2016-08-08 11-15-29 M 3_3.JPG,20160830_August,BB31,M 3/3,8/08/2016,11:15:29 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,11.1,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-08 11-15-29 M 3_3.JPG,,,Emu,
2016-08-08 11-15-35 M 1_3.JPG,20160830_August,BB31,M 1/3,8/08/2016,11:15:35 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,11.1,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-08 11-15-35 M 1_3.JPG,,,Emu,Other [1]
2016-08-08 11-15-36 M 2_3.JPG,20160830_August,BB31,M 2/3,8/08/2016,11:15:36 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,11.1,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-08 11-15-36 M 2_3.JPG,,,Emu,
2016-08-08 11-15-37 M 3_3.JPG,20160830_August,BB31,M 3/3,8/08/2016,11:15:37 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,11.1,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-08 11-15-37 M 3_3.JPG,,,Emu,
2016-08-27 07-26-18 M 1_3.JPG,20160830_August,BB31,M 1/3,27/08/2016,7:26:18 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-26-18 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-27 07-26-19 M 2_3.JPG,20160830_August,BB31,M 2/3,27/08/2016,7:26:19 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,11,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-26-19 M 2_3.JPG,,,Kangaroo,
2016-08-27 07-26-20 M 3_3.JPG,20160830_August,BB31,M 3/3,27/08/2016,7:26:20 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,11,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-26-20 M 3_3.JPG,,,Kangaroo,
2016-08-27 07-26-50 M 1_3.JPG,20160830_August,BB31,M 1/3,27/08/2016,7:26:50 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,11,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-26-50 M 1_3.JPG,,,Kangaroo,
2016-08-27 07-26-51 M 2_3.JPG,20160830_August,BB31,M 2/3,27/08/2016,7:26:51 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,11,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-26-51 M 2_3.JPG,,,Kangaroo,
2016-08-27 07-26-51 M 3_3.JPG,20160830_August,BB31,M 3/3,27/08/2016,7:26:51 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,11,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-26-51 M 3_3.JPG,,,Kangaroo,
2016-08-27 07-26-54 M 1_3.JPG,20160830_August,BB31,M 1/3,27/08/2016,7:26:54 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,11,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-26-54 M 1_3.JPG,,,Kangaroo,
2016-08-27 07-26-56 M 2_3.JPG,20160830_August,BB31,M 2/3,27/08/2016,7:26:56 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,11,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-26-56 M 2_3.JPG,,,Kangaroo,
2016-08-27 07-26-56 M 3_3.JPG,20160830_August,BB31,M 3/3,27/08/2016,7:26:56 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,11,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-26-56 M 3_3.JPG,,,Kangaroo,
2016-08-27 07-27-03 M 1_3.JPG,20160830_August,BB31,M 1/3,27/08/2016,7:27:03 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,11,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-27-03 M 1_3.JPG,,,Kangaroo,
2016-08-27 07-27-04 M 2_3.JPG,20160830_August,BB31,M 2/3,27/08/2016,7:27:04 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,11,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-27-04 M 2_3.JPG,,,Kangaroo,
2016-08-27 07-27-04 M 3_3.JPG,20160830_August,BB31,M 3/3,27/08/2016,7:27:04 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.9,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-27-04 M 3_3.JPG,,,Kangaroo,
2016-08-27 07-27-07 M 1_3.JPG,20160830_August,BB31,M 1/3,27/08/2016,7:27:07 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.9,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-27-07 M 1_3.JPG,,,Kangaroo,
2016-08-27 07-27-09 M 2_3.JPG,20160830_August,BB31,M 2/3,27/08/2016,7:27:09 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.9,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-27-09 M 2_3.JPG,,,Kangaroo,
2016-08-27 07-27-09 M 3_3.JPG,20160830_August,BB31,M 3/3,27/08/2016,7:27:09 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.9,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-27-09 M 3_3.JPG,,,Kangaroo,
2016-08-27 07-27-12 M 1_3.JPG,20160830_August,BB31,M 1/3,27/08/2016,7:27:12 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.9,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-27-12 M 1_3.JPG,,,Kangaroo,
2016-08-27 07-27-12 M 2_3.JPG,20160830_August,BB31,M 2/3,27/08/2016,7:27:12 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.9,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-27-12 M 2_3.JPG,,,Kangaroo,
2016-08-27 07-27-13 M 3_3.JPG,20160830_August,BB31,M 3/3,27/08/2016,7:27:13 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.9,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-27-13 M 3_3.JPG,,,Kangaroo,
2016-08-27 07-27-14 M 1_3.JPG,20160830_August,BB31,M 1/3,27/08/2016,7:27:14 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.9,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-27-14 M 1_3.JPG,,,Kangaroo,
2016-08-27 07-27-19 M 2_3.JPG,20160830_August,BB31,M 2/3,27/08/2016,7:27:19 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.8,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-27-19 M 2_3.JPG,,,Kangaroo,
2016-08-27 07-27-20 M 3_3.JPG,20160830_August,BB31,M 3/3,27/08/2016,7:27:20 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.8,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-27-20 M 3_3.JPG,,,Kangaroo,
2016-08-27 07-27-22 M 1_3.JPG,20160830_August,BB31,M 1/3,27/08/2016,7:27:22 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.8,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-27-22 M 1_3.JPG,,,Kangaroo,
2016-08-27 07-27-24 M 2_3.JPG,20160830_August,BB31,M 2/3,27/08/2016,7:27:24 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.8,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-27-24 M 2_3.JPG,,,Kangaroo,
2016-08-27 07-27-24 M 3_3.JPG,20160830_August,BB31,M 3/3,27/08/2016,7:27:24 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.8,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-27-24 M 3_3.JPG,,,Kangaroo,
2016-08-27 07-27-25 M 1_3.JPG,20160830_August,BB31,M 1/3,27/08/2016,7:27:25 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.8,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-27-25 M 1_3.JPG,,,Kangaroo,
2016-08-27 07-27-27 M 2_3.JPG,20160830_August,BB31,M 2/3,27/08/2016,7:27:27 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.8,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-27-27 M 2_3.JPG,,,Kangaroo,
2016-08-27 07-27-29 M 3_3.JPG,20160830_August,BB31,M 3/3,27/08/2016,7:27:29 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.8,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-27-29 M 3_3.JPG,,,Kangaroo,
2016-08-27 07-27-31 M 1_3.JPG,20160830_August,BB31,M 1/3,27/08/2016,7:27:31 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.8,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-27-31 M 1_3.JPG,,,Kangaroo,
2016-08-27 07-27-33 M 2_3.JPG,20160830_August,BB31,M 2/3,27/08/2016,7:27:33 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-27-33 M 2_3.JPG,,,Kangaroo,
