RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-05 14-16-06 M 2_3.JPG,20160830_August,BB34,M 2/3,5/08/2016,2:16:06 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,71,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-05 14-16-06 M 2_3.JPG,,,Emu,
2016-08-05 14-16-06 M 3_3.JPG,20160830_August,BB34,M 3/3,5/08/2016,2:16:06 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,71,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-05 14-16-06 M 3_3.JPG,,,Emu,
2016-08-05 14-16-13 M 1_3.JPG,20160830_August,BB34,M 1/3,5/08/2016,2:16:13 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,71,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-05 14-16-13 M 1_3.JPG,,,Emu,
2016-08-05 14-16-14 M 2_3.JPG,20160830_August,BB34,M 2/3,5/08/2016,2:16:14 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,71,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-05 14-16-14 M 2_3.JPG,,,Emu,
2016-08-05 14-16-15 M 3_3.JPG,20160830_August,BB34,M 3/3,5/08/2016,2:16:15 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,71,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-05 14-16-15 M 3_3.JPG,,,Emu,
2016-08-05 14-16-25 M 1_3.JPG,20160830_August,BB34,M 1/3,5/08/2016,2:16:25 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,71,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-05 14-16-25 M 1_3.JPG,,,Emu,
2016-08-05 14-16-26 M 2_3.JPG,20160830_August,BB34,M 2/3,5/08/2016,2:16:26 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,71,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-05 14-16-26 M 2_3.JPG,,,Emu,
2016-08-05 14-16-27 M 3_3.JPG,20160830_August,BB34,M 3/3,5/08/2016,2:16:27 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,71,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-05 14-16-27 M 3_3.JPG,,,Emu,
2016-08-05 14-16-29 M 1_3.JPG,20160830_August,BB34,M 1/3,5/08/2016,2:16:29 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,71,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-05 14-16-29 M 1_3.JPG,,,Emu,
2016-08-05 14-16-31 M 2_3.JPG,20160830_August,BB34,M 2/3,5/08/2016,2:16:31 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,71,10.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-05 14-16-31 M 2_3.JPG,,,Emu,
2016-08-05 14-16-32 M 3_3.JPG,20160830_August,BB34,M 3/3,5/08/2016,2:16:32 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,71,10.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-05 14-16-32 M 3_3.JPG,,,Emu,
2016-08-05 14-16-45 M 1_3.JPG,20160830_August,BB34,M 1/3,5/08/2016,2:16:45 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,71,10.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-05 14-16-45 M 1_3.JPG,,,Empty photo,
2016-08-05 14-16-46 M 2_3.JPG,20160830_August,BB34,M 2/3,5/08/2016,2:16:46 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,71,10.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-05 14-16-46 M 2_3.JPG,,,Empty photo,
2016-08-05 14-16-47 M 3_3.JPG,20160830_August,BB34,M 3/3,5/08/2016,2:16:47 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,71,10.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-05 14-16-47 M 3_3.JPG,,,Empty photo,
2016-08-05 20-12-12 M 1_3.JPG,20160830_August,BB34,M 1/3,5/08/2016,8:12:12 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-05 20-12-12 M 1_3.JPG,,,Empty photo,
2016-08-05 20-12-13 M 2_3.JPG,20160830_August,BB34,M 2/3,5/08/2016,8:12:13 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-05 20-12-13 M 2_3.JPG,,,Empty photo,
2016-08-05 20-12-14 M 3_3.JPG,20160830_August,BB34,M 3/3,5/08/2016,8:12:14 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-05 20-12-14 M 3_3.JPG,,,Empty photo,
2016-08-05 23-25-57 M 1_3.JPG,20160830_August,BB34,M 1/3,5/08/2016,11:25:57 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-05 23-25-57 M 1_3.JPG,,,Rabbit,Rabbit [1]
2016-08-05 23-25-58 M 2_3.JPG,20160830_August,BB34,M 2/3,5/08/2016,11:25:58 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-05 23-25-58 M 2_3.JPG,,,Rabbit,
2016-08-05 23-25-59 M 3_3.JPG,20160830_August,BB34,M 3/3,5/08/2016,11:25:59 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-05 23-25-59 M 3_3.JPG,,,Empty photo,
2016-08-05 23-27-27 M 1_3.JPG,20160830_August,BB34,M 1/3,5/08/2016,11:27:27 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-05 23-27-27 M 1_3.JPG,,,Empty photo,
2016-08-05 23-27-29 M 2_3.JPG,20160830_August,BB34,M 2/3,5/08/2016,11:27:29 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-05 23-27-29 M 2_3.JPG,,,Rabbit,Rabbit [1]
2016-08-05 23-27-29 M 3_3.JPG,20160830_August,BB34,M 3/3,5/08/2016,11:27:29 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-05 23-27-29 M 3_3.JPG,,,Rabbit,
2016-08-08 18-14-35 M 1_3.JPG,20160830_August,BB34,M 1/3,8/08/2016,6:14:35 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,70,9.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-08 18-14-35 M 1_3.JPG,,,Empty photo,
2016-08-08 18-14-36 M 2_3.JPG,20160830_August,BB34,M 2/3,8/08/2016,6:14:36 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,70,9.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-08 18-14-36 M 2_3.JPG,,,Empty photo,
2016-08-08 18-14-37 M 3_3.JPG,20160830_August,BB34,M 3/3,8/08/2016,6:14:37 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,70,9.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-08 18-14-37 M 3_3.JPG,,,Empty photo,
2016-08-12 02-19-57 M 1_3.JPG,20160830_August,BB34,M 1/3,12/08/2016,2:19:57 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,42,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-12 02-19-57 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-12 02-19-57 M 2_3.JPG,20160830_August,BB34,M 2/3,12/08/2016,2:19:57 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,42,9.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-12 02-19-57 M 2_3.JPG,,,Kangaroo,
2016-08-12 02-19-58 M 3_3.JPG,20160830_August,BB34,M 3/3,12/08/2016,2:19:58 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,42,9.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-12 02-19-58 M 3_3.JPG,,,Kangaroo,
2016-08-12 02-20-12 M 1_3.JPG,20160830_August,BB34,M 1/3,12/08/2016,2:20:12 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,42,9.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-12 02-20-12 M 1_3.JPG,,,Kangaroo,
2016-08-12 02-20-13 M 2_3.JPG,20160830_August,BB34,M 2/3,12/08/2016,2:20:13 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,42,9.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-12 02-20-13 M 2_3.JPG,,,Kangaroo,
2016-08-12 02-20-13 M 3_3.JPG,20160830_August,BB34,M 3/3,12/08/2016,2:20:13 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,42,9.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-12 02-20-13 M 3_3.JPG,,,Kangaroo,
2016-08-12 02-20-15 M 1_3.JPG,20160830_August,BB34,M 1/3,12/08/2016,2:20:15 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,42,9.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-12 02-20-15 M 1_3.JPG,,,Kangaroo,
2016-08-12 02-20-16 M 2_3.JPG,20160830_August,BB34,M 2/3,12/08/2016,2:20:16 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,42,9.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-12 02-20-16 M 2_3.JPG,,,Kangaroo,
2016-08-12 02-20-17 M 3_3.JPG,20160830_August,BB34,M 3/3,12/08/2016,2:20:17 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,42,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-12 02-20-17 M 3_3.JPG,,,Kangaroo,
2016-08-13 00-53-48 M 1_3.JPG,20160830_August,BB34,M 1/3,13/08/2016,12:53:48 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 00-53-48 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-13 00-53-48 M 2_3.JPG,20160830_August,BB34,M 2/3,13/08/2016,12:53:48 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 00-53-48 M 2_3.JPG,,,Kangaroo,
2016-08-13 00-53-49 M 3_3.JPG,20160830_August,BB34,M 3/3,13/08/2016,12:53:49 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 00-53-49 M 3_3.JPG,,,Kangaroo,
2016-08-13 00-53-52 M 1_3.JPG,20160830_August,BB34,M 1/3,13/08/2016,12:53:52 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 00-53-52 M 1_3.JPG,,,Kangaroo,
2016-08-13 00-53-53 M 2_3.JPG,20160830_August,BB34,M 2/3,13/08/2016,12:53:53 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 00-53-53 M 2_3.JPG,,,Kangaroo,
2016-08-13 00-53-54 M 3_3.JPG,20160830_August,BB34,M 3/3,13/08/2016,12:53:54 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 00-53-54 M 3_3.JPG,,,Kangaroo,
2016-08-13 00-53-56 M 1_3.JPG,20160830_August,BB34,M 1/3,13/08/2016,12:53:56 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 00-53-56 M 1_3.JPG,,,Kangaroo,
2016-08-13 00-53-57 M 2_3.JPG,20160830_August,BB34,M 2/3,13/08/2016,12:53:57 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 00-53-57 M 2_3.JPG,,,Kangaroo,
2016-08-13 00-53-58 M 3_3.JPG,20160830_August,BB34,M 3/3,13/08/2016,12:53:58 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 00-53-58 M 3_3.JPG,,,Kangaroo,
2016-08-13 00-54-05 M 1_3.JPG,20160830_August,BB34,M 1/3,13/08/2016,12:54:05 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 00-54-05 M 1_3.JPG,,,Kangaroo,
2016-08-13 00-54-05 M 2_3.JPG,20160830_August,BB34,M 2/3,13/08/2016,12:54:05 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 00-54-05 M 2_3.JPG,,,Kangaroo,
2016-08-13 00-54-06 M 3_3.JPG,20160830_August,BB34,M 3/3,13/08/2016,12:54:06 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 00-54-06 M 3_3.JPG,,,Kangaroo,
2016-08-13 00-55-34 M 1_3.JPG,20160830_August,BB34,M 1/3,13/08/2016,12:55:34 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 00-55-34 M 1_3.JPG,,,Kangaroo,
2016-08-13 00-55-35 M 2_3.JPG,20160830_August,BB34,M 2/3,13/08/2016,12:55:35 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 00-55-35 M 2_3.JPG,,,Kangaroo,
2016-08-13 00-55-36 M 3_3.JPG,20160830_August,BB34,M 3/3,13/08/2016,12:55:36 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 00-55-36 M 3_3.JPG,,,Kangaroo,
2016-08-13 00-55-37 M 1_3.JPG,20160830_August,BB34,M 1/3,13/08/2016,12:55:37 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 00-55-37 M 1_3.JPG,,,Empty photo,
2016-08-13 00-55-38 M 2_3.JPG,20160830_August,BB34,M 2/3,13/08/2016,12:55:38 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 00-55-38 M 2_3.JPG,,,Empty photo,
2016-08-13 00-55-39 M 3_3.JPG,20160830_August,BB34,M 3/3,13/08/2016,12:55:39 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 00-55-39 M 3_3.JPG,,,Empty photo,
2016-08-13 20-27-55 M 1_3.JPG,20160830_August,BB34,M 1/3,13/08/2016,8:27:55 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 20-27-55 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-13 20-27-56 M 2_3.JPG,20160830_August,BB34,M 2/3,13/08/2016,8:27:56 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 20-27-56 M 2_3.JPG,,,Kangaroo,
2016-08-13 20-27-57 M 3_3.JPG,20160830_August,BB34,M 3/3,13/08/2016,8:27:57 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 20-27-57 M 3_3.JPG,,,Kangaroo,
2016-08-13 20-27-58 M 1_3.JPG,20160830_August,BB34,M 1/3,13/08/2016,8:27:58 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 20-27-58 M 1_3.JPG,,,Kangaroo,
2016-08-13 20-27-59 M 2_3.JPG,20160830_August,BB34,M 2/3,13/08/2016,8:27:59 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 20-27-59 M 2_3.JPG,,,Kangaroo,
2016-08-13 20-27-59 M 3_3.JPG,20160830_August,BB34,M 3/3,13/08/2016,8:27:59 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 20-27-59 M 3_3.JPG,,,Kangaroo,
2016-08-13 20-28-02 M 1_3.JPG,20160830_August,BB34,M 1/3,13/08/2016,8:28:02 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 20-28-02 M 1_3.JPG,,,Kangaroo,
2016-08-13 20-28-03 M 2_3.JPG,20160830_August,BB34,M 2/3,13/08/2016,8:28:03 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 20-28-03 M 2_3.JPG,,,Kangaroo,
2016-08-13 20-28-03 M 3_3.JPG,20160830_August,BB34,M 3/3,13/08/2016,8:28:03 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 20-28-03 M 3_3.JPG,,,Kangaroo,
2016-08-13 20-28-04 M 1_3.JPG,20160830_August,BB34,M 1/3,13/08/2016,8:28:04 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 20-28-04 M 1_3.JPG,,,Kangaroo,
2016-08-13 20-28-06 M 2_3.JPG,20160830_August,BB34,M 2/3,13/08/2016,8:28:06 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 20-28-06 M 2_3.JPG,,,Kangaroo,
2016-08-13 20-28-06 M 3_3.JPG,20160830_August,BB34,M 3/3,13/08/2016,8:28:06 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 20-28-06 M 3_3.JPG,,,Kangaroo,
2016-08-13 20-28-38 M 1_3.JPG,20160830_August,BB34,M 1/3,13/08/2016,8:28:38 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 20-28-38 M 1_3.JPG,,,Kangaroo,Kangaroo [2]
2016-08-13 20-28-40 M 2_3.JPG,20160830_August,BB34,M 2/3,13/08/2016,8:28:40 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 20-28-40 M 2_3.JPG,,,Kangaroo,
2016-08-13 20-28-40 M 3_3.JPG,20160830_August,BB34,M 3/3,13/08/2016,8:28:40 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 20-28-40 M 3_3.JPG,,,Kangaroo,
2016-08-13 20-28-41 M 1_3.JPG,20160830_August,BB34,M 1/3,13/08/2016,8:28:41 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 20-28-41 M 1_3.JPG,,,Kangaroo,
2016-08-13 20-28-42 M 2_3.JPG,20160830_August,BB34,M 2/3,13/08/2016,8:28:42 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 20-28-42 M 2_3.JPG,,,Kangaroo,
2016-08-13 20-28-44 M 3_3.JPG,20160830_August,BB34,M 3/3,13/08/2016,8:28:44 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 20-28-44 M 3_3.JPG,,,Kangaroo,
2016-08-13 20-28-45 M 1_3.JPG,20160830_August,BB34,M 1/3,13/08/2016,8:28:45 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 20-28-45 M 1_3.JPG,,,Kangaroo,
2016-08-13 20-28-46 M 2_3.JPG,20160830_August,BB34,M 2/3,13/08/2016,8:28:46 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 20-28-46 M 2_3.JPG,,,Kangaroo,
2016-08-13 20-28-47 M 3_3.JPG,20160830_August,BB34,M 3/3,13/08/2016,8:28:47 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 20-28-47 M 3_3.JPG,,,Kangaroo,
2016-08-13 20-28-48 M 1_3.JPG,20160830_August,BB34,M 1/3,13/08/2016,8:28:48 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 20-28-48 M 1_3.JPG,,,Kangaroo,
2016-08-13 20-28-49 M 2_3.JPG,20160830_August,BB34,M 2/3,13/08/2016,8:28:49 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 20-28-49 M 2_3.JPG,,,Kangaroo,
2016-08-13 20-28-50 M 3_3.JPG,20160830_August,BB34,M 3/3,13/08/2016,8:28:50 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.1,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 20-28-50 M 3_3.JPG,,,Kangaroo,
2016-08-13 21-00-46 M 1_3.JPG,20160830_August,BB34,M 1/3,13/08/2016,9:00:46 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-13 21-00-46 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
