RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-10 12-37-51 M 3_3.JPG,20160830_August,BB08,M 3/3,10/08/2016,12:37:51 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-10 12-37-51 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-10 12-37-52 M 1_3.JPG,20160830_August,BB08,M 1/3,10/08/2016,12:37:52 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-10 12-37-52 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 12-41-04 M 1_3.JPG,20160830_August,BB08,M 1/3,10/08/2016,12:41:04 PM,First Quarter,Off,BB08,128,0,64,154,100,70,9.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-10 12-41-04 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 12-41-05 M 2_3.JPG,20160830_August,BB08,M 2/3,10/08/2016,12:41:05 PM,First Quarter,Off,BB08,128,0,64,154,100,70,10.8,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-10 12-41-05 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 12-41-06 M 3_3.JPG,20160830_August,BB08,M 3/3,10/08/2016,12:41:06 PM,First Quarter,Off,BB08,128,0,64,154,100,70,10.8,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-10 12-41-06 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-10 12-41-07 M 1_3.JPG,20160830_August,BB08,M 1/3,10/08/2016,12:41:07 PM,First Quarter,Off,BB08,128,0,64,154,100,70,10.8,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-10 12-41-07 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 12-41-08 M 2_3.JPG,20160830_August,BB08,M 2/3,10/08/2016,12:41:08 PM,First Quarter,Off,BB08,128,0,64,154,100,70,10.8,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-10 12-41-08 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 12-41-09 M 3_3.JPG,20160830_August,BB08,M 3/3,10/08/2016,12:41:09 PM,First Quarter,Off,BB08,128,0,64,154,100,70,10.8,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-10 12-41-09 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-10 12-41-14 M 1_3.JPG,20160830_August,BB08,M 1/3,10/08/2016,12:41:14 PM,First Quarter,Off,BB08,128,0,64,154,100,70,10.8,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-10 12-41-14 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 12-41-15 M 2_3.JPG,20160830_August,BB08,M 2/3,10/08/2016,12:41:15 PM,First Quarter,Off,BB08,128,0,64,154,100,70,10.8,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-10 12-41-15 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 12-41-15 M 3_3.JPG,20160830_August,BB08,M 3/3,10/08/2016,12:41:15 PM,First Quarter,Off,BB08,128,0,64,154,100,70,10.8,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-10 12-41-15 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-10 12-41-17 M 1_3.JPG,20160830_August,BB08,M 1/3,10/08/2016,12:41:17 PM,First Quarter,Off,BB08,128,0,64,154,100,70,10.8,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-10 12-41-17 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 12-41-18 M 2_3.JPG,20160830_August,BB08,M 2/3,10/08/2016,12:41:18 PM,First Quarter,Off,BB08,128,0,64,154,100,70,10.8,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-10 12-41-18 M 2_3.JPG,,,Empty photo,
2016-08-10 12-41-19 M 3_3.JPG,20160830_August,BB08,M 3/3,10/08/2016,12:41:19 PM,First Quarter,Off,BB08,128,0,64,154,100,70,10.8,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-10 12-41-19 M 3_3.JPG,,,Empty photo,
2016-08-11 07-10-01 M 1_3.JPG,20160830_August,BB08,M 1/3,11/08/2016,7:10:01 AM,First Quarter,Off,BB08,128,0,64,154,100,36,9.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-11 07-10-01 M 1_3.JPG,,,Empty photo,
2016-08-11 07-10-02 M 2_3.JPG,20160830_August,BB08,M 2/3,11/08/2016,7:10:02 AM,First Quarter,Off,BB08,128,0,64,154,100,36,10.8,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-11 07-10-02 M 2_3.JPG,,,Empty photo,
2016-08-11 07-10-03 M 3_3.JPG,20160830_August,BB08,M 3/3,11/08/2016,7:10:03 AM,First Quarter,Off,BB08,128,0,64,154,100,36,10.8,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-11 07-10-03 M 3_3.JPG,,,Empty photo,
2016-08-15 07-10-01 M 1_3.JPG,20160830_August,BB08,M 1/3,15/08/2016,7:10:01 AM,Waxing Gibbous,Off,BB08,128,0,64,154,100,36,9.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-15 07-10-01 M 1_3.JPG,,,Empty photo,
2016-08-15 07-10-02 M 2_3.JPG,20160830_August,BB08,M 2/3,15/08/2016,7:10:02 AM,Waxing Gibbous,Off,BB08,128,0,64,154,100,36,10.9,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-15 07-10-02 M 2_3.JPG,,,Empty photo,
2016-08-15 07-10-03 M 3_3.JPG,20160830_August,BB08,M 3/3,15/08/2016,7:10:03 AM,Waxing Gibbous,Off,BB08,128,0,64,154,100,36,10.9,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-15 07-10-03 M 3_3.JPG,,,Empty photo,
2016-08-17 07-10-01 M 1_3.JPG,20160830_August,BB08,M 1/3,17/08/2016,7:10:01 AM,Full Moon,Off,BB08,128,0,64,154,100,39,9.7,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-17 07-10-01 M 1_3.JPG,,,Empty photo,
2016-08-17 07-10-02 M 2_3.JPG,20160830_August,BB08,M 2/3,17/08/2016,7:10:02 AM,Full Moon,Off,BB08,128,0,64,154,100,39,10.9,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-17 07-10-02 M 2_3.JPG,,,Empty photo,
2016-08-17 07-10-03 M 3_3.JPG,20160830_August,BB08,M 3/3,17/08/2016,7:10:03 AM,Full Moon,Off,BB08,128,0,64,154,100,39,10.9,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-17 07-10-03 M 3_3.JPG,,,Empty photo,
2016-08-19 07-10-01 M 1_3.JPG,20160830_August,BB08,M 1/3,19/08/2016,7:10:01 AM,Full Moon,Off,BB08,128,0,64,154,100,45,9.7,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-19 07-10-01 M 1_3.JPG,,,Empty photo,
2016-08-19 07-10-02 M 2_3.JPG,20160830_August,BB08,M 2/3,19/08/2016,7:10:02 AM,Full Moon,Off,BB08,128,0,64,154,100,45,10.9,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-19 07-10-02 M 2_3.JPG,,,Empty photo,
2016-08-19 07-10-03 M 3_3.JPG,20160830_August,BB08,M 3/3,19/08/2016,7:10:03 AM,Full Moon,Off,BB08,128,0,64,154,100,45,10.9,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-19 07-10-03 M 3_3.JPG,,,Empty photo,
2016-08-20 07-10-01 M 1_3.JPG,20160830_August,BB08,M 1/3,20/08/2016,7:10:01 AM,Waning Gibbous,Off,BB08,128,0,64,154,100,35,9.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-20 07-10-01 M 1_3.JPG,,,Empty photo,
2016-08-20 07-10-02 M 2_3.JPG,20160830_August,BB08,M 2/3,20/08/2016,7:10:02 AM,Waning Gibbous,Off,BB08,128,0,64,154,100,35,10.9,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-20 07-10-02 M 2_3.JPG,,,Empty photo,
2016-08-20 07-10-03 M 3_3.JPG,20160830_August,BB08,M 3/3,20/08/2016,7:10:03 AM,Waning Gibbous,Off,BB08,128,0,64,154,100,35,10.9,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-20 07-10-03 M 3_3.JPG,,,Empty photo,
2016-08-21 07-10-01 M 1_3.JPG,20160830_August,BB08,M 1/3,21/08/2016,7:10:01 AM,Waning Gibbous,Off,BB08,128,0,64,154,100,37,9.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-21 07-10-01 M 1_3.JPG,,,Empty photo,
2016-08-21 07-10-02 M 2_3.JPG,20160830_August,BB08,M 2/3,21/08/2016,7:10:02 AM,Waning Gibbous,Off,BB08,128,0,64,154,100,37,10.9,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-21 07-10-02 M 2_3.JPG,,,Empty photo,
2016-08-21 07-10-03 M 3_3.JPG,20160830_August,BB08,M 3/3,21/08/2016,7:10:03 AM,Waning Gibbous,Off,BB08,128,0,64,154,100,37,10.9,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-21 07-10-03 M 3_3.JPG,,,Empty photo,
2016-08-22 04-55-03 M 1_3.JPG,20160830_August,BB08,M 1/3,22/08/2016,4:55:03 AM,Waning Gibbous,On,BB08,160,0,32,0,100,38,9.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-22 04-55-03 M 1_3.JPG,,,Empty photo,Kangaroo [1]
2016-08-22 04-55-05 M 2_3.JPG,20160830_August,BB08,M 2/3,22/08/2016,4:55:05 AM,Waning Gibbous,On,BB08,160,0,32,0,100,38,9.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-22 04-55-05 M 2_3.JPG,,,Empty photo,
2016-08-22 04-55-06 M 3_3.JPG,20160830_August,BB08,M 3/3,22/08/2016,4:55:06 AM,Waning Gibbous,On,BB08,160,0,32,0,100,38,9.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-22 04-55-06 M 3_3.JPG,,,Empty photo,
2016-08-22 04-55-07 M 1_3.JPG,20160830_August,BB08,M 1/3,22/08/2016,4:55:07 AM,Waning Gibbous,On,BB08,160,0,32,0,100,38,9.1,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-22 04-55-07 M 1_3.JPG,,,Empty photo,
2016-08-22 04-55-09 M 2_3.JPG,20160830_August,BB08,M 2/3,22/08/2016,4:55:09 AM,Waning Gibbous,On,BB08,160,0,32,0,100,38,8.9,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-22 04-55-09 M 2_3.JPG,,,Empty photo,
2016-08-22 04-55-10 M 3_3.JPG,20160830_August,BB08,M 3/3,22/08/2016,4:55:10 AM,Waning Gibbous,On,BB08,160,0,32,0,100,38,8.9,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-22 04-55-10 M 3_3.JPG,,,Empty photo,
2016-08-22 04-55-11 M 1_3.JPG,20160830_August,BB08,M 1/3,22/08/2016,4:55:11 AM,Waning Gibbous,On,BB08,160,0,32,0,100,38,8.9,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-22 04-55-11 M 1_3.JPG,,,Empty photo,
2016-08-22 04-55-12 M 2_3.JPG,20160830_August,BB08,M 2/3,22/08/2016,4:55:12 AM,Waning Gibbous,On,BB08,160,0,32,0,100,38,8.9,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-22 04-55-12 M 2_3.JPG,,,Empty photo,
2016-08-22 04-55-13 M 3_3.JPG,20160830_August,BB08,M 3/3,22/08/2016,4:55:13 AM,Waning Gibbous,On,BB08,160,0,32,0,100,38,8.8,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-22 04-55-13 M 3_3.JPG,,,Empty photo,
2016-08-22 04-55-15 M 1_3.JPG,20160830_August,BB08,M 1/3,22/08/2016,4:55:15 AM,Waning Gibbous,On,BB08,160,0,32,0,100,38,8.9,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-22 04-55-15 M 1_3.JPG,,,Empty photo,
2016-08-22 04-55-17 M 2_3.JPG,20160830_August,BB08,M 2/3,22/08/2016,4:55:17 AM,Waning Gibbous,On,BB08,160,0,32,0,100,38,8.7,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-22 04-55-17 M 2_3.JPG,,,Empty photo,
2016-08-22 04-55-17 M 3_3.JPG,20160830_August,BB08,M 3/3,22/08/2016,4:55:17 AM,Waning Gibbous,On,BB08,160,0,32,0,100,38,8.7,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-22 04-55-17 M 3_3.JPG,,,Empty photo,
2016-08-22 04-55-19 M 1_3.JPG,20160830_August,BB08,M 1/3,22/08/2016,4:55:19 AM,Waning Gibbous,On,BB08,160,0,32,0,100,38,8.8,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-22 04-55-19 M 1_3.JPG,,,Empty photo,
2016-08-22 04-55-20 M 2_3.JPG,20160830_August,BB08,M 2/3,22/08/2016,4:55:20 AM,Waning Gibbous,On,BB08,160,0,32,0,100,38,8.7,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-22 04-55-20 M 2_3.JPG,,,Empty photo,
2016-08-22 04-55-23 M 3_3.JPG,20160830_August,BB08,M 3/3,22/08/2016,4:55:23 AM,Waning Gibbous,On,BB08,160,0,32,0,100,38,8.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-22 04-55-23 M 3_3.JPG,,,Empty photo,
2016-08-22 07-10-01 M 1_3.JPG,20160830_August,BB08,M 1/3,22/08/2016,7:10:01 AM,Waning Gibbous,Off,BB08,128,0,64,154,100,36,8.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-22 07-10-01 M 1_3.JPG,,,Empty photo,
2016-08-22 07-10-02 M 2_3.JPG,20160830_August,BB08,M 2/3,22/08/2016,7:10:02 AM,Waning Gibbous,Off,BB08,128,0,64,154,100,36,10.6,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-22 07-10-02 M 2_3.JPG,,,Empty photo,
2016-08-22 07-10-03 M 3_3.JPG,20160830_August,BB08,M 3/3,22/08/2016,7:10:03 AM,Waning Gibbous,Off,BB08,128,0,64,154,100,36,10.6,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-22 07-10-03 M 3_3.JPG,,,Empty photo,
2016-08-23 07-10-01 M 1_3.JPG,20160830_August,BB08,M 1/3,23/08/2016,7:10:01 AM,Waning Gibbous,Off,BB08,128,0,64,154,100,37,9.6,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-23 07-10-01 M 1_3.JPG,,,Empty photo,
2016-08-23 07-10-02 M 2_3.JPG,20160830_August,BB08,M 2/3,23/08/2016,7:10:02 AM,Waning Gibbous,Off,BB08,128,0,64,154,100,37,10.9,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-23 07-10-02 M 2_3.JPG,,,Empty photo,
2016-08-23 07-10-03 M 3_3.JPG,20160830_August,BB08,M 3/3,23/08/2016,7:10:03 AM,Waning Gibbous,Off,BB08,128,0,64,154,100,37,10.9,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-23 07-10-03 M 3_3.JPG,,,Empty photo,
2016-08-24 07-10-01 M 1_3.JPG,20160830_August,BB08,M 1/3,24/08/2016,7:10:01 AM,Last Quarter,Off,BB08,128,0,64,154,100,37,9.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-24 07-10-01 M 1_3.JPG,,,Empty photo,
2016-08-24 07-10-02 M 2_3.JPG,20160830_August,BB08,M 2/3,24/08/2016,7:10:02 AM,Last Quarter,Off,BB08,128,0,64,154,100,37,10.9,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-24 07-10-02 M 2_3.JPG,,,Empty photo,
2016-08-24 07-10-03 M 3_3.JPG,20160830_August,BB08,M 3/3,24/08/2016,7:10:03 AM,Last Quarter,Off,BB08,128,0,64,154,100,37,10.9,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-24 07-10-03 M 3_3.JPG,,,Empty photo,
2016-08-25 23-02-09 M 1_3.JPG,20160830_August,BB08,M 1/3,25/08/2016,11:02:09 PM,Last Quarter,On,BB08,160,0,32,0,100,46,9.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-25 23-02-09 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-25 23-02-11 M 2_3.JPG,20160830_August,BB08,M 2/3,25/08/2016,11:02:11 PM,Last Quarter,On,BB08,160,0,32,0,100,46,9.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-25 23-02-11 M 2_3.JPG,,,Kangaroo,
2016-08-25 23-02-11 M 3_3.JPG,20160830_August,BB08,M 3/3,25/08/2016,11:02:11 PM,Last Quarter,On,BB08,160,0,32,0,100,46,9.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-25 23-02-11 M 3_3.JPG,,,Kangaroo,
2016-08-25 23-02-12 M 1_3.JPG,20160830_August,BB08,M 1/3,25/08/2016,11:02:12 PM,Last Quarter,On,BB08,160,0,32,0,100,46,9.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-25 23-02-12 M 1_3.JPG,,,Kangaroo,
2016-08-25 23-02-16 M 2_3.JPG,20160830_August,BB08,M 2/3,25/08/2016,11:02:16 PM,Last Quarter,On,BB08,160,0,32,0,100,46,9,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-25 23-02-16 M 2_3.JPG,,,Kangaroo,
2016-08-25 23-02-16 M 3_3.JPG,20160830_August,BB08,M 3/3,25/08/2016,11:02:16 PM,Last Quarter,On,BB08,160,0,32,0,100,46,9,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-25 23-02-16 M 3_3.JPG,,,Empty photo,
2016-08-27 04-31-11 M 1_3.JPG,20160830_August,BB08,M 1/3,27/08/2016,4:31:11 AM,Last Quarter,On,BB08,160,0,32,0,100,38,9.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-27 04-31-11 M 1_3.JPG,,,Cat,Cat [1]
2016-08-27 04-31-12 M 3_3.JPG,20160830_August,BB08,M 3/3,27/08/2016,4:31:12 AM,Last Quarter,On,BB08,160,0,32,0,100,38,9.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-27 04-31-12 M 3_3.JPG,,,Cat,
2016-08-27 04-31-23 M 1_3.JPG,20160830_August,BB08,M 1/3,27/08/2016,4:31:23 AM,Last Quarter,On,BB08,160,0,32,0,100,38,9.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-27 04-31-23 M 1_3.JPG,,,Cat,
2016-08-27 04-31-24 M 2_3.JPG,20160830_August,BB08,M 2/3,27/08/2016,4:31:24 AM,Last Quarter,On,BB08,160,0,32,0,100,38,9.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-27 04-31-24 M 2_3.JPG,,,Cat,
2016-08-27 04-31-24 M 3_3.JPG,20160830_August,BB08,M 3/3,27/08/2016,4:31:24 AM,Last Quarter,On,BB08,160,0,32,0,100,38,9.3,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-27 04-31-24 M 3_3.JPG,,,Cat,
2016-08-27 04-31-26 M 1_3.JPG,20160830_August,BB08,M 1/3,27/08/2016,4:31:26 AM,Last Quarter,On,BB08,160,0,32,0,100,38,9.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-27 04-31-26 M 1_3.JPG,,,Cat,
2016-08-27 04-31-28 M 2_3.JPG,20160830_August,BB08,M 2/3,27/08/2016,4:31:28 AM,Last Quarter,On,BB08,160,0,32,0,100,38,9.3,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-27 04-31-28 M 2_3.JPG,,,Cat,
2016-08-27 04-31-28 M 3_3.JPG,20160830_August,BB08,M 3/3,27/08/2016,4:31:28 AM,Last Quarter,On,BB08,160,0,32,0,100,38,9.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-27 04-31-28 M 3_3.JPG,,,Cat,
2016-08-27 04-31-31 M 1_3.JPG,20160830_August,BB08,M 1/3,27/08/2016,4:31:31 AM,Last Quarter,On,BB08,160,0,32,0,100,38,9,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-27 04-31-31 M 1_3.JPG,,,Cat,
2016-08-27 04-31-33 M 2_3.JPG,20160830_August,BB08,M 2/3,27/08/2016,4:31:33 AM,Last Quarter,On,BB08,160,0,32,0,100,38,8.7,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-27 04-31-33 M 2_3.JPG,,,Cat,
2016-08-27 04-31-34 M 3_3.JPG,20160830_August,BB08,M 3/3,27/08/2016,4:31:34 AM,Last Quarter,On,BB08,160,0,32,0,100,38,8.7,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-27 04-31-34 M 3_3.JPG,,,Cat,
2016-08-27 06-40-01 M 1_3.JPG,20160830_August,BB08,M 1/3,27/08/2016,6:40:01 AM,Last Quarter,Off,BB08,128,0,64,154,100,38,8.7,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-27 06-40-01 M 1_3.JPG,,,Empty photo,
2016-08-27 06-40-02 M 2_3.JPG,20160830_August,BB08,M 2/3,27/08/2016,6:40:02 AM,Last Quarter,Off,BB08,128,0,64,154,100,38,10.7,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-27 06-40-02 M 2_3.JPG,,,Empty photo,
2016-08-27 06-40-03 M 3_3.JPG,20160830_August,BB08,M 3/3,27/08/2016,6:40:03 AM,Last Quarter,Off,BB08,128,0,64,154,100,38,10.7,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-27 06-40-03 M 3_3.JPG,,,Empty photo,
2016-08-28 07-10-01 M 1_3.JPG,20160830_August,BB08,M 1/3,28/08/2016,7:10:01 AM,Waning Crescent,Off,BB08,128,0,64,154,100,56,9.6,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-28 07-10-01 M 1_3.JPG,,,Empty photo,
2016-08-28 07-10-02 M 2_3.JPG,20160830_August,BB08,M 2/3,28/08/2016,7:10:02 AM,Waning Crescent,Off,BB08,128,0,64,154,100,56,10.9,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-28 07-10-02 M 2_3.JPG,,,Empty photo,
2016-08-28 07-10-03 M 3_3.JPG,20160830_August,BB08,M 3/3,28/08/2016,7:10:03 AM,Waning Crescent,Off,BB08,128,0,64,154,100,56,10.9,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-28 07-10-03 M 3_3.JPG,,,Empty photo,
2016-08-30 13-47-44 M 1_3.JPG,20160830_August,BB08,M 1/3,30/08/2016,1:47:44 PM,Waning Crescent,Off,BB08,128,0,64,154,100,81,9.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-30 13-47-44 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-30 13-47-47 M 2_3.JPG,20160830_August,BB08,M 2/3,30/08/2016,1:47:47 PM,Waning Crescent,Off,BB08,128,0,64,154,100,81,10.9,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-30 13-47-47 M 2_3.JPG,,,Human Presense/Deployment,
