RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-10 12-18-38 M 3_3.JPG,20160830_August,BB06,M 3/3,10/08/2016,12:18:38 PM,First Quarter,Off,BB06,128,0,64,154,100,69,10.8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 12-18-38 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-10 14-28-06 M 1_3.JPG,20160830_August,BB06,M 1/3,10/08/2016,2:28:06 PM,First Quarter,Off,BB06,128,0,64,154,100,68,10.8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 14-28-06 M 1_3.JPG,,,Empty photo,
2016-08-10 14-28-09 M 2_3.JPG,20160830_August,BB06,M 2/3,10/08/2016,2:28:09 PM,First Quarter,Off,BB06,128,0,64,154,100,68,10.9,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 14-28-09 M 2_3.JPG,,,Empty photo,
2016-08-10 14-28-09 M 3_3.JPG,20160830_August,BB06,M 3/3,10/08/2016,2:28:09 PM,First Quarter,Off,BB06,128,0,64,154,100,68,10.9,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 14-28-09 M 3_3.JPG,,,Empty photo,
2016-08-10 23-51-01 M 1_3.JPG,20160830_August,BB06,M 1/3,10/08/2016,11:51:01 PM,First Quarter,On,BB06,160,0,32,0,100,46,9.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-51-01 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-10 23-51-02 M 2_3.JPG,20160830_August,BB06,M 2/3,10/08/2016,11:51:02 PM,First Quarter,On,BB06,160,0,32,0,100,46,9.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-51-02 M 2_3.JPG,,,Kangaroo,
2016-08-10 23-51-03 M 3_3.JPG,20160830_August,BB06,M 3/3,10/08/2016,11:51:03 PM,First Quarter,On,BB06,160,0,32,0,100,46,9.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-51-03 M 3_3.JPG,,,Kangaroo,
2016-08-10 23-52-39 M 1_3.JPG,20160830_August,BB06,M 1/3,10/08/2016,11:52:39 PM,First Quarter,On,BB06,160,0,32,0,100,46,9.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-52-39 M 1_3.JPG,,,Empty photo,
2016-08-10 23-52-40 M 2_3.JPG,20160830_August,BB06,M 2/3,10/08/2016,11:52:40 PM,First Quarter,On,BB06,160,0,32,0,100,46,9.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-52-40 M 2_3.JPG,,,Kangaroo,
2016-08-10 23-52-40 M 3_3.JPG,20160830_August,BB06,M 3/3,10/08/2016,11:52:40 PM,First Quarter,On,BB06,160,0,32,0,100,46,9.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-52-40 M 3_3.JPG,,,Kangaroo,
2016-08-10 23-53-02 M 1_3.JPG,20160830_August,BB06,M 1/3,10/08/2016,11:53:02 PM,First Quarter,On,BB06,160,0,32,0,100,46,9.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-53-02 M 1_3.JPG,,,Kangaroo,
2016-08-10 23-53-03 M 2_3.JPG,20160830_August,BB06,M 2/3,10/08/2016,11:53:03 PM,First Quarter,On,BB06,160,0,32,0,100,46,9.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-53-03 M 2_3.JPG,,,Kangaroo,
2016-08-10 23-53-04 M 3_3.JPG,20160830_August,BB06,M 3/3,10/08/2016,11:53:04 PM,First Quarter,On,BB06,160,0,32,0,100,46,9,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-53-04 M 3_3.JPG,,,Kangaroo,
2016-08-10 23-53-42 M 1_3.JPG,20160830_August,BB06,M 1/3,10/08/2016,11:53:42 PM,First Quarter,On,BB06,160,0,32,0,100,46,9.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-53-42 M 1_3.JPG,,,Kangaroo,
2016-08-10 23-53-43 M 2_3.JPG,20160830_August,BB06,M 2/3,10/08/2016,11:53:43 PM,First Quarter,On,BB06,160,0,32,0,100,46,9,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-53-43 M 2_3.JPG,,,Kangaroo,
2016-08-10 23-53-44 M 3_3.JPG,20160830_August,BB06,M 3/3,10/08/2016,11:53:44 PM,First Quarter,On,BB06,160,0,32,0,100,46,9,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-53-44 M 3_3.JPG,,,Kangaroo,
2016-08-10 23-54-16 M 1_3.JPG,20160830_August,BB06,M 1/3,10/08/2016,11:54:16 PM,First Quarter,On,BB06,160,0,32,0,100,46,9.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-54-16 M 1_3.JPG,,,Kangaroo,
2016-08-10 23-54-17 M 2_3.JPG,20160830_August,BB06,M 2/3,10/08/2016,11:54:17 PM,First Quarter,On,BB06,160,0,32,0,100,46,9,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-54-17 M 2_3.JPG,,,Kangaroo,
2016-08-10 23-54-18 M 3_3.JPG,20160830_August,BB06,M 3/3,10/08/2016,11:54:18 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.9,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-54-18 M 3_3.JPG,,,Kangaroo,
2016-08-10 23-54-20 M 1_3.JPG,20160830_August,BB06,M 1/3,10/08/2016,11:54:20 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.9,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-54-20 M 1_3.JPG,,,Kangaroo,
2016-08-10 23-54-22 M 2_3.JPG,20160830_August,BB06,M 2/3,10/08/2016,11:54:22 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-54-22 M 2_3.JPG,,,Kangaroo,
2016-08-10 23-54-23 M 3_3.JPG,20160830_August,BB06,M 3/3,10/08/2016,11:54:23 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-54-23 M 3_3.JPG,,,Kangaroo,
2016-08-10 23-54-26 M 1_3.JPG,20160830_August,BB06,M 1/3,10/08/2016,11:54:26 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-54-26 M 1_3.JPG,,,Kangaroo,
2016-08-10 23-54-28 M 2_3.JPG,20160830_August,BB06,M 2/3,10/08/2016,11:54:28 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-54-28 M 2_3.JPG,,,Kangaroo,
2016-08-10 23-54-29 M 3_3.JPG,20160830_August,BB06,M 3/3,10/08/2016,11:54:29 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-54-29 M 3_3.JPG,,,Kangaroo,
2016-08-10 23-54-32 M 1_3.JPG,20160830_August,BB06,M 1/3,10/08/2016,11:54:32 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-54-32 M 1_3.JPG,,,Kangaroo,
2016-08-10 23-54-34 M 2_3.JPG,20160830_August,BB06,M 2/3,10/08/2016,11:54:34 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-54-34 M 2_3.JPG,,,Kangaroo,
2016-08-10 23-54-34 M 3_3.JPG,20160830_August,BB06,M 3/3,10/08/2016,11:54:34 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-54-34 M 3_3.JPG,,,Kangaroo,
2016-08-10 23-54-36 M 1_3.JPG,20160830_August,BB06,M 1/3,10/08/2016,11:54:36 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-54-36 M 1_3.JPG,,,Kangaroo,
2016-08-10 23-54-37 M 2_3.JPG,20160830_August,BB06,M 2/3,10/08/2016,11:54:37 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-54-37 M 2_3.JPG,,,Kangaroo,
2016-08-10 23-54-38 M 3_3.JPG,20160830_August,BB06,M 3/3,10/08/2016,11:54:38 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-54-38 M 3_3.JPG,,,Kangaroo,
2016-08-10 23-54-41 M 1_3.JPG,20160830_August,BB06,M 1/3,10/08/2016,11:54:41 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-54-41 M 1_3.JPG,,,Kangaroo,
2016-08-10 23-54-42 M 2_3.JPG,20160830_August,BB06,M 2/3,10/08/2016,11:54:42 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-54-42 M 2_3.JPG,,,Kangaroo,
2016-08-10 23-54-44 M 3_3.JPG,20160830_August,BB06,M 3/3,10/08/2016,11:54:44 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-54-44 M 3_3.JPG,,,Kangaroo,
2016-08-10 23-54-45 M 1_3.JPG,20160830_August,BB06,M 1/3,10/08/2016,11:54:45 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-54-45 M 1_3.JPG,,,Kangaroo,
2016-08-10 23-54-47 M 2_3.JPG,20160830_August,BB06,M 2/3,10/08/2016,11:54:47 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-54-47 M 2_3.JPG,,,Kangaroo,
2016-08-10 23-54-48 M 3_3.JPG,20160830_August,BB06,M 3/3,10/08/2016,11:54:48 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-54-48 M 3_3.JPG,,,Kangaroo,
2016-08-10 23-54-50 M 1_3.JPG,20160830_August,BB06,M 1/3,10/08/2016,11:54:50 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-54-50 M 1_3.JPG,,,Kangaroo,
2016-08-10 23-54-52 M 2_3.JPG,20160830_August,BB06,M 2/3,10/08/2016,11:54:52 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-54-52 M 2_3.JPG,,,Kangaroo,
2016-08-10 23-54-54 M 3_3.JPG,20160830_August,BB06,M 3/3,10/08/2016,11:54:54 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-54-54 M 3_3.JPG,,,Kangaroo,
2016-08-10 23-54-56 M 1_3.JPG,20160830_August,BB06,M 1/3,10/08/2016,11:54:56 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-54-56 M 1_3.JPG,,,Kangaroo,
2016-08-10 23-54-59 M 2_3.JPG,20160830_August,BB06,M 2/3,10/08/2016,11:54:59 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-54-59 M 2_3.JPG,,,Kangaroo,
2016-08-10 23-54-59 M 3_3.JPG,20160830_August,BB06,M 3/3,10/08/2016,11:54:59 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-54-59 M 3_3.JPG,,,Kangaroo,
2016-08-10 23-55-02 M 1_3.JPG,20160830_August,BB06,M 1/3,10/08/2016,11:55:02 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-55-02 M 1_3.JPG,,,Kangaroo,
2016-08-10 23-55-04 M 2_3.JPG,20160830_August,BB06,M 2/3,10/08/2016,11:55:04 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-55-04 M 2_3.JPG,,,Kangaroo,
2016-08-10 23-55-04 M 3_3.JPG,20160830_August,BB06,M 3/3,10/08/2016,11:55:04 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-55-04 M 3_3.JPG,,,Kangaroo,
2016-08-10 23-55-06 M 1_3.JPG,20160830_August,BB06,M 1/3,10/08/2016,11:55:06 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-55-06 M 1_3.JPG,,,Kangaroo,
2016-08-10 23-55-07 M 2_3.JPG,20160830_August,BB06,M 2/3,10/08/2016,11:55:07 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-55-07 M 2_3.JPG,,,Kangaroo,
2016-08-10 23-55-08 M 3_3.JPG,20160830_August,BB06,M 3/3,10/08/2016,11:55:08 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-55-08 M 3_3.JPG,,,Kangaroo,
2016-08-10 23-55-15 M 1_3.JPG,20160830_August,BB06,M 1/3,10/08/2016,11:55:15 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-55-15 M 1_3.JPG,,,Kangaroo,
2016-08-10 23-55-17 M 2_3.JPG,20160830_August,BB06,M 2/3,10/08/2016,11:55:17 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-55-17 M 2_3.JPG,,,Kangaroo,
2016-08-10 23-55-18 M 3_3.JPG,20160830_August,BB06,M 3/3,10/08/2016,11:55:18 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-55-18 M 3_3.JPG,,,Kangaroo,
2016-08-10 23-55-19 M 1_3.JPG,20160830_August,BB06,M 1/3,10/08/2016,11:55:19 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-55-19 M 1_3.JPG,,,Kangaroo,
2016-08-10 23-55-22 M 2_3.JPG,20160830_August,BB06,M 2/3,10/08/2016,11:55:22 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-55-22 M 2_3.JPG,,,Kangaroo,
2016-08-10 23-55-22 M 3_3.JPG,20160830_August,BB06,M 3/3,10/08/2016,11:55:22 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-55-22 M 3_3.JPG,,,Kangaroo,
2016-08-10 23-55-33 M 1_3.JPG,20160830_August,BB06,M 1/3,10/08/2016,11:55:33 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-55-33 M 1_3.JPG,,,Kangaroo,
2016-08-10 23-55-34 M 2_3.JPG,20160830_August,BB06,M 2/3,10/08/2016,11:55:34 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-55-34 M 2_3.JPG,,,Kangaroo,
2016-08-10 23-55-35 M 3_3.JPG,20160830_August,BB06,M 3/3,10/08/2016,11:55:35 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-55-35 M 3_3.JPG,,,Kangaroo,
2016-08-10 23-55-36 M 1_3.JPG,20160830_August,BB06,M 1/3,10/08/2016,11:55:36 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-55-36 M 1_3.JPG,,,Kangaroo,
2016-08-10 23-55-37 M 2_3.JPG,20160830_August,BB06,M 2/3,10/08/2016,11:55:37 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-55-37 M 2_3.JPG,,,Kangaroo,
2016-08-10 23-55-37 M 3_3.JPG,20160830_August,BB06,M 3/3,10/08/2016,11:55:37 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-55-37 M 3_3.JPG,,,Kangaroo,
2016-08-10 23-55-40 M 1_3.JPG,20160830_August,BB06,M 1/3,10/08/2016,11:55:40 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-55-40 M 1_3.JPG,,,Kangaroo,
2016-08-10 23-55-42 M 2_3.JPG,20160830_August,BB06,M 2/3,10/08/2016,11:55:42 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-55-42 M 2_3.JPG,,,Kangaroo,
2016-08-10 23-55-42 M 3_3.JPG,20160830_August,BB06,M 3/3,10/08/2016,11:55:42 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-55-42 M 3_3.JPG,,,Kangaroo,
2016-08-10 23-55-43 M 1_3.JPG,20160830_August,BB06,M 1/3,10/08/2016,11:55:43 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-55-43 M 1_3.JPG,,,Kangaroo,
2016-08-10 23-55-45 M 2_3.JPG,20160830_August,BB06,M 2/3,10/08/2016,11:55:45 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-55-45 M 2_3.JPG,,,Kangaroo,
2016-08-10 23-55-46 M 3_3.JPG,20160830_August,BB06,M 3/3,10/08/2016,11:55:46 PM,First Quarter,On,BB06,160,0,32,0,100,46,8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-55-46 M 3_3.JPG,,,Kangaroo,
2016-08-10 23-55-59 M 1_3.JPG,20160830_August,BB06,M 1/3,10/08/2016,11:55:59 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-55-59 M 1_3.JPG,,,Kangaroo,
2016-08-10 23-56-01 M 2_3.JPG,20160830_August,BB06,M 2/3,10/08/2016,11:56:01 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-56-01 M 2_3.JPG,,,Kangaroo,
2016-08-10 23-56-02 M 3_3.JPG,20160830_August,BB06,M 3/3,10/08/2016,11:56:02 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-56-02 M 3_3.JPG,,,Kangaroo,
2016-08-10 23-56-03 M 1_3.JPG,20160830_August,BB06,M 1/3,10/08/2016,11:56:03 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-56-03 M 1_3.JPG,,,Kangaroo,
2016-08-10 23-56-07 M 2_3.JPG,20160830_August,BB06,M 2/3,10/08/2016,11:56:07 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-56-07 M 2_3.JPG,,,Kangaroo,
2016-08-10 23-56-07 M 3_3.JPG,20160830_August,BB06,M 3/3,10/08/2016,11:56:07 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-56-07 M 3_3.JPG,,,Kangaroo,
2016-08-10 23-56-09 M 1_3.JPG,20160830_August,BB06,M 1/3,10/08/2016,11:56:09 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-56-09 M 1_3.JPG,,,Kangaroo,
2016-08-10 23-56-11 M 2_3.JPG,20160830_August,BB06,M 2/3,10/08/2016,11:56:11 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-56-11 M 2_3.JPG,,,Kangaroo,
2016-08-10 23-56-14 M 3_3.JPG,20160830_August,BB06,M 3/3,10/08/2016,11:56:14 PM,First Quarter,On,BB06,160,0,32,0,100,46,8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-56-14 M 3_3.JPG,,,Kangaroo,
2016-08-10 23-56-17 M 1_3.JPG,20160830_August,BB06,M 1/3,10/08/2016,11:56:17 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-56-17 M 1_3.JPG,,,Kangaroo,
2016-08-10 23-56-18 M 2_3.JPG,20160830_August,BB06,M 2/3,10/08/2016,11:56:18 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-56-18 M 2_3.JPG,,,Kangaroo,
2016-08-10 23-56-19 M 3_3.JPG,20160830_August,BB06,M 3/3,10/08/2016,11:56:19 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-56-19 M 3_3.JPG,,,Kangaroo,
2016-08-10 23-56-20 M 1_3.JPG,20160830_August,BB06,M 1/3,10/08/2016,11:56:20 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-56-20 M 1_3.JPG,,,Kangaroo,
2016-08-10 23-56-22 M 2_3.JPG,20160830_August,BB06,M 2/3,10/08/2016,11:56:22 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-56-22 M 2_3.JPG,,,Kangaroo,
2016-08-10 23-56-22 M 3_3.JPG,20160830_August,BB06,M 3/3,10/08/2016,11:56:22 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-56-22 M 3_3.JPG,,,Kangaroo,
2016-08-10 23-56-25 M 1_3.JPG,20160830_August,BB06,M 1/3,10/08/2016,11:56:25 PM,First Quarter,On,BB06,160,0,32,0,100,46,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-10 23-56-25 M 1_3.JPG,,,Kangaroo,
