RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-03 15-58-57 M 1_3.JPG,20160830_August,BB14,M 1/3,3/08/2016,3:58:57 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-03 15-58-57 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-03 15-58-58 M 2_3.JPG,20160830_August,BB14,M 2/3,3/08/2016,3:58:58 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-03 15-58-58 M 2_3.JPG,,,Empty photo,
2016-08-03 15-58-59 M 3_3.JPG,20160830_August,BB14,M 3/3,3/08/2016,3:58:59 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-03 15-58-59 M 3_3.JPG,,,Empty photo,
2016-08-06 03-44-55 M 1_3.JPG,20160830_August,BB14,M 1/3,6/08/2016,3:44:55 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,31,7.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-06 03-44-55 M 1_3.JPG,,,Rabbit,Rabbit [1]
2016-08-06 03-44-56 M 2_3.JPG,20160830_August,BB14,M 2/3,6/08/2016,3:44:56 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,31,7.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-06 03-44-56 M 2_3.JPG,,,Rabbit,
2016-08-06 03-44-56 M 3_3.JPG,20160830_August,BB14,M 3/3,6/08/2016,3:44:56 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,31,7.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-06 03-44-56 M 3_3.JPG,,,Rabbit,
2016-08-10 13-51-03 M 1_3.JPG,20160830_August,BB14,M 1/3,10/08/2016,1:51:03 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,77,7.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-51-03 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-51-05 M 2_3.JPG,20160830_August,BB14,M 2/3,10/08/2016,1:51:05 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,77,8.2,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-51-05 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-51-06 M 3_3.JPG,20160830_August,BB14,M 3/3,10/08/2016,1:51:06 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,77,8.2,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-51-06 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-51-15 M 1_3.JPG,20160830_August,BB14,M 1/3,10/08/2016,1:51:15 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,77,8.2,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-51-15 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-51-16 M 2_3.JPG,20160830_August,BB14,M 2/3,10/08/2016,1:51:16 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,77,8.2,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-51-16 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-51-17 M 3_3.JPG,20160830_August,BB14,M 3/3,10/08/2016,1:51:17 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,77,8.2,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-51-17 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-51-18 M 1_3.JPG,20160830_August,BB14,M 1/3,10/08/2016,1:51:18 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,77,8.2,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-51-18 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-51-19 M 2_3.JPG,20160830_August,BB14,M 2/3,10/08/2016,1:51:19 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,77,8.2,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-51-19 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-51-20 M 3_3.JPG,20160830_August,BB14,M 3/3,10/08/2016,1:51:20 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,77,8.2,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-51-20 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-51-21 M 1_3.JPG,20160830_August,BB14,M 1/3,10/08/2016,1:51:21 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,77,8.2,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-51-21 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-51-22 M 2_3.JPG,20160830_August,BB14,M 2/3,10/08/2016,1:51:22 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,77,8.2,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-51-22 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-51-22 M 3_3.JPG,20160830_August,BB14,M 3/3,10/08/2016,1:51:22 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,77,8.2,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-51-22 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-51-24 M 1_3.JPG,20160830_August,BB14,M 1/3,10/08/2016,1:51:24 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,77,8.2,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-51-24 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-51-26 M 2_3.JPG,20160830_August,BB14,M 2/3,10/08/2016,1:51:26 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,77,8.2,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-51-26 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-51-27 M 3_3.JPG,20160830_August,BB14,M 3/3,10/08/2016,1:51:27 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,77,8.2,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-51-27 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-51-32 M 1_3.JPG,20160830_August,BB14,M 1/3,10/08/2016,1:51:32 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,77,8.2,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-51-32 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-51-34 M 2_3.JPG,20160830_August,BB14,M 2/3,10/08/2016,1:51:34 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,77,8.2,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-51-34 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-53-44 M 1_3.JPG,20160830_August,BB14,M 1/3,10/08/2016,1:53:44 PM,First Quarter,Off,BB14,128,0,64,154,100,77,9.7,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-53-44 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-53-46 M 2_3.JPG,20160830_August,BB14,M 2/3,10/08/2016,1:53:46 PM,First Quarter,Off,BB14,128,0,64,154,100,77,10.9,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-53-46 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-53-46 M 3_3.JPG,20160830_August,BB14,M 3/3,10/08/2016,1:53:46 PM,First Quarter,Off,BB14,128,0,64,154,100,77,10.9,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-53-46 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-53-48 M 1_3.JPG,20160830_August,BB14,M 1/3,10/08/2016,1:53:48 PM,First Quarter,Off,BB14,128,0,64,154,100,77,10.9,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-53-48 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-53-49 M 2_3.JPG,20160830_August,BB14,M 2/3,10/08/2016,1:53:49 PM,First Quarter,Off,BB14,128,0,64,154,100,77,10.9,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-53-49 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-53-50 M 3_3.JPG,20160830_August,BB14,M 3/3,10/08/2016,1:53:50 PM,First Quarter,Off,BB14,128,0,64,154,100,77,10.9,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-53-50 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-54-00 M 1_3.JPG,20160830_August,BB14,M 1/3,10/08/2016,1:54:00 PM,First Quarter,Off,BB14,128,0,64,154,100,77,10.9,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-54-00 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-54-02 M 2_3.JPG,20160830_August,BB14,M 2/3,10/08/2016,1:54:02 PM,First Quarter,Off,BB14,128,0,64,154,100,77,10.9,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-54-02 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-54-02 M 3_3.JPG,20160830_August,BB14,M 3/3,10/08/2016,1:54:02 PM,First Quarter,Off,BB14,128,0,64,154,100,77,10.9,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-54-02 M 3_3.JPG,,,Empty photo,
2016-08-10 13-54-50 M 1_3.JPG,20160830_August,BB14,M 1/3,10/08/2016,1:54:50 PM,First Quarter,Off,BB14,128,0,64,154,100,77,10.9,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-54-50 M 1_3.JPG,,,Empty photo,
2016-08-10 13-54-52 M 2_3.JPG,20160830_August,BB14,M 2/3,10/08/2016,1:54:52 PM,First Quarter,Off,BB14,128,0,64,154,100,77,10.9,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-54-52 M 2_3.JPG,,,Empty photo,
2016-08-10 13-54-52 M 3_3.JPG,20160830_August,BB14,M 3/3,10/08/2016,1:54:52 PM,First Quarter,Off,BB14,128,0,64,154,100,77,10.9,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-54-52 M 3_3.JPG,,,Empty photo,
2016-08-10 13-55-01 M 1_3.JPG,20160830_August,BB14,M 1/3,10/08/2016,1:55:01 PM,First Quarter,Off,BB14,128,0,64,154,100,77,10.9,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-55-01 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-55-02 M 2_3.JPG,20160830_August,BB14,M 2/3,10/08/2016,1:55:02 PM,First Quarter,Off,BB14,128,0,64,154,100,77,10.9,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-55-02 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-55-03 M 3_3.JPG,20160830_August,BB14,M 3/3,10/08/2016,1:55:03 PM,First Quarter,Off,BB14,128,0,64,154,100,77,10.9,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-55-03 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-55-04 M 1_3.JPG,20160830_August,BB14,M 1/3,10/08/2016,1:55:04 PM,First Quarter,Off,BB14,128,0,64,154,100,77,10.9,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-55-04 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-55-05 M 2_3.JPG,20160830_August,BB14,M 2/3,10/08/2016,1:55:05 PM,First Quarter,Off,BB14,128,0,64,154,100,77,10.8,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-55-05 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-55-06 M 3_3.JPG,20160830_August,BB14,M 3/3,10/08/2016,1:55:06 PM,First Quarter,Off,BB14,128,0,64,154,100,77,10.8,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-55-06 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-55-08 M 1_3.JPG,20160830_August,BB14,M 1/3,10/08/2016,1:55:08 PM,First Quarter,Off,BB14,128,0,64,154,100,77,10.8,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-55-08 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-55-10 M 2_3.JPG,20160830_August,BB14,M 2/3,10/08/2016,1:55:10 PM,First Quarter,Off,BB14,128,0,64,154,100,77,10.8,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-55-10 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-55-10 M 3_3.JPG,20160830_August,BB14,M 3/3,10/08/2016,1:55:10 PM,First Quarter,Off,BB14,128,0,64,154,100,77,10.8,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-55-10 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-55-12 M 1_3.JPG,20160830_August,BB14,M 1/3,10/08/2016,1:55:12 PM,First Quarter,Off,BB14,128,0,64,154,100,77,10.8,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-55-12 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-55-13 M 2_3.JPG,20160830_August,BB14,M 2/3,10/08/2016,1:55:13 PM,First Quarter,Off,BB14,128,0,64,154,100,77,10.8,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-55-13 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-55-13 M 3_3.JPG,20160830_August,BB14,M 3/3,10/08/2016,1:55:13 PM,First Quarter,Off,BB14,128,0,64,154,100,77,10.8,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-10 13-55-13 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-11 15-30-55 M 1_3.JPG,20160830_August,BB14,M 1/3,11/08/2016,3:30:55 PM,First Quarter,Off,BB14,128,0,64,154,100,77,9.3,H600HH04207525,emu and chick,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-11 15-30-55 M 1_3.JPG,,,Emu,Other [2]
2016-08-11 15-30-57 M 2_3.JPG,20160830_August,BB14,M 2/3,11/08/2016,3:30:57 PM,First Quarter,Off,BB14,128,0,64,154,100,77,11,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-11 15-30-57 M 2_3.JPG,,,Emu,
2016-08-11 15-30-57 M 3_3.JPG,20160830_August,BB14,M 3/3,11/08/2016,3:30:57 PM,First Quarter,Off,BB14,128,0,64,154,100,77,11,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-11 15-30-57 M 3_3.JPG,,,Emu,Other [1]
2016-08-11 15-30-58 M 1_3.JPG,20160830_August,BB14,M 1/3,11/08/2016,3:30:58 PM,First Quarter,Off,BB14,128,0,64,154,100,77,11,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-11 15-30-58 M 1_3.JPG,,,Emu,Other [1]
2016-08-11 15-31-00 M 2_3.JPG,20160830_August,BB14,M 2/3,11/08/2016,3:31:00 PM,First Quarter,Off,BB14,128,0,64,154,100,77,11,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-11 15-31-00 M 2_3.JPG,,,Emu,Other [2]
2016-08-11 15-31-01 M 3_3.JPG,20160830_August,BB14,M 3/3,11/08/2016,3:31:01 PM,First Quarter,Off,BB14,128,0,64,154,100,77,11,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-11 15-31-01 M 3_3.JPG,,,Emu,
2016-08-11 15-31-02 M 1_3.JPG,20160830_August,BB14,M 1/3,11/08/2016,3:31:02 PM,First Quarter,Off,BB14,128,0,64,154,100,77,11,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-11 15-31-02 M 1_3.JPG,,,Emu,
2016-08-11 15-31-03 M 2_3.JPG,20160830_August,BB14,M 2/3,11/08/2016,3:31:03 PM,First Quarter,Off,BB14,128,0,64,154,100,77,11,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-11 15-31-03 M 2_3.JPG,,,Emu,
2016-08-11 15-31-03 M 3_3.JPG,20160830_August,BB14,M 3/3,11/08/2016,3:31:03 PM,First Quarter,Off,BB14,128,0,64,154,100,77,11,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-11 15-31-03 M 3_3.JPG,,,Emu,
2016-08-11 15-31-05 M 1_3.JPG,20160830_August,BB14,M 1/3,11/08/2016,3:31:05 PM,First Quarter,Off,BB14,128,0,64,154,100,77,11,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-11 15-31-05 M 1_3.JPG,,,Emu,
2016-08-11 15-31-07 M 2_3.JPG,20160830_August,BB14,M 2/3,11/08/2016,3:31:07 PM,First Quarter,Off,BB14,128,0,64,154,100,77,10.9,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-11 15-31-07 M 2_3.JPG,,,Emu,
2016-08-11 15-31-07 M 3_3.JPG,20160830_August,BB14,M 3/3,11/08/2016,3:31:07 PM,First Quarter,Off,BB14,128,0,64,154,100,77,10.9,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-11 15-31-07 M 3_3.JPG,,,Emu,
2016-08-11 15-31-08 M 1_3.JPG,20160830_August,BB14,M 1/3,11/08/2016,3:31:08 PM,First Quarter,Off,BB14,128,0,64,154,100,77,10.9,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-11 15-31-08 M 1_3.JPG,,,Emu,
2016-08-11 15-31-09 M 2_3.JPG,20160830_August,BB14,M 2/3,11/08/2016,3:31:09 PM,First Quarter,Off,BB14,128,0,64,154,100,77,10.9,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-11 15-31-09 M 2_3.JPG,,,Emu,
2016-08-11 15-31-10 M 3_3.JPG,20160830_August,BB14,M 3/3,11/08/2016,3:31:10 PM,First Quarter,Off,BB14,128,0,64,154,100,77,10.9,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-11 15-31-10 M 3_3.JPG,,,Emu,
2016-08-11 15-31-12 M 1_3.JPG,20160830_August,BB14,M 1/3,11/08/2016,3:31:12 PM,First Quarter,Off,BB14,128,0,64,154,100,77,10.9,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-11 15-31-12 M 1_3.JPG,,,Emu,
2016-08-11 15-31-13 M 2_3.JPG,20160830_August,BB14,M 2/3,11/08/2016,3:31:13 PM,First Quarter,Off,BB14,128,0,64,154,100,77,10.9,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-11 15-31-13 M 2_3.JPG,,,Emu,
2016-08-11 15-31-13 M 3_3.JPG,20160830_August,BB14,M 3/3,11/08/2016,3:31:13 PM,First Quarter,Off,BB14,128,0,64,154,100,77,10.9,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-11 15-31-13 M 3_3.JPG,,,Empty photo,
2016-08-15 06-43-46 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:43:46 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,9.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-43-46 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-15 06-43-48 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:43:48 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,9.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-43-48 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-43-48 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:43:48 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,9.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-43-48 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-44-01 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:44:01 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,9.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-44-01 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-15 06-44-02 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:44:02 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,9.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-44-02 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-44-03 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:44:03 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,9.2,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-44-03 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-44-04 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:44:04 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,9.2,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-44-04 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-44-05 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:44:05 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,9.1,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-44-05 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-44-06 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:44:06 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,9.1,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-44-06 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-44-10 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:44:10 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,9.1,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-44-10 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-44-11 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:44:11 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,9.1,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-44-11 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-44-12 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:44:12 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,9,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-44-12 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-44-22 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:44:22 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,9.1,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-44-22 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-44-23 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:44:23 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,9,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-44-23 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-44-24 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:44:24 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,9,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-44-24 M 3_3.JPG,,,Kangaroo,
