RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-12 21-35-34 M 2_3.JPG,20160830_August,BB01,M 2/3,12/08/2016,9:35:34 PM,First Quarter,On,BB01,160,0,32,0,100,44,9.1,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-12 21-35-34 M 2_3.JPG,,,Kangaroo,
2016-08-12 21-35-34 M 3_3.JPG,20160830_August,BB01,M 3/3,12/08/2016,9:35:34 PM,First Quarter,On,BB01,160,0,32,0,100,44,9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-12 21-35-34 M 3_3.JPG,,,Kangaroo,
2016-08-12 21-35-37 M 1_3.JPG,20160830_August,BB01,M 1/3,12/08/2016,9:35:37 PM,First Quarter,On,BB01,160,0,32,0,100,44,9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-12 21-35-37 M 1_3.JPG,,,Kangaroo,
2016-08-12 21-35-39 M 2_3.JPG,20160830_August,BB01,M 2/3,12/08/2016,9:35:39 PM,First Quarter,On,BB01,160,0,32,0,100,44,9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-12 21-35-39 M 2_3.JPG,,,Kangaroo,
2016-08-12 21-35-40 M 3_3.JPG,20160830_August,BB01,M 3/3,12/08/2016,9:35:40 PM,First Quarter,On,BB01,160,0,32,0,100,44,8.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-12 21-35-40 M 3_3.JPG,,,Kangaroo,
2016-08-13 18-11-37 M 1_3.JPG,20160830_August,BB01,M 1/3,13/08/2016,6:11:37 PM,Waxing Gibbous,Off,BB01,128,0,64,154,100,64,8.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-13 18-11-37 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-13 18-11-39 M 2_3.JPG,20160830_August,BB01,M 2/3,13/08/2016,6:11:39 PM,Waxing Gibbous,Off,BB01,128,0,64,154,100,64,11.1,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-13 18-11-39 M 2_3.JPG,,,Kangaroo,
2016-08-13 18-11-40 M 3_3.JPG,20160830_August,BB01,M 3/3,13/08/2016,6:11:40 PM,Waxing Gibbous,Off,BB01,128,0,64,154,100,64,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-13 18-11-40 M 3_3.JPG,,,Kangaroo,
2016-08-14 08-06-57 M 1_3.JPG,20160830_August,BB01,M 1/3,14/08/2016,8:06:57 AM,Waxing Gibbous,Off,BB01,128,0,64,154,100,41,9.6,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-14 08-06-57 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-14 08-06-58 M 2_3.JPG,20160830_August,BB01,M 2/3,14/08/2016,8:06:58 AM,Waxing Gibbous,Off,BB01,128,0,64,154,100,41,10.9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-14 08-06-58 M 2_3.JPG,,,Kangaroo,
2016-08-14 08-06-58 M 3_3.JPG,20160830_August,BB01,M 3/3,14/08/2016,8:06:58 AM,Waxing Gibbous,Off,BB01,128,0,64,154,100,41,10.9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-14 08-06-58 M 3_3.JPG,,,Empty photo,
2016-08-14 08-13-29 M 1_3.JPG,20160830_August,BB01,M 1/3,14/08/2016,8:13:29 AM,Waxing Gibbous,Off,BB01,128,0,64,154,100,44,10.9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-14 08-13-29 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-14 08-13-31 M 2_3.JPG,20160830_August,BB01,M 2/3,14/08/2016,8:13:31 AM,Waxing Gibbous,Off,BB01,128,0,64,154,100,44,10.9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-14 08-13-31 M 2_3.JPG,,,Empty photo,
2016-08-14 08-13-31 M 3_3.JPG,20160830_August,BB01,M 3/3,14/08/2016,8:13:31 AM,Waxing Gibbous,Off,BB01,128,0,64,154,100,44,10.9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-14 08-13-31 M 3_3.JPG,,,Empty photo,
2016-08-16 20-03-01 M 1_3.JPG,20160830_August,BB01,M 1/3,16/08/2016,8:03:01 PM,Waxing Gibbous,On,BB01,160,0,32,0,100,64,9.7,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-16 20-03-01 M 1_3.JPG,,,Fox,Fox [1]
2016-08-16 20-03-03 M 2_3.JPG,20160830_August,BB01,M 2/3,16/08/2016,8:03:03 PM,Waxing Gibbous,On,BB01,160,0,32,0,100,64,9.6,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-16 20-03-03 M 2_3.JPG,,,Fox,
2016-08-16 20-03-05 M 3_3.JPG,20160830_August,BB01,M 3/3,16/08/2016,8:03:05 PM,Waxing Gibbous,On,BB01,160,0,32,0,100,64,9.4,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-16 20-03-05 M 3_3.JPG,,,Empty photo,
2016-08-20 17-23-40 M 1_3.JPG,20160830_August,BB01,M 1/3,20/08/2016,5:23:40 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,65,9.5,H600HJ01248020,Crested Bellbird,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-20 17-23-40 M 1_3.JPG,,,Bird,Other [1]
2016-08-20 17-23-41 M 2_3.JPG,20160830_August,BB01,M 2/3,20/08/2016,5:23:41 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,65,11.1,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-20 17-23-41 M 2_3.JPG,,,Bird,
2016-08-20 17-23-42 M 3_3.JPG,20160830_August,BB01,M 3/3,20/08/2016,5:23:42 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,65,11.1,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-20 17-23-42 M 3_3.JPG,,,Bird,
2016-08-21 08-20-20 M 1_3.JPG,20160830_August,BB01,M 1/3,21/08/2016,8:20:20 AM,Waning Gibbous,Off,BB01,128,0,64,154,100,42,9.5,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-21 08-20-20 M 1_3.JPG,,,Empty photo,Other [1]
2016-08-21 08-20-22 M 2_3.JPG,20160830_August,BB01,M 2/3,21/08/2016,8:20:22 AM,Waning Gibbous,Off,BB01,128,0,64,154,100,42,10.9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-21 08-20-22 M 2_3.JPG,,,Empty photo,
2016-08-21 08-20-23 M 3_3.JPG,20160830_August,BB01,M 3/3,21/08/2016,8:20:23 AM,Waning Gibbous,Off,BB01,128,0,64,154,100,42,10.9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-21 08-20-23 M 3_3.JPG,,,Empty photo,
2016-08-21 16-43-20 M 1_3.JPG,20160830_August,BB01,M 1/3,21/08/2016,4:43:20 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,64,10.9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-21 16-43-20 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-21 16-43-21 M 2_3.JPG,20160830_August,BB01,M 2/3,21/08/2016,4:43:21 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,64,11.1,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-21 16-43-21 M 2_3.JPG,,,Kangaroo,
2016-08-21 16-43-21 M 3_3.JPG,20160830_August,BB01,M 3/3,21/08/2016,4:43:21 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,64,11.1,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-21 16-43-21 M 3_3.JPG,,,Kangaroo,
2016-08-22 04-48-19 M 1_3.JPG,20160830_August,BB01,M 1/3,22/08/2016,4:48:19 AM,Waning Gibbous,On,BB01,160,0,32,0,100,40,9.4,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 04-48-19 M 1_3.JPG,,,Empty photo,
2016-08-22 04-48-20 M 2_3.JPG,20160830_August,BB01,M 2/3,22/08/2016,4:48:20 AM,Waning Gibbous,On,BB01,160,0,32,0,100,40,9.6,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 04-48-20 M 2_3.JPG,,,Empty photo,
2016-08-22 04-48-21 M 3_3.JPG,20160830_August,BB01,M 3/3,22/08/2016,4:48:21 AM,Waning Gibbous,On,BB01,160,0,32,0,100,40,9.5,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 04-48-21 M 3_3.JPG,,,Empty photo,
2016-08-22 14-45-39 M 1_3.JPG,20160830_August,BB01,M 1/3,22/08/2016,2:45:39 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,70,9.5,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 14-45-39 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-22 14-45-41 M 2_3.JPG,20160830_August,BB01,M 2/3,22/08/2016,2:45:41 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,70,11.1,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 14-45-41 M 2_3.JPG,,,Kangaroo,
2016-08-22 14-45-41 M 3_3.JPG,20160830_August,BB01,M 3/3,22/08/2016,2:45:41 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,70,11.1,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 14-45-41 M 3_3.JPG,,,Kangaroo,
2016-08-22 14-45-50 M 1_3.JPG,20160830_August,BB01,M 1/3,22/08/2016,2:45:50 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,70,11.1,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 14-45-50 M 1_3.JPG,,,Kangaroo,
2016-08-22 14-45-51 M 2_3.JPG,20160830_August,BB01,M 2/3,22/08/2016,2:45:51 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,70,11.1,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 14-45-51 M 2_3.JPG,,,Kangaroo,
2016-08-22 14-45-51 M 3_3.JPG,20160830_August,BB01,M 3/3,22/08/2016,2:45:51 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,70,11.1,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 14-45-51 M 3_3.JPG,,,Kangaroo,
2016-08-22 14-45-54 M 1_3.JPG,20160830_August,BB01,M 1/3,22/08/2016,2:45:54 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,70,11.1,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 14-45-54 M 1_3.JPG,,,Kangaroo,
2016-08-22 14-45-56 M 2_3.JPG,20160830_August,BB01,M 2/3,22/08/2016,2:45:56 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,70,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 14-45-56 M 2_3.JPG,,,Kangaroo,
2016-08-22 14-45-57 M 3_3.JPG,20160830_August,BB01,M 3/3,22/08/2016,2:45:57 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,70,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 14-45-57 M 3_3.JPG,,,Kangaroo,
2016-08-22 14-45-58 M 1_3.JPG,20160830_August,BB01,M 1/3,22/08/2016,2:45:58 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,70,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 14-45-58 M 1_3.JPG,,,Kangaroo,
2016-08-22 14-45-59 M 2_3.JPG,20160830_August,BB01,M 2/3,22/08/2016,2:45:59 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,70,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 14-45-59 M 2_3.JPG,,,Kangaroo,
2016-08-22 14-46-00 M 3_3.JPG,20160830_August,BB01,M 3/3,22/08/2016,2:46:00 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,70,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 14-46-00 M 3_3.JPG,,,Kangaroo,
2016-08-22 14-46-01 M 1_3.JPG,20160830_August,BB01,M 1/3,22/08/2016,2:46:01 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,70,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 14-46-01 M 1_3.JPG,,,Kangaroo,
2016-08-22 14-46-02 M 2_3.JPG,20160830_August,BB01,M 2/3,22/08/2016,2:46:02 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,70,11,H600HJ01248020,2 roos in photo,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 14-46-02 M 2_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-22 14-46-02 M 3_3.JPG,20160830_August,BB01,M 3/3,22/08/2016,2:46:02 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,70,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 14-46-02 M 3_3.JPG,,,Kangaroo,
2016-08-22 14-46-04 M 1_3.JPG,20160830_August,BB01,M 1/3,22/08/2016,2:46:04 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,70,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 14-46-04 M 1_3.JPG,,,Kangaroo,
2016-08-22 14-46-05 M 2_3.JPG,20160830_August,BB01,M 2/3,22/08/2016,2:46:05 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,70,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 14-46-05 M 2_3.JPG,,,Kangaroo,
2016-08-22 14-46-05 M 3_3.JPG,20160830_August,BB01,M 3/3,22/08/2016,2:46:05 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,70,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 14-46-05 M 3_3.JPG,,,Kangaroo,
2016-08-22 14-46-07 M 1_3.JPG,20160830_August,BB01,M 1/3,22/08/2016,2:46:07 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,70,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 14-46-07 M 1_3.JPG,,,Kangaroo,
2016-08-22 14-46-08 M 2_3.JPG,20160830_August,BB01,M 2/3,22/08/2016,2:46:08 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,70,10.9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 14-46-08 M 2_3.JPG,,,Kangaroo,
2016-08-22 14-46-09 M 3_3.JPG,20160830_August,BB01,M 3/3,22/08/2016,2:46:09 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,70,10.9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 14-46-09 M 3_3.JPG,,,Kangaroo,
2016-08-22 14-46-14 M 1_3.JPG,20160830_August,BB01,M 1/3,22/08/2016,2:46:14 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,70,10.9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 14-46-14 M 1_3.JPG,,,Kangaroo,
2016-08-22 14-46-15 M 2_3.JPG,20160830_August,BB01,M 2/3,22/08/2016,2:46:15 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,70,10.9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 14-46-15 M 2_3.JPG,,,Kangaroo,
2016-08-22 14-46-16 M 3_3.JPG,20160830_August,BB01,M 3/3,22/08/2016,2:46:16 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,70,10.9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 14-46-16 M 3_3.JPG,,,Kangaroo,
2016-08-22 14-46-19 M 1_3.JPG,20160830_August,BB01,M 1/3,22/08/2016,2:46:19 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,70,10.9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 14-46-19 M 1_3.JPG,,,Kangaroo,
2016-08-22 14-46-21 M 2_3.JPG,20160830_August,BB01,M 2/3,22/08/2016,2:46:21 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,70,10.9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 14-46-21 M 2_3.JPG,,,Kangaroo,
2016-08-22 14-46-21 M 3_3.JPG,20160830_August,BB01,M 3/3,22/08/2016,2:46:21 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,70,10.9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 14-46-21 M 3_3.JPG,,,Kangaroo,
2016-08-22 14-46-24 M 1_3.JPG,20160830_August,BB01,M 1/3,22/08/2016,2:46:24 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,70,10.9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 14-46-24 M 1_3.JPG,,,Kangaroo,
2016-08-22 14-46-25 M 2_3.JPG,20160830_August,BB01,M 2/3,22/08/2016,2:46:25 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,70,10.9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 14-46-25 M 2_3.JPG,,,Kangaroo,
2016-08-22 14-46-25 M 3_3.JPG,20160830_August,BB01,M 3/3,22/08/2016,2:46:25 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,70,10.9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 14-46-25 M 3_3.JPG,,,Kangaroo,
2016-08-22 14-46-44 M 1_3.JPG,20160830_August,BB01,M 1/3,22/08/2016,2:46:44 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,70,10.9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 14-46-44 M 1_3.JPG,,,Kangaroo,
2016-08-22 14-46-45 M 2_3.JPG,20160830_August,BB01,M 2/3,22/08/2016,2:46:45 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,70,10.9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 14-46-45 M 2_3.JPG,,,Kangaroo,
2016-08-22 14-46-46 M 3_3.JPG,20160830_August,BB01,M 3/3,22/08/2016,2:46:46 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,70,10.9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 14-46-46 M 3_3.JPG,,,Kangaroo,
2016-08-22 14-46-48 M 1_3.JPG,20160830_August,BB01,M 1/3,22/08/2016,2:46:48 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,70,10.9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 14-46-48 M 1_3.JPG,,,Kangaroo,
2016-08-22 14-46-49 M 2_3.JPG,20160830_August,BB01,M 2/3,22/08/2016,2:46:49 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,70,10.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 14-46-49 M 2_3.JPG,,,Kangaroo,
2016-08-22 14-46-50 M 3_3.JPG,20160830_August,BB01,M 3/3,22/08/2016,2:46:50 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,70,10.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 14-46-50 M 3_3.JPG,,,Kangaroo,
2016-08-22 14-46-51 M 1_3.JPG,20160830_August,BB01,M 1/3,22/08/2016,2:46:51 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,70,10.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 14-46-51 M 1_3.JPG,,,Empty photo,
2016-08-22 14-46-52 M 2_3.JPG,20160830_August,BB01,M 2/3,22/08/2016,2:46:52 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,70,10.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 14-46-52 M 2_3.JPG,,,Empty photo,
2016-08-22 14-46-52 M 3_3.JPG,20160830_August,BB01,M 3/3,22/08/2016,2:46:52 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,70,10.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 14-46-52 M 3_3.JPG,,,Empty photo,
2016-08-22 17-30-14 M 1_3.JPG,20160830_August,BB01,M 1/3,22/08/2016,5:30:14 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,68,10.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 17-30-14 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-22 17-30-16 M 2_3.JPG,20160830_August,BB01,M 2/3,22/08/2016,5:30:16 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,68,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 17-30-16 M 2_3.JPG,,,Kangaroo,
2016-08-22 17-30-17 M 3_3.JPG,20160830_August,BB01,M 3/3,22/08/2016,5:30:17 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,68,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 17-30-17 M 3_3.JPG,,,Kangaroo,
2016-08-22 17-30-18 M 1_3.JPG,20160830_August,BB01,M 1/3,22/08/2016,5:30:18 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,68,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 17-30-18 M 1_3.JPG,,,Kangaroo,
2016-08-22 17-30-19 M 2_3.JPG,20160830_August,BB01,M 2/3,22/08/2016,5:30:19 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,68,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 17-30-19 M 2_3.JPG,,,Kangaroo,
2016-08-22 17-30-19 M 3_3.JPG,20160830_August,BB01,M 3/3,22/08/2016,5:30:19 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,68,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 17-30-19 M 3_3.JPG,,,Kangaroo,
2016-08-22 17-30-42 M 1_3.JPG,20160830_August,BB01,M 1/3,22/08/2016,5:30:42 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,68,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 17-30-42 M 1_3.JPG,,,Kangaroo,
2016-08-22 17-30-43 M 2_3.JPG,20160830_August,BB01,M 2/3,22/08/2016,5:30:43 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,68,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 17-30-43 M 2_3.JPG,,,Kangaroo,
2016-08-22 17-30-44 M 3_3.JPG,20160830_August,BB01,M 3/3,22/08/2016,5:30:44 PM,Waning Gibbous,Off,BB01,128,0,64,154,100,68,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-22 17-30-44 M 3_3.JPG,,,Empty photo,
2016-08-23 06-14-55 M 1_3.JPG,20160830_August,BB01,M 1/3,23/08/2016,6:14:55 AM,Waning Gibbous,On,BB01,160,0,32,0,100,39,9.4,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-23 06-14-55 M 1_3.JPG,,,Empty photo,
2016-08-23 06-14-58 M 2_3.JPG,20160830_August,BB01,M 2/3,23/08/2016,6:14:58 AM,Waning Gibbous,On,BB01,160,0,32,0,100,39,9.3,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-23 06-14-58 M 2_3.JPG,,,Empty photo,
2016-08-23 06-14-58 M 3_3.JPG,20160830_August,BB01,M 3/3,23/08/2016,6:14:58 AM,Waning Gibbous,On,BB01,160,0,32,0,100,39,9.3,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-23 06-14-58 M 3_3.JPG,,,Empty photo,
