RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-05 22-30-01 M 1_3.JPG,20160830_August,BB24,M 1/3,5/08/2016,10:30:01 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.9,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-30-01 M 1_3.JPG,,,Kangaroo,
2016-08-05 22-30-01 M 2_3.JPG,20160830_August,BB24,M 2/3,5/08/2016,10:30:01 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.8,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-30-01 M 2_3.JPG,,,Kangaroo,
2016-08-05 22-30-02 M 3_3.JPG,20160830_August,BB24,M 3/3,5/08/2016,10:30:02 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.7,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-30-02 M 3_3.JPG,,,Kangaroo,
2016-08-05 22-30-51 M 1_3.JPG,20160830_August,BB24,M 1/3,5/08/2016,10:30:51 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.9,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-30-51 M 1_3.JPG,,,Kangaroo,
2016-08-05 22-30-53 M 2_3.JPG,20160830_August,BB24,M 2/3,5/08/2016,10:30:53 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.8,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-30-53 M 2_3.JPG,,,Kangaroo,
2016-08-05 22-30-54 M 3_3.JPG,20160830_August,BB24,M 3/3,5/08/2016,10:30:54 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.7,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-30-54 M 3_3.JPG,,,Kangaroo,
2016-08-05 22-30-56 M 1_3.JPG,20160830_August,BB24,M 1/3,5/08/2016,10:30:56 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.8,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-30-56 M 1_3.JPG,,,Kangaroo,
2016-08-05 22-30-57 M 2_3.JPG,20160830_August,BB24,M 2/3,5/08/2016,10:30:57 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-30-57 M 2_3.JPG,,,Kangaroo,
2016-08-05 22-30-58 M 3_3.JPG,20160830_August,BB24,M 3/3,5/08/2016,10:30:58 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-30-58 M 3_3.JPG,,,Kangaroo,
2016-08-05 22-40-36 M 1_3.JPG,20160830_August,BB24,M 1/3,5/08/2016,10:40:36 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,42,9.1,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-40-36 M 1_3.JPG,,,Empty photo,
2016-08-05 22-40-37 M 2_3.JPG,20160830_August,BB24,M 2/3,5/08/2016,10:40:37 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,42,9,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-40-37 M 2_3.JPG,,,Empty photo,
2016-08-05 22-40-38 M 3_3.JPG,20160830_August,BB24,M 3/3,5/08/2016,10:40:38 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,42,8.9,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-40-38 M 3_3.JPG,,,Empty photo,
2016-08-06 09-14-05 M 1_3.JPG,20160830_August,BB24,M 1/3,6/08/2016,9:14:05 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,8.9,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-06 09-14-05 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-06 09-14-06 M 2_3.JPG,20160830_August,BB24,M 2/3,6/08/2016,9:14:06 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.3,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-06 09-14-06 M 2_3.JPG,,,Kangaroo,
2016-08-06 09-14-07 M 3_3.JPG,20160830_August,BB24,M 3/3,6/08/2016,9:14:07 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.3,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-06 09-14-07 M 3_3.JPG,,,Kangaroo,
2016-08-06 09-14-08 M 1_3.JPG,20160830_August,BB24,M 1/3,6/08/2016,9:14:08 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.3,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-06 09-14-08 M 1_3.JPG,,,Kangaroo,
2016-08-06 09-14-10 M 2_3.JPG,20160830_August,BB24,M 2/3,6/08/2016,9:14:10 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.3,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-06 09-14-10 M 2_3.JPG,,,Kangaroo,
2016-08-06 09-14-11 M 3_3.JPG,20160830_August,BB24,M 3/3,6/08/2016,9:14:11 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.3,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-06 09-14-11 M 3_3.JPG,,,Kangaroo,
2016-08-06 09-14-12 M 1_3.JPG,20160830_August,BB24,M 1/3,6/08/2016,9:14:12 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.3,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-06 09-14-12 M 1_3.JPG,,,Kangaroo,
2016-08-06 09-14-14 M 2_3.JPG,20160830_August,BB24,M 2/3,6/08/2016,9:14:14 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.2,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-06 09-14-14 M 2_3.JPG,,,Kangaroo,
2016-08-06 09-14-14 M 3_3.JPG,20160830_August,BB24,M 3/3,6/08/2016,9:14:14 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.2,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-06 09-14-14 M 3_3.JPG,,,Kangaroo,
2016-08-06 09-14-17 M 1_3.JPG,20160830_August,BB24,M 1/3,6/08/2016,9:14:17 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.2,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-06 09-14-17 M 1_3.JPG,,,Kangaroo,
2016-08-06 09-14-19 M 2_3.JPG,20160830_August,BB24,M 2/3,6/08/2016,9:14:19 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.2,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-06 09-14-19 M 2_3.JPG,,,Kangaroo,
2016-08-06 09-14-20 M 3_3.JPG,20160830_August,BB24,M 3/3,6/08/2016,9:14:20 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.2,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-06 09-14-20 M 3_3.JPG,,,Kangaroo,
2016-08-06 09-14-24 M 1_3.JPG,20160830_August,BB24,M 1/3,6/08/2016,9:14:24 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.2,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-06 09-14-24 M 1_3.JPG,,,Kangaroo,
2016-08-06 09-14-26 M 2_3.JPG,20160830_August,BB24,M 2/3,6/08/2016,9:14:26 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.2,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-06 09-14-26 M 2_3.JPG,,,Kangaroo,
2016-08-06 09-14-26 M 3_3.JPG,20160830_August,BB24,M 3/3,6/08/2016,9:14:26 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.2,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-06 09-14-26 M 3_3.JPG,,,Kangaroo,
2016-08-06 09-14-27 M 1_3.JPG,20160830_August,BB24,M 1/3,6/08/2016,9:14:27 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.2,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-06 09-14-27 M 1_3.JPG,,,Kangaroo,
2016-08-06 09-14-29 M 2_3.JPG,20160830_August,BB24,M 2/3,6/08/2016,9:14:29 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.1,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-06 09-14-29 M 2_3.JPG,,,Kangaroo,
2016-08-06 09-14-30 M 3_3.JPG,20160830_August,BB24,M 3/3,6/08/2016,9:14:30 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.1,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-06 09-14-30 M 3_3.JPG,,,Kangaroo,
2016-08-06 09-14-33 M 1_3.JPG,20160830_August,BB24,M 1/3,6/08/2016,9:14:33 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.1,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-06 09-14-33 M 1_3.JPG,,,Kangaroo,
2016-08-06 09-14-34 M 2_3.JPG,20160830_August,BB24,M 2/3,6/08/2016,9:14:34 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.1,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-06 09-14-34 M 2_3.JPG,,,Kangaroo,
2016-08-06 09-14-35 M 3_3.JPG,20160830_August,BB24,M 3/3,6/08/2016,9:14:35 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.1,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-06 09-14-35 M 3_3.JPG,,,Kangaroo,
2016-08-06 09-14-36 M 1_3.JPG,20160830_August,BB24,M 1/3,6/08/2016,9:14:36 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.1,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-06 09-14-36 M 1_3.JPG,,,Kangaroo,
2016-08-06 09-14-38 M 2_3.JPG,20160830_August,BB24,M 2/3,6/08/2016,9:14:38 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.1,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-06 09-14-38 M 2_3.JPG,,,Kangaroo,
2016-08-06 09-14-39 M 3_3.JPG,20160830_August,BB24,M 3/3,6/08/2016,9:14:39 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.1,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-06 09-14-39 M 3_3.JPG,,,Kangaroo,
2016-08-06 09-14-41 M 1_3.JPG,20160830_August,BB24,M 1/3,6/08/2016,9:14:41 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.1,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-06 09-14-41 M 1_3.JPG,,,Kangaroo,
2016-08-06 09-14-43 M 2_3.JPG,20160830_August,BB24,M 2/3,6/08/2016,9:14:43 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.1,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-06 09-14-43 M 2_3.JPG,,,Kangaroo,
2016-08-06 09-14-43 M 3_3.JPG,20160830_August,BB24,M 3/3,6/08/2016,9:14:43 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.1,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-06 09-14-43 M 3_3.JPG,,,Kangaroo,
2016-08-06 09-14-44 M 1_3.JPG,20160830_August,BB24,M 1/3,6/08/2016,9:14:44 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.1,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-06 09-14-44 M 1_3.JPG,,,Kangaroo,
2016-08-06 09-14-46 M 2_3.JPG,20160830_August,BB24,M 2/3,6/08/2016,9:14:46 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-06 09-14-46 M 2_3.JPG,,,Kangaroo,
2016-08-06 09-14-47 M 3_3.JPG,20160830_August,BB24,M 3/3,6/08/2016,9:14:47 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-06 09-14-47 M 3_3.JPG,,,Kangaroo,
2016-08-06 09-14-49 M 1_3.JPG,20160830_August,BB24,M 1/3,6/08/2016,9:14:49 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-06 09-14-49 M 1_3.JPG,,,Kangaroo,
2016-08-06 09-14-51 M 2_3.JPG,20160830_August,BB24,M 2/3,6/08/2016,9:14:51 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-06 09-14-51 M 2_3.JPG,,,Kangaroo,
2016-08-06 09-14-51 M 3_3.JPG,20160830_August,BB24,M 3/3,6/08/2016,9:14:51 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-06 09-14-51 M 3_3.JPG,,,Kangaroo,
2016-08-06 09-14-53 M 1_3.JPG,20160830_August,BB24,M 1/3,6/08/2016,9:14:53 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-06 09-14-53 M 1_3.JPG,,,Kangaroo,
2016-08-06 09-14-55 M 2_3.JPG,20160830_August,BB24,M 2/3,6/08/2016,9:14:55 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-06 09-14-55 M 2_3.JPG,,,Empty photo,
2016-08-06 09-14-55 M 3_3.JPG,20160830_August,BB24,M 3/3,6/08/2016,9:14:55 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-06 09-14-55 M 3_3.JPG,,,Empty photo,
2016-08-15 20-11-09 M 1_3.JPG,20160830_August,BB24,M 1/3,15/08/2016,8:11:09 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.8,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-15 20-11-09 M 1_3.JPG,,,Fox,Fox [1]
2016-08-15 20-11-11 M 2_3.JPG,20160830_August,BB24,M 2/3,15/08/2016,8:11:11 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,10,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-15 20-11-11 M 2_3.JPG,,,Empty photo,
2016-08-15 20-11-12 M 3_3.JPG,20160830_August,BB24,M 3/3,15/08/2016,8:11:12 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,10,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-15 20-11-12 M 3_3.JPG,,,Empty photo,
2016-08-15 20-11-18 M 1_3.JPG,20160830_August,BB24,M 1/3,15/08/2016,8:11:18 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,10,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-15 20-11-18 M 1_3.JPG,,,Empty photo,
2016-08-15 20-11-19 M 2_3.JPG,20160830_August,BB24,M 2/3,15/08/2016,8:11:19 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.7,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-15 20-11-19 M 2_3.JPG,,,Empty photo,
2016-08-15 20-11-20 M 3_3.JPG,20160830_August,BB24,M 3/3,15/08/2016,8:11:20 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.7,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-15 20-11-20 M 3_3.JPG,,,Empty photo,
2016-08-16 08-39-02 M 1_3.JPG,20160830_August,BB24,M 1/3,16/08/2016,8:39:02 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,50,9.7,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-16 08-39-02 M 1_3.JPG,,,Empty photo,
2016-08-16 08-39-04 M 2_3.JPG,20160830_August,BB24,M 2/3,16/08/2016,8:39:04 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,50,11,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-16 08-39-04 M 2_3.JPG,,,Empty photo,
2016-08-16 08-39-05 M 3_3.JPG,20160830_August,BB24,M 3/3,16/08/2016,8:39:05 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,50,11,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-16 08-39-05 M 3_3.JPG,,,Empty photo,
2016-08-16 08-39-22 M 1_3.JPG,20160830_August,BB24,M 1/3,16/08/2016,8:39:22 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,50,11,H600HI12246787,Blue Bonnets,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-16 08-39-22 M 1_3.JPG,,,Bird,Other [2]
2016-08-16 08-39-24 M 2_3.JPG,20160830_August,BB24,M 2/3,16/08/2016,8:39:24 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,50,11,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-16 08-39-24 M 2_3.JPG,,,Bird,
2016-08-16 08-39-25 M 3_3.JPG,20160830_August,BB24,M 3/3,16/08/2016,8:39:25 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,50,11,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-16 08-39-25 M 3_3.JPG,,,Bird,
2016-08-24 08-45-11 M 1_3.JPG,20160830_August,BB24,M 1/3,24/08/2016,8:45:11 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,48,9.9,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-45-11 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-24 08-45-12 M 2_3.JPG,20160830_August,BB24,M 2/3,24/08/2016,8:45:12 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,48,11,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-45-12 M 2_3.JPG,,,Kangaroo,
2016-08-24 08-45-13 M 3_3.JPG,20160830_August,BB24,M 3/3,24/08/2016,8:45:13 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,48,11,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-45-13 M 3_3.JPG,,,Kangaroo,
2016-08-24 08-49-02 M 1_3.JPG,20160830_August,BB24,M 1/3,24/08/2016,8:49:02 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,48,11,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-49-02 M 1_3.JPG,,,Kangaroo,
2016-08-24 08-49-04 M 2_3.JPG,20160830_August,BB24,M 2/3,24/08/2016,8:49:04 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,48,11,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-49-04 M 2_3.JPG,,,Kangaroo,
2016-08-24 08-49-04 M 3_3.JPG,20160830_August,BB24,M 3/3,24/08/2016,8:49:04 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,48,11,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-49-04 M 3_3.JPG,,,Kangaroo,
2016-08-24 08-52-27 M 1_3.JPG,20160830_August,BB24,M 1/3,24/08/2016,8:52:27 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,11,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-52-27 M 1_3.JPG,,,Empty photo,
2016-08-24 08-52-29 M 2_3.JPG,20160830_August,BB24,M 2/3,24/08/2016,8:52:29 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.9,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-52-29 M 2_3.JPG,,,Empty photo,
2016-08-24 08-52-30 M 3_3.JPG,20160830_August,BB24,M 3/3,24/08/2016,8:52:30 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.9,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-52-30 M 3_3.JPG,,,Empty photo,
2016-08-24 08-53-00 M 1_3.JPG,20160830_August,BB24,M 1/3,24/08/2016,8:53:00 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.9,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-53-00 M 1_3.JPG,,,Kangaroo,
2016-08-24 08-53-02 M 2_3.JPG,20160830_August,BB24,M 2/3,24/08/2016,8:53:02 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.9,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-53-02 M 2_3.JPG,,,Kangaroo,
2016-08-24 08-53-03 M 3_3.JPG,20160830_August,BB24,M 3/3,24/08/2016,8:53:03 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.9,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-53-03 M 3_3.JPG,,,Kangaroo,
2016-08-24 08-53-09 M 1_3.JPG,20160830_August,BB24,M 1/3,24/08/2016,8:53:09 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.9,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-53-09 M 1_3.JPG,,,Kangaroo,
2016-08-24 08-53-11 M 2_3.JPG,20160830_August,BB24,M 2/3,24/08/2016,8:53:11 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.9,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-53-11 M 2_3.JPG,,,Kangaroo,
2016-08-24 08-53-11 M 3_3.JPG,20160830_August,BB24,M 3/3,24/08/2016,8:53:11 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.9,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-53-11 M 3_3.JPG,,,Kangaroo,
2016-08-24 08-53-13 M 1_3.JPG,20160830_August,BB24,M 1/3,24/08/2016,8:53:13 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.9,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-53-13 M 1_3.JPG,,,Kangaroo,
2016-08-24 08-53-15 M 2_3.JPG,20160830_August,BB24,M 2/3,24/08/2016,8:53:15 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.9,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-53-15 M 2_3.JPG,,,Kangaroo,
2016-08-24 08-53-16 M 3_3.JPG,20160830_August,BB24,M 3/3,24/08/2016,8:53:16 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.8,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-53-16 M 3_3.JPG,,,Kangaroo,
