RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-09 08-20-04 M 1_3.JPG,20160830_August,BB03,M 1/3,9/08/2016,8:20:04 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,60,8.3,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 08-20-04 M 1_3.JPG,,,Emu,
2016-08-09 08-20-05 M 2_3.JPG,20160830_August,BB03,M 2/3,9/08/2016,8:20:05 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,60,8.3,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 08-20-05 M 2_3.JPG,,,Emu,
2016-08-09 08-20-06 M 3_3.JPG,20160830_August,BB03,M 3/3,9/08/2016,8:20:06 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,60,8.3,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 08-20-06 M 3_3.JPG,,,Emu,
2016-08-09 08-20-29 M 1_3.JPG,20160830_August,BB03,M 1/3,9/08/2016,8:20:29 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,60,8.3,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 08-20-29 M 1_3.JPG,,,Emu,
2016-08-09 08-20-30 M 2_3.JPG,20160830_August,BB03,M 2/3,9/08/2016,8:20:30 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,60,8.3,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 08-20-30 M 2_3.JPG,,,Emu,
2016-08-09 08-20-30 M 3_3.JPG,20160830_August,BB03,M 3/3,9/08/2016,8:20:30 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,60,8.3,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 08-20-30 M 3_3.JPG,,,Emu,
2016-08-09 08-20-47 M 1_3.JPG,20160830_August,BB03,M 1/3,9/08/2016,8:20:47 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,60,8.3,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 08-20-47 M 1_3.JPG,,,Emu,
2016-08-09 08-20-48 M 2_3.JPG,20160830_August,BB03,M 2/3,9/08/2016,8:20:48 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,60,8.3,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 08-20-48 M 2_3.JPG,,,Emu,
2016-08-09 08-20-49 M 3_3.JPG,20160830_August,BB03,M 3/3,9/08/2016,8:20:49 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,60,8.3,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 08-20-49 M 3_3.JPG,,,Emu,
2016-08-09 22-55-29 M 1_3.JPG,20160830_August,BB03,M 1/3,9/08/2016,10:55:29 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.4,H600HH04208448,with pouch young,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 22-55-29 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-09 22-55-30 M 2_3.JPG,20160830_August,BB03,M 2/3,9/08/2016,10:55:30 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 22-55-30 M 2_3.JPG,,,Kangaroo,
2016-08-09 22-55-31 M 3_3.JPG,20160830_August,BB03,M 3/3,9/08/2016,10:55:31 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 22-55-31 M 3_3.JPG,,,Kangaroo,
2016-08-09 22-55-33 M 1_3.JPG,20160830_August,BB03,M 1/3,9/08/2016,10:55:33 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 22-55-33 M 1_3.JPG,,,Kangaroo,
2016-08-09 22-55-34 M 2_3.JPG,20160830_August,BB03,M 2/3,9/08/2016,10:55:34 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 22-55-34 M 2_3.JPG,,,Kangaroo,
2016-08-09 22-55-34 M 3_3.JPG,20160830_August,BB03,M 3/3,9/08/2016,10:55:34 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 22-55-34 M 3_3.JPG,,,Kangaroo,
2016-08-09 22-56-45 M 1_3.JPG,20160830_August,BB03,M 1/3,9/08/2016,10:56:45 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.4,H600HH04208448,2 roos in photo,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 22-56-45 M 1_3.JPG,,,Kangaroo,Other [1]
2016-08-09 22-56-46 M 2_3.JPG,20160830_August,BB03,M 2/3,9/08/2016,10:56:46 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 22-56-46 M 2_3.JPG,,,Kangaroo,
2016-08-09 22-56-46 M 3_3.JPG,20160830_August,BB03,M 3/3,9/08/2016,10:56:46 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 22-56-46 M 3_3.JPG,,,Kangaroo,
2016-08-09 22-57-09 M 1_3.JPG,20160830_August,BB03,M 1/3,9/08/2016,10:57:09 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 22-57-09 M 1_3.JPG,,,Kangaroo,
2016-08-09 22-57-10 M 2_3.JPG,20160830_August,BB03,M 2/3,9/08/2016,10:57:10 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 22-57-10 M 2_3.JPG,,,Kangaroo,
2016-08-09 22-57-10 M 3_3.JPG,20160830_August,BB03,M 3/3,9/08/2016,10:57:10 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 22-57-10 M 3_3.JPG,,,Kangaroo,
2016-08-09 22-57-11 M 1_3.JPG,20160830_August,BB03,M 1/3,9/08/2016,10:57:11 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 22-57-11 M 1_3.JPG,,,Kangaroo,
2016-08-09 22-57-12 M 2_3.JPG,20160830_August,BB03,M 2/3,9/08/2016,10:57:12 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.4,H600HH04208448,2 roos in photo,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 22-57-12 M 2_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-09 22-57-13 M 3_3.JPG,20160830_August,BB03,M 3/3,9/08/2016,10:57:13 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 22-57-13 M 3_3.JPG,,,Kangaroo,
2016-08-09 22-57-14 M 1_3.JPG,20160830_August,BB03,M 1/3,9/08/2016,10:57:14 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 22-57-14 M 1_3.JPG,,,Kangaroo,
2016-08-09 22-57-15 M 2_3.JPG,20160830_August,BB03,M 2/3,9/08/2016,10:57:15 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 22-57-15 M 2_3.JPG,,,Kangaroo,
2016-08-09 22-57-16 M 3_3.JPG,20160830_August,BB03,M 3/3,9/08/2016,10:57:16 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.3,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 22-57-16 M 3_3.JPG,,,Kangaroo,
2016-08-09 22-57-21 M 1_3.JPG,20160830_August,BB03,M 1/3,9/08/2016,10:57:21 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 22-57-21 M 1_3.JPG,,,Kangaroo,
2016-08-09 22-57-22 M 2_3.JPG,20160830_August,BB03,M 2/3,9/08/2016,10:57:22 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.3,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 22-57-22 M 2_3.JPG,,,Kangaroo,
2016-08-09 22-57-22 M 3_3.JPG,20160830_August,BB03,M 3/3,9/08/2016,10:57:22 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.3,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 22-57-22 M 3_3.JPG,,,Kangaroo,
2016-08-09 22-59-02 M 1_3.JPG,20160830_August,BB03,M 1/3,9/08/2016,10:59:02 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.4,H600HH04208448,2 roos in photo,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 22-59-02 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-09 22-59-03 M 2_3.JPG,20160830_August,BB03,M 2/3,9/08/2016,10:59:03 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 22-59-03 M 2_3.JPG,,,Kangaroo,
2016-08-09 22-59-03 M 3_3.JPG,20160830_August,BB03,M 3/3,9/08/2016,10:59:03 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 22-59-03 M 3_3.JPG,,,Kangaroo,
2016-08-09 22-59-10 M 1_3.JPG,20160830_August,BB03,M 1/3,9/08/2016,10:59:10 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 22-59-10 M 1_3.JPG,,,Kangaroo,
2016-08-09 22-59-11 M 2_3.JPG,20160830_August,BB03,M 2/3,9/08/2016,10:59:11 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 22-59-11 M 2_3.JPG,,,Kangaroo,
2016-08-09 22-59-12 M 3_3.JPG,20160830_August,BB03,M 3/3,9/08/2016,10:59:12 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.3,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 22-59-12 M 3_3.JPG,,,Kangaroo,
2016-08-09 22-59-15 M 1_3.JPG,20160830_August,BB03,M 1/3,9/08/2016,10:59:15 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 22-59-15 M 1_3.JPG,,,Kangaroo,
2016-08-09 22-59-16 M 2_3.JPG,20160830_August,BB03,M 2/3,9/08/2016,10:59:16 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 22-59-16 M 2_3.JPG,,,Kangaroo,
2016-08-09 22-59-16 M 3_3.JPG,20160830_August,BB03,M 3/3,9/08/2016,10:59:16 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.3,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 22-59-16 M 3_3.JPG,,,Kangaroo,
2016-08-09 23-00-11 M 1_3.JPG,20160830_August,BB03,M 1/3,9/08/2016,11:00:11 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 23-00-11 M 1_3.JPG,,,Kangaroo,
2016-08-09 23-00-12 M 2_3.JPG,20160830_August,BB03,M 2/3,9/08/2016,11:00:12 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 23-00-12 M 2_3.JPG,,,Kangaroo,
2016-08-09 23-00-13 M 3_3.JPG,20160830_August,BB03,M 3/3,9/08/2016,11:00:13 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.3,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 23-00-13 M 3_3.JPG,,,Kangaroo,
2016-08-10 11-42-47 M 1_3.JPG,20160830_August,BB03,M 1/3,10/08/2016,11:42:47 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,7.3,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-10 11-42-47 M 1_3.JPG,,,Empty photo,
2016-08-10 11-42-49 M 2_3.JPG,20160830_August,BB03,M 2/3,10/08/2016,11:42:49 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-10 11-42-49 M 2_3.JPG,,,Empty photo,
2016-08-10 14-43-05 M 1_3.JPG,20160830_August,BB03,M 1/3,10/08/2016,2:43:05 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,9.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-10 14-43-05 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 14-43-08 M 2_3.JPG,20160830_August,BB03,M 2/3,10/08/2016,2:43:08 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-10 14-43-08 M 2_3.JPG,,,Empty photo,
2016-08-14 19-33-28 M 1_3.JPG,20160830_August,BB03,M 1/3,14/08/2016,7:33:28 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,9.5,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-33-28 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-14 19-33-30 M 2_3.JPG,20160830_August,BB03,M 2/3,14/08/2016,7:33:30 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,9.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-33-30 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-33-30 M 3_3.JPG,20160830_August,BB03,M 3/3,14/08/2016,7:33:30 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,9.5,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-33-30 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-33-36 M 1_3.JPG,20160830_August,BB03,M 1/3,14/08/2016,7:33:36 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,9.5,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-33-36 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-33-37 M 2_3.JPG,20160830_August,BB03,M 2/3,14/08/2016,7:33:37 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,9.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-33-37 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-33-37 M 3_3.JPG,20160830_August,BB03,M 3/3,14/08/2016,7:33:37 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,9.3,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-33-37 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-34-08 M 1_3.JPG,20160830_August,BB03,M 1/3,14/08/2016,7:34:08 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,9.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-34-08 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-34-09 M 2_3.JPG,20160830_August,BB03,M 2/3,14/08/2016,7:34:09 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,9.3,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-34-09 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-34-10 M 3_3.JPG,20160830_August,BB03,M 3/3,14/08/2016,7:34:10 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,9.3,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-34-10 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-34-33 M 1_3.JPG,20160830_August,BB03,M 1/3,14/08/2016,7:34:33 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,9.3,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-34-33 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-34-34 M 2_3.JPG,20160830_August,BB03,M 2/3,14/08/2016,7:34:34 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,9.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-34-34 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-34-35 M 3_3.JPG,20160830_August,BB03,M 3/3,14/08/2016,7:34:35 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,9.1,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-34-35 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-34-37 M 1_3.JPG,20160830_August,BB03,M 1/3,14/08/2016,7:34:37 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,9.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-34-37 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-34-38 M 2_3.JPG,20160830_August,BB03,M 2/3,14/08/2016,7:34:38 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,9.1,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-34-38 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-34-39 M 3_3.JPG,20160830_August,BB03,M 3/3,14/08/2016,7:34:39 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,9,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-34-39 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-34-42 M 1_3.JPG,20160830_August,BB03,M 1/3,14/08/2016,7:34:42 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,9,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-34-42 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-34-44 M 2_3.JPG,20160830_August,BB03,M 2/3,14/08/2016,7:34:44 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,9,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-34-44 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-34-44 M 3_3.JPG,20160830_August,BB03,M 3/3,14/08/2016,7:34:44 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.9,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-34-44 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-34-50 M 1_3.JPG,20160830_August,BB03,M 1/3,14/08/2016,7:34:50 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,9,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-34-50 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-34-51 M 2_3.JPG,20160830_August,BB03,M 2/3,14/08/2016,7:34:51 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,9,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-34-51 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-34-52 M 3_3.JPG,20160830_August,BB03,M 3/3,14/08/2016,7:34:52 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.9,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-34-52 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-35-15 M 1_3.JPG,20160830_August,BB03,M 1/3,14/08/2016,7:35:15 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,9.1,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-35-15 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-35-16 M 2_3.JPG,20160830_August,BB03,M 2/3,14/08/2016,7:35:16 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,9,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-35-16 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-35-17 M 3_3.JPG,20160830_August,BB03,M 3/3,14/08/2016,7:35:17 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,9,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-35-17 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-35-26 M 1_3.JPG,20160830_August,BB03,M 1/3,14/08/2016,7:35:26 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,9.1,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-35-26 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-35-27 M 2_3.JPG,20160830_August,BB03,M 2/3,14/08/2016,7:35:27 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,9,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-35-27 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-35-28 M 3_3.JPG,20160830_August,BB03,M 3/3,14/08/2016,7:35:28 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.9,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-35-28 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-35-33 M 1_3.JPG,20160830_August,BB03,M 1/3,14/08/2016,7:35:33 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,9,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-35-33 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-35-35 M 2_3.JPG,20160830_August,BB03,M 2/3,14/08/2016,7:35:35 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.9,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-35-35 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-35-35 M 3_3.JPG,20160830_August,BB03,M 3/3,14/08/2016,7:35:35 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.8,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-35-35 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-35-38 M 1_3.JPG,20160830_August,BB03,M 1/3,14/08/2016,7:35:38 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.9,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-35-38 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-35-40 M 2_3.JPG,20160830_August,BB03,M 2/3,14/08/2016,7:35:40 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.8,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-35-40 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-35-40 M 3_3.JPG,20160830_August,BB03,M 3/3,14/08/2016,7:35:40 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.8,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-35-40 M 3_3.JPG,,,Kangaroo,
