RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-30 21-20-37 M 3_3.JPG,20160830_August,BB28,M 3/3,30/07/2016,9:20:37 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.6,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-20-37 M 3_3.JPG,,,Kangaroo,
2016-07-30 21-20-38 M 1_3.JPG,20160830_August,BB28,M 1/3,30/07/2016,9:20:38 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.6,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-20-38 M 1_3.JPG,,,Kangaroo,
2016-07-30 21-20-40 M 2_3.JPG,20160830_August,BB28,M 2/3,30/07/2016,9:20:40 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.6,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-20-40 M 2_3.JPG,,,Kangaroo,
2016-07-30 21-20-40 M 3_3.JPG,20160830_August,BB28,M 3/3,30/07/2016,9:20:40 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.5,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-20-40 M 3_3.JPG,,,Kangaroo,
2016-07-30 21-20-45 M 1_3.JPG,20160830_August,BB28,M 1/3,30/07/2016,9:20:45 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.7,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-20-45 M 1_3.JPG,,,Kangaroo,
2016-07-30 21-20-46 M 2_3.JPG,20160830_August,BB28,M 2/3,30/07/2016,9:20:46 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.6,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-20-46 M 2_3.JPG,,,Kangaroo,
2016-07-30 21-20-47 M 3_3.JPG,20160830_August,BB28,M 3/3,30/07/2016,9:20:47 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.6,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-20-47 M 3_3.JPG,,,Kangaroo,
2016-07-30 21-20-50 M 1_3.JPG,20160830_August,BB28,M 1/3,30/07/2016,9:20:50 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.4,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-20-50 M 1_3.JPG,,,Empty photo,
2016-07-30 21-20-52 M 2_3.JPG,20160830_August,BB28,M 2/3,30/07/2016,9:20:52 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.5,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-20-52 M 2_3.JPG,,,Empty photo,
2016-07-30 21-20-52 M 3_3.JPG,20160830_August,BB28,M 3/3,30/07/2016,9:20:52 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.5,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-20-52 M 3_3.JPG,,,Empty photo,
2016-08-05 08-52-04 M 1_3.JPG,20160830_August,BB28,M 1/3,5/08/2016,8:52:04 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,52,9.8,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-05 08-52-04 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-05 08-52-05 M 2_3.JPG,20160830_August,BB28,M 2/3,5/08/2016,8:52:05 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,52,11,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-05 08-52-05 M 2_3.JPG,,,Empty photo,
2016-08-05 08-52-06 M 3_3.JPG,20160830_August,BB28,M 3/3,5/08/2016,8:52:06 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,52,11,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-05 08-52-06 M 3_3.JPG,,,Empty photo,
2016-08-08 19-10-38 M 1_3.JPG,20160830_August,BB28,M 1/3,8/08/2016,7:10:38 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,69,9.9,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-08 19-10-38 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-08 19-10-41 M 2_3.JPG,20160830_August,BB28,M 2/3,8/08/2016,7:10:41 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,69,9.8,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-08 19-10-41 M 2_3.JPG,,,Kangaroo,
2016-08-08 19-10-41 M 3_3.JPG,20160830_August,BB28,M 3/3,8/08/2016,7:10:41 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,69,9.7,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-08 19-10-41 M 3_3.JPG,,,Kangaroo,
2016-08-08 19-11-51 M 1_3.JPG,20160830_August,BB28,M 1/3,8/08/2016,7:11:51 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,69,9.7,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-08 19-11-51 M 1_3.JPG,,,Kangaroo,
2016-08-08 19-11-52 M 2_3.JPG,20160830_August,BB28,M 2/3,8/08/2016,7:11:52 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,69,9.7,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-08 19-11-52 M 2_3.JPG,,,Kangaroo,
2016-08-08 19-11-53 M 3_3.JPG,20160830_August,BB28,M 3/3,8/08/2016,7:11:53 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,69,9.7,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-08 19-11-53 M 3_3.JPG,,,Kangaroo,
2016-08-08 19-11-54 M 1_3.JPG,20160830_August,BB28,M 1/3,8/08/2016,7:11:54 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,69,9.7,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-08 19-11-54 M 1_3.JPG,,,Kangaroo,
2016-08-08 19-11-56 M 2_3.JPG,20160830_August,BB28,M 2/3,8/08/2016,7:11:56 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,69,9.6,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-08 19-11-56 M 2_3.JPG,,,Empty photo,
2016-08-08 19-11-56 M 3_3.JPG,20160830_August,BB28,M 3/3,8/08/2016,7:11:56 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,69,9.5,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-08 19-11-56 M 3_3.JPG,,,Empty photo,
2016-08-13 17-09-47 M 1_3.JPG,20160830_August,BB28,M 1/3,13/08/2016,5:09:47 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,73,9.9,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-13 17-09-47 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-13 17-09-48 M 2_3.JPG,20160830_August,BB28,M 2/3,13/08/2016,5:09:48 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11.2,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-13 17-09-48 M 2_3.JPG,,,Kangaroo,
2016-08-13 17-09-49 M 3_3.JPG,20160830_August,BB28,M 3/3,13/08/2016,5:09:49 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11.2,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-13 17-09-49 M 3_3.JPG,,,Kangaroo,
2016-08-13 17-09-56 M 1_3.JPG,20160830_August,BB28,M 1/3,13/08/2016,5:09:56 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11.2,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-13 17-09-56 M 1_3.JPG,,,Kangaroo,
2016-08-13 17-09-58 M 2_3.JPG,20160830_August,BB28,M 2/3,13/08/2016,5:09:58 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11.1,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-13 17-09-58 M 2_3.JPG,,,Kangaroo,
2016-08-13 17-09-59 M 3_3.JPG,20160830_August,BB28,M 3/3,13/08/2016,5:09:59 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11.1,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-13 17-09-59 M 3_3.JPG,,,Kangaroo,
2016-08-13 17-10-02 M 1_3.JPG,20160830_August,BB28,M 1/3,13/08/2016,5:10:02 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11.1,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-13 17-10-02 M 1_3.JPG,,,Kangaroo,
2016-08-13 17-10-05 M 2_3.JPG,20160830_August,BB28,M 2/3,13/08/2016,5:10:05 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11.1,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-13 17-10-05 M 2_3.JPG,,,Kangaroo,
2016-08-13 17-10-06 M 3_3.JPG,20160830_August,BB28,M 3/3,13/08/2016,5:10:06 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11.1,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-13 17-10-06 M 3_3.JPG,,,Kangaroo,
2016-08-13 17-10-07 M 1_3.JPG,20160830_August,BB28,M 1/3,13/08/2016,5:10:07 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11.1,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-13 17-10-07 M 1_3.JPG,,,Kangaroo,
2016-08-13 17-10-08 M 2_3.JPG,20160830_August,BB28,M 2/3,13/08/2016,5:10:08 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11.1,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-13 17-10-08 M 2_3.JPG,,,Kangaroo,
2016-08-13 17-10-09 M 3_3.JPG,20160830_August,BB28,M 3/3,13/08/2016,5:10:09 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11.1,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-13 17-10-09 M 3_3.JPG,,,Kangaroo,
2016-08-13 17-10-11 M 1_3.JPG,20160830_August,BB28,M 1/3,13/08/2016,5:10:11 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11.1,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-13 17-10-11 M 1_3.JPG,,,Kangaroo,
2016-08-13 17-10-13 M 2_3.JPG,20160830_August,BB28,M 2/3,13/08/2016,5:10:13 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11.1,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-13 17-10-13 M 2_3.JPG,,,Kangaroo,
2016-08-13 17-10-13 M 3_3.JPG,20160830_August,BB28,M 3/3,13/08/2016,5:10:13 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11.1,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-13 17-10-13 M 3_3.JPG,,,Kangaroo,
2016-08-13 17-10-14 M 1_3.JPG,20160830_August,BB28,M 1/3,13/08/2016,5:10:14 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11.1,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-13 17-10-14 M 1_3.JPG,,,Kangaroo,
2016-08-13 17-10-15 M 2_3.JPG,20160830_August,BB28,M 2/3,13/08/2016,5:10:15 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-13 17-10-15 M 2_3.JPG,,,Kangaroo,
2016-08-13 17-10-16 M 3_3.JPG,20160830_August,BB28,M 3/3,13/08/2016,5:10:16 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-13 17-10-16 M 3_3.JPG,,,Kangaroo,
2016-08-13 17-10-19 M 1_3.JPG,20160830_August,BB28,M 1/3,13/08/2016,5:10:19 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-13 17-10-19 M 1_3.JPG,,,Kangaroo,
2016-08-13 17-10-21 M 2_3.JPG,20160830_August,BB28,M 2/3,13/08/2016,5:10:21 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-13 17-10-21 M 2_3.JPG,,,Kangaroo,
2016-08-13 17-10-22 M 3_3.JPG,20160830_August,BB28,M 3/3,13/08/2016,5:10:22 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-13 17-10-22 M 3_3.JPG,,,Empty photo,
2016-08-22 02-01-51 M 1_3.JPG,20160830_August,BB28,M 1/3,22/08/2016,2:01:51 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.6,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-22 02-01-51 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-22 02-01-53 M 2_3.JPG,20160830_August,BB28,M 2/3,22/08/2016,2:01:53 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.8,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-22 02-01-53 M 2_3.JPG,,,Empty photo,
2016-08-22 02-01-54 M 3_3.JPG,20160830_August,BB28,M 3/3,22/08/2016,2:01:54 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.8,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-22 02-01-54 M 3_3.JPG,,,Empty photo,
2016-08-24 11-36-02 M 1_3.JPG,20160830_August,BB28,M 1/3,24/08/2016,11:36:02 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,74,9.9,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-24 11-36-02 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-24 11-36-03 M 2_3.JPG,20160830_August,BB28,M 2/3,24/08/2016,11:36:03 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,74,11.1,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-24 11-36-03 M 2_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-24 11-36-03 M 3_3.JPG,20160830_August,BB28,M 3/3,24/08/2016,11:36:03 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,74,11.1,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-24 11-36-03 M 3_3.JPG,,,Kangaroo,
2016-08-24 11-36-27 M 1_3.JPG,20160830_August,BB28,M 1/3,24/08/2016,11:36:27 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,74,11.1,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-24 11-36-27 M 1_3.JPG,,,Empty photo,
2016-08-24 11-36-29 M 2_3.JPG,20160830_August,BB28,M 2/3,24/08/2016,11:36:29 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,74,11.1,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-24 11-36-29 M 2_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-24 11-36-29 M 3_3.JPG,20160830_August,BB28,M 3/3,24/08/2016,11:36:29 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,74,11.1,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-24 11-36-29 M 3_3.JPG,,,Kangaroo,
2016-08-24 11-36-31 M 1_3.JPG,20160830_August,BB28,M 1/3,24/08/2016,11:36:31 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,74,11.1,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-24 11-36-31 M 1_3.JPG,,,Empty photo,
2016-08-24 11-36-32 M 2_3.JPG,20160830_August,BB28,M 2/3,24/08/2016,11:36:32 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,74,11.1,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-24 11-36-32 M 2_3.JPG,,,Empty photo,
2016-08-24 11-36-33 M 3_3.JPG,20160830_August,BB28,M 3/3,24/08/2016,11:36:33 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,74,11.1,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-24 11-36-33 M 3_3.JPG,,,Empty photo,
2016-08-24 11-57-13 M 1_3.JPG,20160830_August,BB28,M 1/3,24/08/2016,11:57:13 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11.1,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-24 11-57-13 M 1_3.JPG,,,Empty photo,
2016-08-24 11-57-15 M 2_3.JPG,20160830_August,BB28,M 2/3,24/08/2016,11:57:15 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11.1,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-24 11-57-15 M 2_3.JPG,,,Empty photo,
2016-08-24 11-57-16 M 3_3.JPG,20160830_August,BB28,M 3/3,24/08/2016,11:57:16 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11.1,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-24 11-57-16 M 3_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-24 11-57-17 M 1_3.JPG,20160830_August,BB28,M 1/3,24/08/2016,11:57:17 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11.1,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-24 11-57-17 M 1_3.JPG,,,Empty photo,
2016-08-24 11-57-18 M 2_3.JPG,20160830_August,BB28,M 2/3,24/08/2016,11:57:18 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11.1,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-24 11-57-18 M 2_3.JPG,,,Empty photo,
2016-08-24 11-57-19 M 3_3.JPG,20160830_August,BB28,M 3/3,24/08/2016,11:57:19 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11.1,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-24 11-57-19 M 3_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-29 09-57-40 M 1_3.JPG,20160830_August,BB28,M 1/3,29/08/2016,9:57:40 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,71,10,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-29 09-57-40 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-29 09-57-42 M 2_3.JPG,20160830_August,BB28,M 2/3,29/08/2016,9:57:42 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11.1,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-29 09-57-42 M 2_3.JPG,,,Kangaroo,
2016-08-29 09-57-42 M 3_3.JPG,20160830_August,BB28,M 3/3,29/08/2016,9:57:42 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11.1,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-29 09-57-42 M 3_3.JPG,,,Kangaroo,
2016-08-30 10-36-16 M 1_3.JPG,20160830_August,BB28,M 1/3,30/08/2016,10:36:16 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,73,9.8,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-30 10-36-16 M 1_3.JPG,,,Emu,Other [1]
2016-08-30 10-36-19 M 2_3.JPG,20160830_August,BB28,M 2/3,30/08/2016,10:36:19 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-30 10-36-19 M 2_3.JPG,,,Emu,
2016-08-30 10-36-20 M 3_3.JPG,20160830_August,BB28,M 3/3,30/08/2016,10:36:20 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-30 10-36-20 M 3_3.JPG,,,Emu,
2016-08-30 10-36-21 M 1_3.JPG,20160830_August,BB28,M 1/3,30/08/2016,10:36:21 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-30 10-36-21 M 1_3.JPG,,,Emu,
2016-08-30 10-36-23 M 2_3.JPG,20160830_August,BB28,M 2/3,30/08/2016,10:36:23 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-30 10-36-23 M 2_3.JPG,,,Emu,
2016-08-30 10-36-24 M 3_3.JPG,20160830_August,BB28,M 3/3,30/08/2016,10:36:24 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-30 10-36-24 M 3_3.JPG,,,Emu,
2016-08-30 10-36-51 M 1_3.JPG,20160830_August,BB28,M 1/3,30/08/2016,10:36:51 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-30 10-36-51 M 1_3.JPG,,,Emu,
2016-08-30 10-36-53 M 2_3.JPG,20160830_August,BB28,M 2/3,30/08/2016,10:36:53 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-30 10-36-53 M 2_3.JPG,,,Emu,
2016-08-30 10-36-54 M 3_3.JPG,20160830_August,BB28,M 3/3,30/08/2016,10:36:54 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-30 10-36-54 M 3_3.JPG,,,Emu,
2016-08-30 10-36-56 M 1_3.JPG,20160830_August,BB28,M 1/3,30/08/2016,10:36:56 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-30 10-36-56 M 1_3.JPG,,,Emu,
2016-08-30 10-36-58 M 2_3.JPG,20160830_August,BB28,M 2/3,30/08/2016,10:36:58 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,73,10.9,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-30 10-36-58 M 2_3.JPG,,,Emu,
2016-08-30 10-36-59 M 3_3.JPG,20160830_August,BB28,M 3/3,30/08/2016,10:36:59 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,73,10.9,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-30 10-36-59 M 3_3.JPG,,,Empty photo,
2016-08-30 16-14-38 M 1_3.JPG,20160830_August,BB28,M 1/3,30/08/2016,4:14:38 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,77,10.9,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-08-30 16-14-38 M 1_3.JPG,,,Human Presense/Deployment,
