RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-26 20-43-08 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,8:43:08 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-43-08 M 2_3.JPG,,,Kangaroo,
2016-07-26 20-43-09 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,8:43:09 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-43-09 M 3_3.JPG,,,Kangaroo,
2016-07-26 20-43-34 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,8:43:34 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-43-34 M 1_3.JPG,,,Kangaroo,
2016-07-26 20-43-36 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,8:43:36 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-43-36 M 2_3.JPG,,,Kangaroo,
2016-07-26 20-43-36 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,8:43:36 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-43-36 M 3_3.JPG,,,Kangaroo,
2016-07-26 20-43-59 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,8:43:59 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-43-59 M 1_3.JPG,,,Kangaroo,
2016-07-26 20-44-00 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,8:44:00 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-44-00 M 2_3.JPG,,,Kangaroo,
2016-07-26 20-44-00 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,8:44:00 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-44-00 M 3_3.JPG,,,Kangaroo,
2016-07-26 20-44-45 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,8:44:45 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-44-45 M 1_3.JPG,,,Kangaroo,
2016-07-26 20-44-47 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,8:44:47 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-44-47 M 2_3.JPG,,,Kangaroo,
2016-07-26 20-44-48 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,8:44:48 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-44-48 M 3_3.JPG,,,Kangaroo,
2016-07-26 20-44-57 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,8:44:57 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-44-57 M 1_3.JPG,,,Kangaroo,
2016-07-26 20-44-58 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,8:44:58 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-44-58 M 2_3.JPG,,,Kangaroo,
2016-07-26 20-44-59 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,8:44:59 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-44-59 M 3_3.JPG,,,Kangaroo,
2016-07-26 20-45-00 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,8:45:00 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-45-00 M 1_3.JPG,,,Kangaroo,
2016-07-26 20-45-02 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,8:45:02 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-45-02 M 2_3.JPG,,,Kangaroo,
2016-07-26 20-45-02 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,8:45:02 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-45-02 M 3_3.JPG,,,Kangaroo,
2016-07-26 20-51-01 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,8:51:01 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-51-01 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-26 20-51-02 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,8:51:02 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-51-02 M 2_3.JPG,,,Kangaroo,
2016-07-26 20-51-02 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,8:51:02 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-51-02 M 3_3.JPG,,,Kangaroo,
2016-07-26 20-51-28 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,8:51:28 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-51-28 M 1_3.JPG,,,Kangaroo,
2016-07-26 20-51-29 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,8:51:29 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-51-29 M 2_3.JPG,,,Kangaroo,
2016-07-26 20-51-29 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,8:51:29 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-51-29 M 3_3.JPG,,,Kangaroo,
2016-07-26 20-51-45 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,8:51:45 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-51-45 M 1_3.JPG,,,Kangaroo,
2016-07-26 20-51-48 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,8:51:48 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-51-48 M 2_3.JPG,,,Kangaroo,
2016-07-26 20-51-49 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,8:51:49 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-51-49 M 3_3.JPG,,,Kangaroo,
2016-07-26 20-51-54 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,8:51:54 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-51-54 M 1_3.JPG,,,Kangaroo,
2016-07-26 20-51-56 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,8:51:56 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-51-56 M 2_3.JPG,,,Kangaroo,
2016-07-26 20-51-56 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,8:51:56 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-51-56 M 3_3.JPG,,,Kangaroo,
2016-07-26 20-52-08 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,8:52:08 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-52-08 M 1_3.JPG,,,Kangaroo,
2016-07-26 20-52-10 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,8:52:10 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-52-10 M 2_3.JPG,,,Kangaroo,
2016-07-26 20-52-11 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,8:52:11 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-52-11 M 3_3.JPG,,,Kangaroo,
2016-07-26 20-52-26 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,8:52:26 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-52-26 M 1_3.JPG,,,Kangaroo,
2016-07-26 20-52-27 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,8:52:27 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-52-27 M 2_3.JPG,,,Kangaroo,
2016-07-26 20-52-28 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,8:52:28 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-52-28 M 3_3.JPG,,,Kangaroo,
2016-07-26 20-52-43 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,8:52:43 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-52-43 M 1_3.JPG,,,Kangaroo,
2016-07-26 20-52-44 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,8:52:44 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-52-44 M 2_3.JPG,,,Kangaroo,
2016-07-26 20-52-45 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,8:52:45 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-52-45 M 3_3.JPG,,,Kangaroo,
2016-07-26 20-52-59 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,8:52:59 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-52-59 M 1_3.JPG,,,Kangaroo,
2016-07-26 20-53-00 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,8:53:00 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-53-00 M 2_3.JPG,,,Kangaroo,
2016-07-26 20-53-03 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,8:53:03 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-53-03 M 3_3.JPG,,,Kangaroo,
2016-07-26 20-53-05 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,8:53:05 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-53-05 M 1_3.JPG,,,Kangaroo,
2016-07-26 20-53-06 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,8:53:06 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-53-06 M 2_3.JPG,,,Kangaroo,
2016-07-26 20-53-07 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,8:53:07 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-53-07 M 3_3.JPG,,,Kangaroo,
2016-07-26 20-53-25 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,8:53:25 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-53-25 M 1_3.JPG,,,Kangaroo,
2016-07-26 20-53-27 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,8:53:27 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-53-27 M 2_3.JPG,,,Kangaroo,
2016-07-26 20-53-27 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,8:53:27 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-53-27 M 3_3.JPG,,,Kangaroo,
2016-07-26 20-53-30 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,8:53:30 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-53-30 M 1_3.JPG,,,Kangaroo,
2016-07-26 20-53-32 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,8:53:32 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-53-32 M 2_3.JPG,,,Kangaroo,
2016-07-26 20-53-33 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,8:53:33 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-53-33 M 3_3.JPG,,,Kangaroo,
2016-07-26 20-53-37 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,8:53:37 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-53-37 M 1_3.JPG,,,Kangaroo,
2016-07-26 20-53-38 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,8:53:38 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-53-38 M 2_3.JPG,,,Kangaroo,
2016-07-26 20-53-38 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,8:53:38 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-53-38 M 3_3.JPG,,,Kangaroo,
2016-07-26 20-53-40 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,8:53:40 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-53-40 M 1_3.JPG,,,Kangaroo,
2016-07-26 20-53-43 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,8:53:43 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-53-43 M 2_3.JPG,,,Kangaroo,
2016-07-26 20-53-43 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,8:53:43 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-53-43 M 3_3.JPG,,,Kangaroo,
2016-07-26 20-53-58 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,8:53:58 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-53-58 M 1_3.JPG,,,Kangaroo,
2016-07-26 20-53-59 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,8:53:59 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-53-59 M 2_3.JPG,,,Kangaroo,
2016-07-26 20-54-00 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,8:54:00 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-54-00 M 3_3.JPG,,,Kangaroo,
2016-07-26 20-54-02 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,8:54:02 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-54-02 M 1_3.JPG,,,Kangaroo,
2016-07-26 20-54-04 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,8:54:04 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-54-04 M 2_3.JPG,,,Kangaroo,
2016-07-26 20-54-04 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,8:54:04 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-54-04 M 3_3.JPG,,,Kangaroo,
2016-07-26 20-55-24 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,8:55:24 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-55-24 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-26 20-55-25 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,8:55:25 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-55-25 M 2_3.JPG,,,Kangaroo,
2016-07-26 20-55-25 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,8:55:25 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-55-25 M 3_3.JPG,,,Kangaroo,
2016-07-26 20-55-47 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,8:55:47 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-55-47 M 1_3.JPG,,,Kangaroo,
2016-07-26 20-55-49 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,8:55:49 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-55-49 M 2_3.JPG,,,Empty photo,
2016-07-26 20-55-51 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,8:55:51 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-55-51 M 3_3.JPG,,,Empty photo,
2016-07-30 01-39-39 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,1:39:39 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,51,9.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 01-39-39 M 1_3.JPG,,,Cat,Cat [1]
2016-07-30 01-39-41 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,1:39:41 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,51,9.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 01-39-41 M 2_3.JPG,,,Cat,
2016-07-30 01-39-42 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,1:39:42 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,51,9.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 01-39-42 M 3_3.JPG,,,Cat,
2016-07-30 18-27-51 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:27:51 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,9.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-27-51 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-30 18-27-52 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:27:52 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,9.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-27-52 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-27-53 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:27:53 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,9.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-27-53 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-27-55 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:27:55 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,9.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-27-55 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-27-56 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:27:56 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,9.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-27-56 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-27-57 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:27:57 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,9.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-27-57 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-28-13 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:28:13 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,9.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-28-13 M 1_3.JPG,,,Kangaroo,
