RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-10 08-39-50 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,8:39:50 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.2,H600HJ01248004,3 roos in photo,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-39-50 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-10 08-39-51 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,8:39:51 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-39-51 M 2_3.JPG,,,Kangaroo,
2016-08-10 08-39-52 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,8:39:52 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-39-52 M 3_3.JPG,,,Kangaroo,
2016-08-10 08-39-54 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,8:39:54 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-39-54 M 1_3.JPG,,,Kangaroo,
2016-08-10 08-39-55 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,8:39:55 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-39-55 M 2_3.JPG,,,Kangaroo,
2016-08-10 08-39-56 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,8:39:56 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-39-56 M 3_3.JPG,,,Kangaroo,
2016-08-10 08-39-58 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,8:39:58 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-39-58 M 1_3.JPG,,,Kangaroo,
2016-08-10 08-39-59 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,8:39:59 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-39-59 M 2_3.JPG,,,Kangaroo,
2016-08-10 08-39-59 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,8:39:59 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-39-59 M 3_3.JPG,,,Kangaroo,
2016-08-10 08-40-02 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,8:40:02 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-40-02 M 1_3.JPG,,,Kangaroo,
2016-08-10 08-40-03 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,8:40:03 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-40-03 M 2_3.JPG,,,Kangaroo,
2016-08-10 08-40-04 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,8:40:04 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-40-04 M 3_3.JPG,,,Kangaroo,
2016-08-10 08-40-07 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,8:40:07 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-40-07 M 1_3.JPG,,,Kangaroo,
2016-08-10 08-40-08 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,8:40:08 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-40-08 M 2_3.JPG,,,Kangaroo,
2016-08-10 08-40-09 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,8:40:09 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-40-09 M 3_3.JPG,,,Kangaroo,
2016-08-10 08-40-13 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,8:40:13 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-40-13 M 1_3.JPG,,,Kangaroo,
2016-08-10 08-40-14 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,8:40:14 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-40-14 M 2_3.JPG,,,Kangaroo,
2016-08-10 08-40-15 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,8:40:15 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-40-15 M 3_3.JPG,,,Kangaroo,
2016-08-10 08-40-16 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,8:40:16 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-40-16 M 1_3.JPG,,,Kangaroo,
2016-08-10 08-40-17 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,8:40:17 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-40-17 M 2_3.JPG,,,Kangaroo,
2016-08-10 08-40-18 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,8:40:18 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-40-18 M 3_3.JPG,,,Kangaroo,
2016-08-10 08-40-19 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,8:40:19 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-40-19 M 1_3.JPG,,,Kangaroo,
2016-08-10 08-40-21 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,8:40:21 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-40-21 M 2_3.JPG,,,Kangaroo,
2016-08-10 08-40-22 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,8:40:22 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-40-22 M 3_3.JPG,,,Kangaroo,
2016-08-10 08-40-23 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,8:40:23 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-40-23 M 1_3.JPG,,,Kangaroo,
2016-08-10 08-40-24 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,8:40:24 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-40-24 M 2_3.JPG,,,Kangaroo,
2016-08-10 08-40-25 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,8:40:25 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-40-25 M 3_3.JPG,,,Kangaroo,
2016-08-10 08-40-30 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,8:40:30 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-40-30 M 1_3.JPG,,,Kangaroo,
2016-08-10 08-40-31 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,8:40:31 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-40-31 M 2_3.JPG,,,Kangaroo,
2016-08-10 08-40-32 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,8:40:32 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-40-32 M 3_3.JPG,,,Kangaroo,
2016-08-10 08-40-33 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,8:40:33 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-40-33 M 1_3.JPG,,,Kangaroo,
2016-08-10 08-40-34 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,8:40:34 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-40-34 M 2_3.JPG,,,Kangaroo,
2016-08-10 08-40-35 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,8:40:35 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-40-35 M 3_3.JPG,,,Kangaroo,
2016-08-10 08-40-39 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,8:40:39 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-40-39 M 1_3.JPG,,,Kangaroo,
2016-08-10 08-40-40 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,8:40:40 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-40-40 M 2_3.JPG,,,Kangaroo,
2016-08-10 08-40-40 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,8:40:40 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-40-40 M 3_3.JPG,,,Kangaroo,
2016-08-10 08-40-53 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,8:40:53 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-40-53 M 1_3.JPG,,,Kangaroo,
2016-08-10 08-40-55 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,8:40:55 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-40-55 M 2_3.JPG,,,Kangaroo,
2016-08-10 08-40-55 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,8:40:55 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-40-55 M 3_3.JPG,,,Kangaroo,
2016-08-10 08-40-58 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,8:40:58 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-40-58 M 1_3.JPG,,,Kangaroo,
2016-08-10 08-40-59 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,8:40:59 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-40-59 M 2_3.JPG,,,Kangaroo,
2016-08-10 08-41-00 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,8:41:00 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-41-00 M 3_3.JPG,,,Kangaroo,
2016-08-10 08-41-02 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,8:41:02 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-41-02 M 1_3.JPG,,,Kangaroo,
2016-08-10 08-41-04 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,8:41:04 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-41-04 M 2_3.JPG,,,Kangaroo,
2016-08-10 08-41-05 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,8:41:05 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-41-05 M 3_3.JPG,,,Kangaroo,
2016-08-10 08-41-07 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,8:41:07 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-41-07 M 1_3.JPG,,,Kangaroo,
2016-08-10 08-41-08 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,8:41:08 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-41-08 M 2_3.JPG,,,Kangaroo,
2016-08-10 08-41-08 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,8:41:08 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-41-08 M 3_3.JPG,,,Kangaroo,
2016-08-10 08-41-09 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,8:41:09 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-41-09 M 1_3.JPG,,,Kangaroo,
2016-08-10 08-41-10 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,8:41:10 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-41-10 M 2_3.JPG,,,Kangaroo,
2016-08-10 08-41-11 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,8:41:11 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-41-11 M 3_3.JPG,,,Kangaroo,
2016-08-10 08-41-13 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,8:41:13 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-41-13 M 1_3.JPG,,,Kangaroo,
2016-08-10 08-41-14 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,8:41:14 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-41-14 M 2_3.JPG,,,Kangaroo,
2016-08-10 08-41-15 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,8:41:15 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-41-15 M 3_3.JPG,,,Kangaroo,
2016-08-10 08-41-16 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,8:41:16 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-41-16 M 1_3.JPG,,,Kangaroo,
2016-08-10 08-41-18 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,8:41:18 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-41-18 M 2_3.JPG,,,Kangaroo,
2016-08-10 08-41-18 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,8:41:18 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-41-18 M 3_3.JPG,,,Kangaroo,
2016-08-10 08-41-21 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,8:41:21 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-41-21 M 1_3.JPG,,,Kangaroo,
2016-08-10 08-41-23 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,8:41:23 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-41-23 M 2_3.JPG,,,Kangaroo,
2016-08-10 08-41-23 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,8:41:23 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-41-23 M 3_3.JPG,,,Kangaroo,
2016-08-10 08-41-24 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,8:41:24 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-41-24 M 1_3.JPG,,,Kangaroo,
2016-08-10 08-41-25 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,8:41:25 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-41-25 M 2_3.JPG,,,Kangaroo,
2016-08-10 08-41-26 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,8:41:26 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-41-26 M 3_3.JPG,,,Kangaroo,
2016-08-10 08-41-27 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,8:41:27 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-41-27 M 1_3.JPG,,,Kangaroo,
2016-08-10 08-41-28 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,8:41:28 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-41-28 M 2_3.JPG,,,Kangaroo,
2016-08-10 08-41-29 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,8:41:29 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-41-29 M 3_3.JPG,,,Kangaroo,
2016-08-10 08-41-32 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,8:41:32 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-41-32 M 1_3.JPG,,,Kangaroo,
2016-08-10 08-41-33 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,8:41:33 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-41-33 M 2_3.JPG,,,Kangaroo,
2016-08-10 08-41-33 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,8:41:33 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-41-33 M 3_3.JPG,,,Kangaroo,
2016-08-10 08-41-35 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,8:41:35 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-41-35 M 1_3.JPG,,,Kangaroo,
2016-08-10 08-41-36 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,8:41:36 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-41-36 M 2_3.JPG,,,Kangaroo,
2016-08-10 08-41-37 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,8:41:37 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 08-41-37 M 3_3.JPG,,,Empty photo,
2016-08-10 11-57-03 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,11:57:03 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 11-57-03 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 11-57-05 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,11:57:05 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 11-57-05 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-11 15-01-04 M 1_3.JPG,20160830_August,BB04,M 1/3,11/08/2016,3:01:04 PM,First Quarter,Off,BB04,128,0,64,154,100,81,9.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-11 15-01-04 M 1_3.JPG,,,Emu,Other [1]
2016-08-11 15-01-05 M 2_3.JPG,20160830_August,BB04,M 2/3,11/08/2016,3:01:05 PM,First Quarter,Off,BB04,128,0,64,154,100,81,11,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-11 15-01-05 M 2_3.JPG,,,Emu,
2016-08-11 15-01-06 M 3_3.JPG,20160830_August,BB04,M 3/3,11/08/2016,3:01:06 PM,First Quarter,Off,BB04,128,0,64,154,100,81,11,H600HJ01248004,2 emus in photo,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-11 15-01-06 M 3_3.JPG,,,Emu,Other [1]
2016-08-11 15-01-07 M 1_3.JPG,20160830_August,BB04,M 1/3,11/08/2016,3:01:07 PM,First Quarter,Off,BB04,128,0,64,154,100,81,11,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-11 15-01-07 M 1_3.JPG,,,Emu,
