RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-13 23-28-23 M 3_3.JPG,20160830_August,BB26,M 3/3,13/08/2016,11:28:23 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-28-23 M 3_3.JPG,,,Kangaroo,
2016-08-13 23-28-24 M 1_3.JPG,20160830_August,BB26,M 1/3,13/08/2016,11:28:24 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-28-24 M 1_3.JPG,,,Kangaroo,
2016-08-13 23-28-26 M 2_3.JPG,20160830_August,BB26,M 2/3,13/08/2016,11:28:26 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-28-26 M 2_3.JPG,,,Kangaroo,
2016-08-13 23-28-27 M 3_3.JPG,20160830_August,BB26,M 3/3,13/08/2016,11:28:27 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-28-27 M 3_3.JPG,,,Kangaroo,
2016-08-13 23-28-28 M 1_3.JPG,20160830_August,BB26,M 1/3,13/08/2016,11:28:28 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-28-28 M 1_3.JPG,,,Kangaroo,
2016-08-13 23-28-29 M 2_3.JPG,20160830_August,BB26,M 2/3,13/08/2016,11:28:29 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-28-29 M 2_3.JPG,,,Kangaroo,
2016-08-13 23-28-29 M 3_3.JPG,20160830_August,BB26,M 3/3,13/08/2016,11:28:29 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-28-29 M 3_3.JPG,,,Kangaroo,
2016-08-13 23-28-39 M 1_3.JPG,20160830_August,BB26,M 1/3,13/08/2016,11:28:39 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-28-39 M 1_3.JPG,,,Kangaroo,
2016-08-13 23-28-40 M 2_3.JPG,20160830_August,BB26,M 2/3,13/08/2016,11:28:40 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-28-40 M 2_3.JPG,,,Kangaroo,
2016-08-13 23-28-40 M 3_3.JPG,20160830_August,BB26,M 3/3,13/08/2016,11:28:40 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-28-40 M 3_3.JPG,,,Kangaroo,
2016-08-13 23-28-41 M 1_3.JPG,20160830_August,BB26,M 1/3,13/08/2016,11:28:41 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-28-41 M 1_3.JPG,,,Kangaroo,
2016-08-13 23-28-42 M 2_3.JPG,20160830_August,BB26,M 2/3,13/08/2016,11:28:42 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-28-42 M 2_3.JPG,,,Kangaroo,
2016-08-13 23-28-42 M 3_3.JPG,20160830_August,BB26,M 3/3,13/08/2016,11:28:42 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-28-42 M 3_3.JPG,,,Kangaroo,
2016-08-13 23-28-45 M 1_3.JPG,20160830_August,BB26,M 1/3,13/08/2016,11:28:45 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-28-45 M 1_3.JPG,,,Kangaroo,
2016-08-13 23-28-47 M 2_3.JPG,20160830_August,BB26,M 2/3,13/08/2016,11:28:47 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-28-47 M 2_3.JPG,,,Kangaroo,
2016-08-13 23-28-48 M 3_3.JPG,20160830_August,BB26,M 3/3,13/08/2016,11:28:48 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-28-48 M 3_3.JPG,,,Kangaroo,
2016-08-13 23-28-49 M 1_3.JPG,20160830_August,BB26,M 1/3,13/08/2016,11:28:49 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-28-49 M 1_3.JPG,,,Kangaroo,
2016-08-13 23-28-49 M 2_3.JPG,20160830_August,BB26,M 2/3,13/08/2016,11:28:49 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-28-49 M 2_3.JPG,,,Kangaroo,
2016-08-13 23-28-50 M 3_3.JPG,20160830_August,BB26,M 3/3,13/08/2016,11:28:50 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-28-50 M 3_3.JPG,,,Kangaroo,
2016-08-13 23-28-53 M 1_3.JPG,20160830_August,BB26,M 1/3,13/08/2016,11:28:53 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-28-53 M 1_3.JPG,,,Kangaroo,
2016-08-13 23-28-54 M 2_3.JPG,20160830_August,BB26,M 2/3,13/08/2016,11:28:54 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-28-54 M 2_3.JPG,,,Kangaroo,
2016-08-13 23-28-55 M 3_3.JPG,20160830_August,BB26,M 3/3,13/08/2016,11:28:55 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-28-55 M 3_3.JPG,,,Kangaroo,
2016-08-13 23-29-00 M 1_3.JPG,20160830_August,BB26,M 1/3,13/08/2016,11:29:00 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-29-00 M 1_3.JPG,,,Kangaroo,
2016-08-13 23-29-00 M 2_3.JPG,20160830_August,BB26,M 2/3,13/08/2016,11:29:00 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-29-00 M 2_3.JPG,,,Kangaroo,
2016-08-13 23-29-01 M 3_3.JPG,20160830_August,BB26,M 3/3,13/08/2016,11:29:01 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-29-01 M 3_3.JPG,,,Kangaroo,
2016-08-13 23-29-40 M 1_3.JPG,20160830_August,BB26,M 1/3,13/08/2016,11:29:40 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-29-40 M 1_3.JPG,,,Kangaroo,
2016-08-13 23-29-42 M 2_3.JPG,20160830_August,BB26,M 2/3,13/08/2016,11:29:42 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-29-42 M 2_3.JPG,,,Kangaroo,
2016-08-13 23-29-43 M 3_3.JPG,20160830_August,BB26,M 3/3,13/08/2016,11:29:43 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-29-43 M 3_3.JPG,,,Kangaroo,
2016-08-13 23-29-44 M 1_3.JPG,20160830_August,BB26,M 1/3,13/08/2016,11:29:44 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-29-44 M 1_3.JPG,,,Kangaroo,
2016-08-13 23-29-45 M 2_3.JPG,20160830_August,BB26,M 2/3,13/08/2016,11:29:45 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-29-45 M 2_3.JPG,,,Kangaroo,
2016-08-13 23-29-46 M 3_3.JPG,20160830_August,BB26,M 3/3,13/08/2016,11:29:46 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-29-46 M 3_3.JPG,,,Kangaroo,
2016-08-13 23-30-30 M 1_3.JPG,20160830_August,BB26,M 1/3,13/08/2016,11:30:30 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-30-30 M 1_3.JPG,,,Kangaroo,
2016-08-13 23-30-32 M 2_3.JPG,20160830_August,BB26,M 2/3,13/08/2016,11:30:32 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-30-32 M 2_3.JPG,,,Kangaroo,
2016-08-13 23-30-33 M 3_3.JPG,20160830_August,BB26,M 3/3,13/08/2016,11:30:33 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-30-33 M 3_3.JPG,,,Kangaroo,
2016-08-13 23-31-50 M 1_3.JPG,20160830_August,BB26,M 1/3,13/08/2016,11:31:50 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-31-50 M 1_3.JPG,,,Kangaroo,
2016-08-13 23-31-51 M 2_3.JPG,20160830_August,BB26,M 2/3,13/08/2016,11:31:51 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-31-51 M 2_3.JPG,,,Kangaroo,
2016-08-13 23-31-51 M 3_3.JPG,20160830_August,BB26,M 3/3,13/08/2016,11:31:51 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-31-51 M 3_3.JPG,,,Kangaroo,
2016-08-14 06-10-33 M 1_3.JPG,20160830_August,BB26,M 1/3,14/08/2016,6:10:33 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-14 06-10-33 M 1_3.JPG,,,Empty photo,
2016-08-14 06-10-35 M 2_3.JPG,20160830_August,BB26,M 2/3,14/08/2016,6:10:35 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.3,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-14 06-10-35 M 2_3.JPG,,,Empty photo,
2016-08-14 06-10-36 M 3_3.JPG,20160830_August,BB26,M 3/3,14/08/2016,6:10:36 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-14 06-10-36 M 3_3.JPG,,,Empty photo,
2016-08-14 06-11-01 M 1_3.JPG,20160830_August,BB26,M 1/3,14/08/2016,6:11:01 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.3,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-14 06-11-01 M 1_3.JPG,,,Empty photo,
2016-08-14 06-11-04 M 2_3.JPG,20160830_August,BB26,M 2/3,14/08/2016,6:11:04 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-14 06-11-04 M 2_3.JPG,,,Empty photo,
2016-08-14 06-11-04 M 3_3.JPG,20160830_August,BB26,M 3/3,14/08/2016,6:11:04 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-14 06-11-04 M 3_3.JPG,,,Empty photo,
2016-08-14 06-11-09 M 1_3.JPG,20160830_August,BB26,M 1/3,14/08/2016,6:11:09 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-14 06-11-09 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-14 06-11-12 M 2_3.JPG,20160830_August,BB26,M 2/3,14/08/2016,6:11:12 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-14 06-11-12 M 2_3.JPG,,,Kangaroo,
2016-08-14 06-11-14 M 3_3.JPG,20160830_August,BB26,M 3/3,14/08/2016,6:11:14 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-14 06-11-14 M 3_3.JPG,,,Kangaroo,
2016-08-14 06-11-18 M 1_3.JPG,20160830_August,BB26,M 1/3,14/08/2016,6:11:18 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-14 06-11-18 M 1_3.JPG,,,Kangaroo,
2016-08-14 06-11-19 M 2_3.JPG,20160830_August,BB26,M 2/3,14/08/2016,6:11:19 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-14 06-11-19 M 2_3.JPG,,,Kangaroo,
2016-08-14 06-11-19 M 3_3.JPG,20160830_August,BB26,M 3/3,14/08/2016,6:11:19 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-14 06-11-19 M 3_3.JPG,,,Kangaroo,
2016-08-14 06-12-01 M 1_3.JPG,20160830_August,BB26,M 1/3,14/08/2016,6:12:01 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-14 06-12-01 M 1_3.JPG,,,Kangaroo,
2016-08-14 06-12-03 M 2_3.JPG,20160830_August,BB26,M 2/3,14/08/2016,6:12:03 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-14 06-12-03 M 2_3.JPG,,,Kangaroo,
2016-08-14 06-12-06 M 3_3.JPG,20160830_August,BB26,M 3/3,14/08/2016,6:12:06 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.3,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-14 06-12-06 M 3_3.JPG,,,Empty photo,
2016-08-14 06-12-11 M 1_3.JPG,20160830_August,BB26,M 1/3,14/08/2016,6:12:11 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-14 06-12-11 M 1_3.JPG,,,Empty photo,
2016-08-14 06-12-14 M 2_3.JPG,20160830_August,BB26,M 2/3,14/08/2016,6:12:14 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-14 06-12-14 M 2_3.JPG,,,Empty photo,
2016-08-14 06-12-15 M 3_3.JPG,20160830_August,BB26,M 3/3,14/08/2016,6:12:15 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.3,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-14 06-12-15 M 3_3.JPG,,,Empty photo,
2016-08-14 06-12-23 M 1_3.JPG,20160830_August,BB26,M 1/3,14/08/2016,6:12:23 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-14 06-12-23 M 1_3.JPG,,,Empty photo,
2016-08-14 06-12-24 M 2_3.JPG,20160830_August,BB26,M 2/3,14/08/2016,6:12:24 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-14 06-12-24 M 2_3.JPG,,,Empty photo,
2016-08-14 06-12-24 M 3_3.JPG,20160830_August,BB26,M 3/3,14/08/2016,6:12:24 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-14 06-12-24 M 3_3.JPG,,,Empty photo,
2016-08-14 06-12-38 M 1_3.JPG,20160830_August,BB26,M 1/3,14/08/2016,6:12:38 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-14 06-12-38 M 1_3.JPG,,,Empty photo,
2016-08-14 06-12-41 M 2_3.JPG,20160830_August,BB26,M 2/3,14/08/2016,6:12:41 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-14 06-12-41 M 2_3.JPG,,,Empty photo,
2016-08-14 06-12-42 M 3_3.JPG,20160830_August,BB26,M 3/3,14/08/2016,6:12:42 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-14 06-12-42 M 3_3.JPG,,,Empty photo,
2016-08-14 06-12-45 M 1_3.JPG,20160830_August,BB26,M 1/3,14/08/2016,6:12:45 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-14 06-12-45 M 1_3.JPG,,,Kangaroo,
2016-08-14 06-12-48 M 2_3.JPG,20160830_August,BB26,M 2/3,14/08/2016,6:12:48 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-14 06-12-48 M 2_3.JPG,,,Kangaroo,
2016-08-14 06-12-48 M 3_3.JPG,20160830_August,BB26,M 3/3,14/08/2016,6:12:48 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.3,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-14 06-12-48 M 3_3.JPG,,,Kangaroo,
2016-08-14 06-12-55 M 1_3.JPG,20160830_August,BB26,M 1/3,14/08/2016,6:12:55 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-14 06-12-55 M 1_3.JPG,,,Kangaroo,
2016-08-14 06-12-57 M 2_3.JPG,20160830_August,BB26,M 2/3,14/08/2016,6:12:57 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-14 06-12-57 M 2_3.JPG,,,Kangaroo,
2016-08-14 06-12-58 M 3_3.JPG,20160830_August,BB26,M 3/3,14/08/2016,6:12:58 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-14 06-12-58 M 3_3.JPG,,,Kangaroo,
2016-08-14 06-13-03 M 1_3.JPG,20160830_August,BB26,M 1/3,14/08/2016,6:13:03 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-14 06-13-03 M 1_3.JPG,,,Kangaroo,
2016-08-14 06-13-03 M 2_3.JPG,20160830_August,BB26,M 2/3,14/08/2016,6:13:03 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-14 06-13-03 M 2_3.JPG,,,Kangaroo,
2016-08-14 06-13-05 M 3_3.JPG,20160830_August,BB26,M 3/3,14/08/2016,6:13:05 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.3,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-14 06-13-05 M 3_3.JPG,,,Kangaroo,
2016-08-14 06-16-57 M 1_3.JPG,20160830_August,BB26,M 1/3,14/08/2016,6:16:57 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-14 06-16-57 M 1_3.JPG,,,Kangaroo,
2016-08-14 06-16-58 M 2_3.JPG,20160830_August,BB26,M 2/3,14/08/2016,6:16:58 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-14 06-16-58 M 2_3.JPG,,,Kangaroo,
2016-08-14 06-17-01 M 3_3.JPG,20160830_August,BB26,M 3/3,14/08/2016,6:17:01 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-14 06-17-01 M 3_3.JPG,,,Kangaroo,
2016-08-14 06-17-10 M 1_3.JPG,20160830_August,BB26,M 1/3,14/08/2016,6:17:10 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-14 06-17-10 M 1_3.JPG,,,Empty photo,
2016-08-14 06-17-12 M 2_3.JPG,20160830_August,BB26,M 2/3,14/08/2016,6:17:12 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-14 06-17-12 M 2_3.JPG,,,Empty photo,
2016-08-14 06-17-12 M 3_3.JPG,20160830_August,BB26,M 3/3,14/08/2016,6:17:12 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-14 06-17-12 M 3_3.JPG,,,Empty photo,
2016-08-21 18-05-17 M 1_3.JPG,20160830_August,BB26,M 1/3,21/08/2016,6:05:17 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,57,9.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-21 18-05-17 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
