RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-09 18-03-49 M 3_3.JPG,20160830_August,BB11,M 3/3,9/08/2016,6:03:49 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-03-49 M 3_3.JPG,,,Kangaroo,
2016-08-09 18-03-52 M 1_3.JPG,20160830_August,BB11,M 1/3,9/08/2016,6:03:52 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-03-52 M 1_3.JPG,,,Kangaroo,
2016-08-09 18-03-53 M 2_3.JPG,20160830_August,BB11,M 2/3,9/08/2016,6:03:53 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-03-53 M 2_3.JPG,,,Empty photo,
2016-08-09 18-03-54 M 3_3.JPG,20160830_August,BB11,M 3/3,9/08/2016,6:03:54 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-03-54 M 3_3.JPG,,,Empty photo,
2016-08-10 13-13-58 M 1_3.JPG,20160830_August,BB11,M 1/3,10/08/2016,1:13:58 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,7.4,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-10 13-13-58 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-13-59 M 2_3.JPG,20160830_August,BB11,M 2/3,10/08/2016,1:13:59 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-10 13-13-59 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-14-00 M 3_3.JPG,20160830_August,BB11,M 3/3,10/08/2016,1:14:00 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-10 13-14-00 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-14-02 M 1_3.JPG,20160830_August,BB11,M 1/3,10/08/2016,1:14:02 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-10 13-14-02 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-14-03 M 2_3.JPG,20160830_August,BB11,M 2/3,10/08/2016,1:14:03 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-10 13-14-03 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-14-03 M 3_3.JPG,20160830_August,BB11,M 3/3,10/08/2016,1:14:03 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-10 13-14-03 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-14-05 M 1_3.JPG,20160830_August,BB11,M 1/3,10/08/2016,1:14:05 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-10 13-14-05 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-14-06 M 2_3.JPG,20160830_August,BB11,M 2/3,10/08/2016,1:14:06 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-10 13-14-06 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-14-07 M 3_3.JPG,20160830_August,BB11,M 3/3,10/08/2016,1:14:07 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-10 13-14-07 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-14-09 M 1_3.JPG,20160830_August,BB11,M 1/3,10/08/2016,1:14:09 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-10 13-14-09 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-14-11 M 2_3.JPG,20160830_August,BB11,M 2/3,10/08/2016,1:14:11 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-10 13-14-11 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-16-34 M 1_3.JPG,20160830_August,BB11,M 1/3,10/08/2016,1:16:34 PM,First Quarter,Off,BB11,128,0,64,154,100,71,9.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-10 13-16-34 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-16-36 M 2_3.JPG,20160830_August,BB11,M 2/3,10/08/2016,1:16:36 PM,First Quarter,Off,BB11,128,0,64,154,100,71,10.9,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-10 13-16-36 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-16-39 M 3_3.JPG,20160830_August,BB11,M 3/3,10/08/2016,1:16:39 PM,First Quarter,Off,BB11,128,0,64,154,100,71,10.8,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-10 13-16-39 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-16-43 M 1_3.JPG,20160830_August,BB11,M 1/3,10/08/2016,1:16:43 PM,First Quarter,Off,BB11,128,0,64,154,100,71,10.8,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-10 13-16-43 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-16-46 M 2_3.JPG,20160830_August,BB11,M 2/3,10/08/2016,1:16:46 PM,First Quarter,Off,BB11,128,0,64,154,100,71,10.8,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-10 13-16-46 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-16-48 M 3_3.JPG,20160830_August,BB11,M 3/3,10/08/2016,1:16:48 PM,First Quarter,Off,BB11,128,0,64,154,100,71,10.8,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-10 13-16-48 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-16-49 M 1_3.JPG,20160830_August,BB11,M 1/3,10/08/2016,1:16:49 PM,First Quarter,Off,BB11,128,0,64,154,100,71,10.8,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-10 13-16-49 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-15 02-31-51 M 1_3.JPG,20160830_August,BB11,M 1/3,15/08/2016,2:31:51 AM,Waxing Gibbous,On,BB11,160,0,32,0,100,40,9.4,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-15 02-31-51 M 1_3.JPG,,,Fox,Fox [1]
2016-08-15 02-31-53 M 2_3.JPG,20160830_August,BB11,M 2/3,15/08/2016,2:31:53 AM,Waxing Gibbous,On,BB11,160,0,32,0,100,40,9.6,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-15 02-31-53 M 2_3.JPG,,,Fox,
2016-08-15 02-31-53 M 3_3.JPG,20160830_August,BB11,M 3/3,15/08/2016,2:31:53 AM,Waxing Gibbous,On,BB11,160,0,32,0,100,40,9.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-15 02-31-53 M 3_3.JPG,,,Fox,
2016-08-15 02-31-59 M 1_3.JPG,20160830_August,BB11,M 1/3,15/08/2016,2:31:59 AM,Waxing Gibbous,On,BB11,160,0,32,0,100,40,9.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-15 02-31-59 M 1_3.JPG,,,Fox,
2016-08-15 02-32-00 M 2_3.JPG,20160830_August,BB11,M 2/3,15/08/2016,2:32:00 AM,Waxing Gibbous,On,BB11,160,0,32,0,100,40,9.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-15 02-32-00 M 2_3.JPG,,,Fox,
2016-08-15 02-32-01 M 3_3.JPG,20160830_August,BB11,M 3/3,15/08/2016,2:32:01 AM,Waxing Gibbous,On,BB11,160,0,32,0,100,40,9.4,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-15 02-32-01 M 3_3.JPG,,,Fox,
2016-08-15 02-32-03 M 1_3.JPG,20160830_August,BB11,M 1/3,15/08/2016,2:32:03 AM,Waxing Gibbous,On,BB11,160,0,32,0,100,40,9.3,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-15 02-32-03 M 1_3.JPG,,,Fox,
2016-08-15 02-32-06 M 2_3.JPG,20160830_August,BB11,M 2/3,15/08/2016,2:32:06 AM,Waxing Gibbous,On,BB11,160,0,32,0,100,40,8.9,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-15 02-32-06 M 2_3.JPG,,,Empty photo,
2016-08-15 02-32-07 M 3_3.JPG,20160830_August,BB11,M 3/3,15/08/2016,2:32:07 AM,Waxing Gibbous,On,BB11,160,0,32,0,100,40,8.8,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-15 02-32-07 M 3_3.JPG,,,Empty photo,
2016-08-30 08-00-13 M 1_3.JPG,20160830_August,BB11,M 1/3,30/08/2016,8:00:13 AM,Waning Crescent,Off,BB11,128,0,64,154,100,54,9.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-30 08-00-13 M 1_3.JPG,,,Emu,Other [2]
2016-08-30 08-00-14 M 2_3.JPG,20160830_August,BB11,M 2/3,30/08/2016,8:00:14 AM,Waning Crescent,Off,BB11,128,0,64,154,100,54,10.9,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-30 08-00-14 M 2_3.JPG,,,Emu,
2016-08-30 08-00-15 M 3_3.JPG,20160830_August,BB11,M 3/3,30/08/2016,8:00:15 AM,Waning Crescent,Off,BB11,128,0,64,154,100,54,10.9,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-30 08-00-15 M 3_3.JPG,,,Empty photo,
2016-08-30 14-09-27 M 1_3.JPG,20160830_August,BB11,M 1/3,30/08/2016,2:09:27 PM,Waning Crescent,Off,BB11,128,0,64,154,100,80,10.9,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-30 14-09-27 M 1_3.JPG,,,Human Presense/Deployment,
