RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-09 18-07-18 M 3_3.JPG,20160830_August,BB16,M 3/3,9/08/2016,6:07:18 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,65,7.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-09 18-07-18 M 3_3.JPG,,,Emu,
2016-08-09 18-07-26 M 1_3.JPG,20160830_August,BB16,M 1/3,9/08/2016,6:07:26 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,65,7.4,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-09 18-07-26 M 1_3.JPG,,,Emu,
2016-08-09 18-07-27 M 2_3.JPG,20160830_August,BB16,M 2/3,9/08/2016,6:07:27 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,65,7.4,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-09 18-07-27 M 2_3.JPG,,,Emu,
2016-08-09 18-07-28 M 3_3.JPG,20160830_August,BB16,M 3/3,9/08/2016,6:07:28 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,65,7.4,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-09 18-07-28 M 3_3.JPG,,,Emu,
2016-08-09 18-07-30 M 1_3.JPG,20160830_August,BB16,M 1/3,9/08/2016,6:07:30 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,65,7.4,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-09 18-07-30 M 1_3.JPG,,,Emu,
2016-08-09 18-07-31 M 2_3.JPG,20160830_August,BB16,M 2/3,9/08/2016,6:07:31 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,65,7.4,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-09 18-07-31 M 2_3.JPG,,,Emu,
2016-08-09 18-07-32 M 3_3.JPG,20160830_August,BB16,M 3/3,9/08/2016,6:07:32 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,65,7.4,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-09 18-07-32 M 3_3.JPG,,,Emu,
2016-08-10 07-31-01 M 1_3.JPG,20160830_August,BB16,M 1/3,10/08/2016,7:31:01 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,34,7.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-10 07-31-01 M 1_3.JPG,,,Empty photo,
2016-08-10 07-31-03 M 2_3.JPG,20160830_August,BB16,M 2/3,10/08/2016,7:31:03 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,34,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-10 07-31-03 M 2_3.JPG,,,Empty photo,
2016-08-10 07-31-03 M 3_3.JPG,20160830_August,BB16,M 3/3,10/08/2016,7:31:03 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,34,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-10 07-31-03 M 3_3.JPG,,,Empty photo,
2016-08-10 14-15-42 M 1_3.JPG,20160830_August,BB16,M 1/3,10/08/2016,2:15:42 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-10 14-15-42 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 14-15-43 M 2_3.JPG,20160830_August,BB16,M 2/3,10/08/2016,2:15:43 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.3,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-10 14-15-43 M 2_3.JPG,,,Empty photo,
2016-08-10 14-15-44 M 3_3.JPG,20160830_August,BB16,M 3/3,10/08/2016,2:15:44 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.3,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-10 14-15-44 M 3_3.JPG,,,Empty photo,
2016-08-10 14-15-56 M 1_3.JPG,20160830_August,BB16,M 1/3,10/08/2016,2:15:56 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.3,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-10 14-15-56 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 14-15-58 M 2_3.JPG,20160830_August,BB16,M 2/3,10/08/2016,2:15:58 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.3,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-10 14-15-58 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 14-15-58 M 3_3.JPG,20160830_August,BB16,M 3/3,10/08/2016,2:15:58 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.3,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-10 14-15-58 M 3_3.JPG,,,Empty photo,
2016-08-10 14-18-32 M 1_3.JPG,20160830_August,BB16,M 1/3,10/08/2016,2:18:32 PM,First Quarter,Off,BB16,128,0,64,154,100,70,9.9,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-10 14-18-32 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 14-18-34 M 2_3.JPG,20160830_August,BB16,M 2/3,10/08/2016,2:18:34 PM,First Quarter,Off,BB16,128,0,64,154,100,70,11.1,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-10 14-18-34 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 14-18-35 M 3_3.JPG,20160830_August,BB16,M 3/3,10/08/2016,2:18:35 PM,First Quarter,Off,BB16,128,0,64,154,100,70,11.1,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-10 14-18-35 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-10 14-18-36 M 1_3.JPG,20160830_August,BB16,M 1/3,10/08/2016,2:18:36 PM,First Quarter,Off,BB16,128,0,64,154,100,70,11.1,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-10 14-18-36 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 14-18-37 M 2_3.JPG,20160830_August,BB16,M 2/3,10/08/2016,2:18:37 PM,First Quarter,Off,BB16,128,0,64,154,100,70,11.1,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-10 14-18-37 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 14-18-38 M 3_3.JPG,20160830_August,BB16,M 3/3,10/08/2016,2:18:38 PM,First Quarter,Off,BB16,128,0,64,154,100,70,11.1,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-10 14-18-38 M 3_3.JPG,,,Empty photo,
2016-08-10 14-19-51 M 1_3.JPG,20160830_August,BB16,M 1/3,10/08/2016,2:19:51 PM,First Quarter,Off,BB16,128,0,64,154,100,70,11.1,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-10 14-19-51 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 14-19-53 M 2_3.JPG,20160830_August,BB16,M 2/3,10/08/2016,2:19:53 PM,First Quarter,Off,BB16,128,0,64,154,100,70,11.1,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-10 14-19-53 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 14-19-54 M 3_3.JPG,20160830_August,BB16,M 3/3,10/08/2016,2:19:54 PM,First Quarter,Off,BB16,128,0,64,154,100,70,11.1,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-10 14-19-54 M 3_3.JPG,,,Empty photo,
2016-08-11 07-17-01 M 1_3.JPG,20160830_August,BB16,M 1/3,11/08/2016,7:17:01 AM,First Quarter,Off,BB16,128,0,64,154,100,34,9.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-11 07-17-01 M 1_3.JPG,,,Empty photo,
2016-08-11 07-17-02 M 2_3.JPG,20160830_August,BB16,M 2/3,11/08/2016,7:17:02 AM,First Quarter,Off,BB16,128,0,64,154,100,34,10.9,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-11 07-17-02 M 2_3.JPG,,,Empty photo,
2016-08-11 07-17-03 M 3_3.JPG,20160830_August,BB16,M 3/3,11/08/2016,7:17:03 AM,First Quarter,Off,BB16,128,0,64,154,100,34,10.9,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-11 07-17-03 M 3_3.JPG,,,Empty photo,
2016-08-11 18-17-01 M 1_3.JPG,20160830_August,BB16,M 1/3,11/08/2016,6:17:01 PM,First Quarter,On,BB16,160,0,32,0,100,61,9.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-11 18-17-01 M 1_3.JPG,,,Empty photo,
2016-08-11 18-17-02 M 2_3.JPG,20160830_August,BB16,M 2/3,11/08/2016,6:17:02 PM,First Quarter,On,BB16,160,0,32,0,100,61,9.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-11 18-17-02 M 2_3.JPG,,,Empty photo,
2016-08-11 18-17-03 M 3_3.JPG,20160830_August,BB16,M 3/3,11/08/2016,6:17:03 PM,First Quarter,On,BB16,160,0,32,0,100,61,9.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-11 18-17-03 M 3_3.JPG,,,Empty photo,
2016-08-12 07-17-01 M 1_3.JPG,20160830_August,BB16,M 1/3,12/08/2016,7:17:01 AM,First Quarter,Off,BB16,128,0,64,154,100,39,9.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-12 07-17-01 M 1_3.JPG,,,Empty photo,
2016-08-12 07-17-03 M 2_3.JPG,20160830_August,BB16,M 2/3,12/08/2016,7:17:03 AM,First Quarter,Off,BB16,128,0,64,154,100,39,11,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-12 07-17-03 M 2_3.JPG,,,Empty photo,
2016-08-12 07-17-03 M 3_3.JPG,20160830_August,BB16,M 3/3,12/08/2016,7:17:03 AM,First Quarter,Off,BB16,128,0,64,154,100,39,11,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-12 07-17-03 M 3_3.JPG,,,Empty photo,
2016-08-13 07-17-01 M 1_3.JPG,20160830_August,BB16,M 1/3,13/08/2016,7:17:01 AM,Waxing Gibbous,Off,BB16,128,0,64,154,100,32,9.8,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-13 07-17-01 M 1_3.JPG,,,Empty photo,
2016-08-13 07-17-03 M 2_3.JPG,20160830_August,BB16,M 2/3,13/08/2016,7:17:03 AM,Waxing Gibbous,Off,BB16,128,0,64,154,100,32,11,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-13 07-17-03 M 2_3.JPG,,,Empty photo,
2016-08-13 07-17-03 M 3_3.JPG,20160830_August,BB16,M 3/3,13/08/2016,7:17:03 AM,Waxing Gibbous,Off,BB16,128,0,64,154,100,32,11,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-13 07-17-03 M 3_3.JPG,,,Empty photo,
2016-08-13 18-17-01 M 1_3.JPG,20160830_August,BB16,M 1/3,13/08/2016,6:17:01 PM,Waxing Gibbous,On,BB16,160,0,32,0,100,67,9.8,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-13 18-17-01 M 1_3.JPG,,,Empty photo,
2016-08-13 18-17-02 M 2_3.JPG,20160830_August,BB16,M 2/3,13/08/2016,6:17:02 PM,Waxing Gibbous,On,BB16,160,0,32,0,100,67,9.8,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-13 18-17-02 M 2_3.JPG,,,Empty photo,
2016-08-13 18-17-02 M 3_3.JPG,20160830_August,BB16,M 3/3,13/08/2016,6:17:02 PM,Waxing Gibbous,On,BB16,160,0,32,0,100,67,9.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-13 18-17-02 M 3_3.JPG,,,Empty photo,
2016-08-14 07-17-01 M 1_3.JPG,20160830_August,BB16,M 1/3,14/08/2016,7:17:01 AM,Waxing Gibbous,Off,BB16,128,0,64,154,100,33,9.8,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-14 07-17-01 M 1_3.JPG,,,Empty photo,
2016-08-14 07-17-03 M 2_3.JPG,20160830_August,BB16,M 2/3,14/08/2016,7:17:03 AM,Waxing Gibbous,Off,BB16,128,0,64,154,100,33,11,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-14 07-17-03 M 2_3.JPG,,,Empty photo,
2016-08-14 07-17-03 M 3_3.JPG,20160830_August,BB16,M 3/3,14/08/2016,7:17:03 AM,Waxing Gibbous,Off,BB16,128,0,64,154,100,33,11,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-14 07-17-03 M 3_3.JPG,,,Empty photo,
2016-08-14 18-17-01 M 1_3.JPG,20160830_August,BB16,M 1/3,14/08/2016,6:17:01 PM,Waxing Gibbous,On,BB16,160,0,32,0,100,68,9.8,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-14 18-17-01 M 1_3.JPG,,,Empty photo,
2016-08-14 18-17-02 M 2_3.JPG,20160830_August,BB16,M 2/3,14/08/2016,6:17:02 PM,Waxing Gibbous,On,BB16,160,0,32,0,100,68,9.8,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-14 18-17-02 M 2_3.JPG,,,Empty photo,
2016-08-14 18-17-03 M 3_3.JPG,20160830_August,BB16,M 3/3,14/08/2016,6:17:03 PM,Waxing Gibbous,On,BB16,160,0,32,0,100,68,9.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-14 18-17-03 M 3_3.JPG,,,Empty photo,
2016-08-15 07-17-01 M 1_3.JPG,20160830_August,BB16,M 1/3,15/08/2016,7:17:01 AM,Waxing Gibbous,Off,BB16,128,0,64,154,100,34,9.8,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-15 07-17-01 M 1_3.JPG,,,Empty photo,
2016-08-15 07-17-03 M 2_3.JPG,20160830_August,BB16,M 2/3,15/08/2016,7:17:03 AM,Waxing Gibbous,Off,BB16,128,0,64,154,100,34,11,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-15 07-17-03 M 2_3.JPG,,,Empty photo,
2016-08-15 07-17-03 M 3_3.JPG,20160830_August,BB16,M 3/3,15/08/2016,7:17:03 AM,Waxing Gibbous,Off,BB16,128,0,64,154,100,34,11,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-15 07-17-03 M 3_3.JPG,,,Empty photo,
2016-08-16 06-40-47 M 1_3.JPG,20160830_August,BB16,M 1/3,16/08/2016,6:40:47 AM,Waxing Gibbous,On,BB16,160,0,32,0,100,47,9.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-16 06-40-47 M 1_3.JPG,,,Kangaroo,Kangaroo [2]
2016-08-16 06-40-49 M 2_3.JPG,20160830_August,BB16,M 2/3,16/08/2016,6:40:49 AM,Waxing Gibbous,On,BB16,160,0,32,0,100,47,9.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-16 06-40-49 M 2_3.JPG,,,Empty photo,
2016-08-16 06-40-50 M 3_3.JPG,20160830_August,BB16,M 3/3,16/08/2016,6:40:50 AM,Waxing Gibbous,On,BB16,160,0,32,0,100,47,9.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-16 06-40-50 M 3_3.JPG,,,Empty photo,
2016-08-16 06-40-55 M 1_3.JPG,20160830_August,BB16,M 1/3,16/08/2016,6:40:55 AM,Waxing Gibbous,On,BB16,160,0,32,0,100,47,9.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-16 06-40-55 M 1_3.JPG,,,Empty photo,
2016-08-16 06-40-56 M 2_3.JPG,20160830_August,BB16,M 2/3,16/08/2016,6:40:56 AM,Waxing Gibbous,On,BB16,160,0,32,0,100,47,9.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-16 06-40-56 M 2_3.JPG,,,Empty photo,
2016-08-16 06-40-56 M 3_3.JPG,20160830_August,BB16,M 3/3,16/08/2016,6:40:56 AM,Waxing Gibbous,On,BB16,160,0,32,0,100,47,9.4,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-16 06-40-56 M 3_3.JPG,,,Empty photo,
2016-08-16 07-17-01 M 1_3.JPG,20160830_August,BB16,M 1/3,16/08/2016,7:17:01 AM,Waxing Gibbous,Off,BB16,128,0,64,154,100,48,9.4,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-16 07-17-01 M 1_3.JPG,,,Empty photo,
2016-08-16 07-17-03 M 2_3.JPG,20160830_August,BB16,M 2/3,16/08/2016,7:17:03 AM,Waxing Gibbous,Off,BB16,128,0,64,154,100,48,10.9,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-16 07-17-03 M 2_3.JPG,,,Empty photo,
2016-08-16 07-17-03 M 3_3.JPG,20160830_August,BB16,M 3/3,16/08/2016,7:17:03 AM,Waxing Gibbous,Off,BB16,128,0,64,154,100,48,10.9,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-16 07-17-03 M 3_3.JPG,,,Empty photo,
2016-08-16 18-17-01 M 1_3.JPG,20160830_August,BB16,M 1/3,16/08/2016,6:17:01 PM,Waxing Gibbous,On,BB16,160,0,32,0,100,75,9.8,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-16 18-17-01 M 1_3.JPG,,,Empty photo,
2016-08-16 18-17-02 M 2_3.JPG,20160830_August,BB16,M 2/3,16/08/2016,6:17:02 PM,Waxing Gibbous,On,BB16,160,0,32,0,100,75,9.8,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-16 18-17-02 M 2_3.JPG,,,Empty photo,
2016-08-16 18-17-03 M 3_3.JPG,20160830_August,BB16,M 3/3,16/08/2016,6:17:03 PM,Waxing Gibbous,On,BB16,160,0,32,0,100,75,9.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-16 18-17-03 M 3_3.JPG,,,Empty photo,
2016-08-17 07-17-01 M 1_3.JPG,20160830_August,BB16,M 1/3,17/08/2016,7:17:01 AM,Full Moon,Off,BB16,128,0,64,154,100,39,9.8,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-17 07-17-01 M 1_3.JPG,,,Empty photo,
2016-08-17 07-17-03 M 2_3.JPG,20160830_August,BB16,M 2/3,17/08/2016,7:17:03 AM,Full Moon,Off,BB16,128,0,64,154,100,39,11.1,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-17 07-17-03 M 2_3.JPG,,,Empty photo,
2016-08-17 07-17-03 M 3_3.JPG,20160830_August,BB16,M 3/3,17/08/2016,7:17:03 AM,Full Moon,Off,BB16,128,0,64,154,100,39,11,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-17 07-17-03 M 3_3.JPG,,,Empty photo,
2016-08-17 18-17-01 M 1_3.JPG,20160830_August,BB16,M 1/3,17/08/2016,6:17:01 PM,Full Moon,On,BB16,160,0,32,0,100,78,9.8,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-17 18-17-01 M 1_3.JPG,,,Empty photo,
2016-08-17 18-17-02 M 2_3.JPG,20160830_August,BB16,M 2/3,17/08/2016,6:17:02 PM,Full Moon,On,BB16,160,0,32,0,100,78,9.8,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-17 18-17-02 M 2_3.JPG,,,Empty photo,
2016-08-17 18-17-02 M 3_3.JPG,20160830_August,BB16,M 3/3,17/08/2016,6:17:02 PM,Full Moon,On,BB16,160,0,32,0,100,78,9.8,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-17 18-17-02 M 3_3.JPG,,,Empty photo,
2016-08-18 07-17-01 M 1_3.JPG,20160830_August,BB16,M 1/3,18/08/2016,7:17:01 AM,Full Moon,Off,BB16,128,0,64,154,100,61,9.8,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-18 07-17-01 M 1_3.JPG,,,Empty photo,
2016-08-18 07-17-03 M 2_3.JPG,20160830_August,BB16,M 2/3,18/08/2016,7:17:03 AM,Full Moon,Off,BB16,128,0,64,154,100,61,11.1,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-18 07-17-03 M 2_3.JPG,,,Empty photo,
2016-08-18 07-17-03 M 3_3.JPG,20160830_August,BB16,M 3/3,18/08/2016,7:17:03 AM,Full Moon,Off,BB16,128,0,64,154,100,61,11.1,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-18 07-17-03 M 3_3.JPG,,,Empty photo,
2016-08-18 21-16-41 M 1_3.JPG,20160830_August,BB16,M 1/3,18/08/2016,9:16:41 PM,Full Moon,On,BB16,160,0,32,0,100,58,9.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-18 21-16-41 M 1_3.JPG,,,Empty photo,
2016-08-18 21-16-43 M 2_3.JPG,20160830_August,BB16,M 2/3,18/08/2016,9:16:43 PM,Full Moon,On,BB16,160,0,32,0,100,58,9.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-18 21-16-43 M 2_3.JPG,,,Empty photo,
2016-08-18 21-16-44 M 3_3.JPG,20160830_August,BB16,M 3/3,18/08/2016,9:16:44 PM,Full Moon,On,BB16,160,0,32,0,100,58,9.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-18 21-16-44 M 3_3.JPG,,,Empty photo,
2016-08-19 07-17-01 M 1_3.JPG,20160830_August,BB16,M 1/3,19/08/2016,7:17:01 AM,Full Moon,Off,BB16,128,0,64,154,100,45,9.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-19 07-17-01 M 1_3.JPG,,,Empty photo,
2016-08-19 07-17-03 M 2_3.JPG,20160830_August,BB16,M 2/3,19/08/2016,7:17:03 AM,Full Moon,Off,BB16,128,0,64,154,100,45,11.1,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-19 07-17-03 M 2_3.JPG,,,Empty photo,
2016-08-19 07-17-03 M 3_3.JPG,20160830_August,BB16,M 3/3,19/08/2016,7:17:03 AM,Full Moon,Off,BB16,128,0,64,154,100,45,11,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-19 07-17-03 M 3_3.JPG,,,Empty photo,
2016-08-19 18-17-01 M 1_3.JPG,20160830_August,BB16,M 1/3,19/08/2016,6:17:01 PM,Full Moon,On,BB16,160,0,32,0,100,58,9.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-19 18-17-01 M 1_3.JPG,,,Empty photo,
2016-08-19 18-17-02 M 2_3.JPG,20160830_August,BB16,M 2/3,19/08/2016,6:17:02 PM,Full Moon,On,BB16,160,0,32,0,100,58,9.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-19 18-17-02 M 2_3.JPG,,,Empty photo,
2016-08-19 18-17-03 M 3_3.JPG,20160830_August,BB16,M 3/3,19/08/2016,6:17:03 PM,Full Moon,On,BB16,160,0,32,0,100,58,9.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-19 18-17-03 M 3_3.JPG,,,Empty photo,
2016-08-20 07-17-01 M 1_3.JPG,20160830_August,BB16,M 1/3,20/08/2016,7:17:01 AM,Waning Gibbous,Off,BB16,128,0,64,154,100,35,9.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-20 07-17-01 M 1_3.JPG,,,Empty photo,
2016-08-20 07-17-02 M 2_3.JPG,20160830_August,BB16,M 2/3,20/08/2016,7:17:02 AM,Waning Gibbous,Off,BB16,128,0,64,154,100,35,11,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-20 07-17-02 M 2_3.JPG,,,Empty photo,
