RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-11 18-50-21 M 3_3.JPG,20160830_August,BB20,M 3/3,11/08/2016,6:50:21 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,9,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-50-21 M 3_3.JPG,,,Empty photo,
2016-08-11 18-50-41 M 1_3.JPG,20160830_August,BB20,M 1/3,11/08/2016,6:50:41 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,9.4,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-50-41 M 1_3.JPG,,,Empty photo,
2016-08-11 18-50-42 M 2_3.JPG,20160830_August,BB20,M 2/3,11/08/2016,6:50:42 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,9.3,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-50-42 M 2_3.JPG,,,Empty photo,
2016-08-11 18-50-42 M 3_3.JPG,20160830_August,BB20,M 3/3,11/08/2016,6:50:42 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,9.2,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-50-42 M 3_3.JPG,,,Empty photo,
2016-08-11 18-51-10 M 1_3.JPG,20160830_August,BB20,M 1/3,11/08/2016,6:51:10 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,9.4,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-51-10 M 1_3.JPG,,,Empty photo,
2016-08-11 18-51-11 M 2_3.JPG,20160830_August,BB20,M 2/3,11/08/2016,6:51:11 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,9.4,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-51-11 M 2_3.JPG,,,Empty photo,
2016-08-11 18-51-12 M 3_3.JPG,20160830_August,BB20,M 3/3,11/08/2016,6:51:12 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,9.3,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-51-12 M 3_3.JPG,,,Kangaroo,
2016-08-11 18-51-20 M 1_3.JPG,20160830_August,BB20,M 1/3,11/08/2016,6:51:20 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,9,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-51-20 M 1_3.JPG,,,Kangaroo,
2016-08-11 18-51-21 M 2_3.JPG,20160830_August,BB20,M 2/3,11/08/2016,6:51:21 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,8.9,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-51-21 M 2_3.JPG,,,Kangaroo,
2016-08-11 18-51-22 M 3_3.JPG,20160830_August,BB20,M 3/3,11/08/2016,6:51:22 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,8.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-51-22 M 3_3.JPG,,,Kangaroo,
2016-08-11 18-51-25 M 1_3.JPG,20160830_August,BB20,M 1/3,11/08/2016,6:51:25 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,9,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-51-25 M 1_3.JPG,,,Kangaroo,
2016-08-11 18-51-27 M 2_3.JPG,20160830_August,BB20,M 2/3,11/08/2016,6:51:27 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,8.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-51-27 M 2_3.JPG,,,Kangaroo,
2016-08-11 18-51-28 M 3_3.JPG,20160830_August,BB20,M 3/3,11/08/2016,6:51:28 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,8.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-51-28 M 3_3.JPG,,,Kangaroo,
2016-08-11 18-51-31 M 1_3.JPG,20160830_August,BB20,M 1/3,11/08/2016,6:51:31 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,8.9,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-51-31 M 1_3.JPG,,,Kangaroo,
2016-08-11 18-51-34 M 2_3.JPG,20160830_August,BB20,M 2/3,11/08/2016,6:51:34 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,8.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-51-34 M 2_3.JPG,,,Kangaroo,
2016-08-11 18-51-34 M 3_3.JPG,20160830_August,BB20,M 3/3,11/08/2016,6:51:34 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,8.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-51-34 M 3_3.JPG,,,Kangaroo,
2016-08-11 18-51-39 M 1_3.JPG,20160830_August,BB20,M 1/3,11/08/2016,6:51:39 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,8.9,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-51-39 M 1_3.JPG,,,Kangaroo,
2016-08-11 18-51-42 M 2_3.JPG,20160830_August,BB20,M 2/3,11/08/2016,6:51:42 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,8.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-51-42 M 2_3.JPG,,,Kangaroo,
2016-08-11 18-51-42 M 3_3.JPG,20160830_August,BB20,M 3/3,11/08/2016,6:51:42 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,8.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-51-42 M 3_3.JPG,,,Kangaroo,
2016-08-11 18-51-45 M 1_3.JPG,20160830_August,BB20,M 1/3,11/08/2016,6:51:45 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,8.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-51-45 M 1_3.JPG,,,Kangaroo,
2016-08-11 18-51-47 M 2_3.JPG,20160830_August,BB20,M 2/3,11/08/2016,6:51:47 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,8.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-51-47 M 2_3.JPG,,,Kangaroo,
2016-08-11 18-51-47 M 3_3.JPG,20160830_August,BB20,M 3/3,11/08/2016,6:51:47 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,8.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-51-47 M 3_3.JPG,,,Kangaroo,
2016-08-11 18-51-50 M 1_3.JPG,20160830_August,BB20,M 1/3,11/08/2016,6:51:50 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,8.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-51-50 M 1_3.JPG,,,Kangaroo,
2016-08-11 18-51-53 M 2_3.JPG,20160830_August,BB20,M 2/3,11/08/2016,6:51:53 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,8.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-51-53 M 2_3.JPG,,,Kangaroo,
2016-08-11 18-51-54 M 3_3.JPG,20160830_August,BB20,M 3/3,11/08/2016,6:51:54 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,8.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-51-54 M 3_3.JPG,,,Kangaroo,
2016-08-11 18-52-01 M 1_3.JPG,20160830_August,BB20,M 1/3,11/08/2016,6:52:01 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,8.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-52-01 M 1_3.JPG,,,Empty photo,
2016-08-11 18-52-03 M 2_3.JPG,20160830_August,BB20,M 2/3,11/08/2016,6:52:03 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,8.4,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-52-03 M 2_3.JPG,,,Empty photo,
2016-08-11 18-52-04 M 3_3.JPG,20160830_August,BB20,M 3/3,11/08/2016,6:52:04 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,8.4,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-52-04 M 3_3.JPG,,,Empty photo,
2016-08-11 18-52-24 M 1_3.JPG,20160830_August,BB20,M 1/3,11/08/2016,6:52:24 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,8.8,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-52-24 M 1_3.JPG,,,Empty photo,
2016-08-11 18-52-26 M 2_3.JPG,20160830_August,BB20,M 2/3,11/08/2016,6:52:26 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,8.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-52-26 M 2_3.JPG,,,Empty photo,
2016-08-11 18-52-27 M 3_3.JPG,20160830_August,BB20,M 3/3,11/08/2016,6:52:27 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,8.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-52-27 M 3_3.JPG,,,Empty photo,
2016-08-11 18-53-59 M 1_3.JPG,20160830_August,BB20,M 1/3,11/08/2016,6:53:59 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,9,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-53-59 M 1_3.JPG,,,Kangaroo,
2016-08-11 18-54-01 M 2_3.JPG,20160830_August,BB20,M 2/3,11/08/2016,6:54:01 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,8.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-54-01 M 2_3.JPG,,,Kangaroo,
2016-08-11 18-54-01 M 3_3.JPG,20160830_August,BB20,M 3/3,11/08/2016,6:54:01 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,8.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-54-01 M 3_3.JPG,,,Kangaroo,
2016-08-11 18-54-02 M 1_3.JPG,20160830_August,BB20,M 1/3,11/08/2016,6:54:02 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,8.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-54-02 M 1_3.JPG,,,Empty photo,
2016-08-11 18-54-05 M 2_3.JPG,20160830_August,BB20,M 2/3,11/08/2016,6:54:05 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,8.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-54-05 M 2_3.JPG,,,Empty photo,
2016-08-11 18-54-06 M 3_3.JPG,20160830_August,BB20,M 3/3,11/08/2016,6:54:06 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,8.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-54-06 M 3_3.JPG,,,Empty photo,
2016-08-19 08-47-55 M 1_3.JPG,20160830_August,BB20,M 1/3,19/08/2016,8:47:55 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,56,9.9,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-19 08-47-55 M 1_3.JPG,,,Kangaroo,Kangaroo [2]
2016-08-19 08-47-56 M 2_3.JPG,20160830_August,BB20,M 2/3,19/08/2016,8:47:56 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,56,11.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-19 08-47-56 M 2_3.JPG,,,Kangaroo,
2016-08-19 08-47-57 M 3_3.JPG,20160830_August,BB20,M 3/3,19/08/2016,8:47:57 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,56,11.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-19 08-47-57 M 3_3.JPG,,,Kangaroo,
2016-08-19 08-47-58 M 1_3.JPG,20160830_August,BB20,M 1/3,19/08/2016,8:47:58 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,56,11.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-19 08-47-58 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-19 08-48-00 M 2_3.JPG,20160830_August,BB20,M 2/3,19/08/2016,8:48:00 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,56,11.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-19 08-48-00 M 2_3.JPG,,,Kangaroo,
2016-08-19 08-48-00 M 3_3.JPG,20160830_August,BB20,M 3/3,19/08/2016,8:48:00 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,56,11,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-19 08-48-00 M 3_3.JPG,,,Kangaroo,
2016-08-19 08-48-18 M 1_3.JPG,20160830_August,BB20,M 1/3,19/08/2016,8:48:18 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,56,11,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-19 08-48-18 M 1_3.JPG,,,Kangaroo,
2016-08-19 08-48-20 M 2_3.JPG,20160830_August,BB20,M 2/3,19/08/2016,8:48:20 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,56,11,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-19 08-48-20 M 2_3.JPG,,,Kangaroo,
2016-08-19 08-48-21 M 1_3.JPG,20160830_August,BB20,M 1/3,19/08/2016,8:48:21 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,56,11,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-19 08-48-21 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-19 08-48-21 M 3_3.JPG,20160830_August,BB20,M 3/3,19/08/2016,8:48:21 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,56,11,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-19 08-48-21 M 3_3.JPG,,,Kangaroo,
2016-08-19 08-48-23 M 2_3.JPG,20160830_August,BB20,M 2/3,19/08/2016,8:48:23 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,56,11,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-19 08-48-23 M 2_3.JPG,,,Kangaroo,
2016-08-19 08-48-24 M 3_3.JPG,20160830_August,BB20,M 3/3,19/08/2016,8:48:24 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,56,11,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-19 08-48-24 M 3_3.JPG,,,Kangaroo,
2016-08-19 12-23-21 M 1_3.JPG,20160830_August,BB20,M 1/3,19/08/2016,12:23:21 PM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-19 12-23-21 M 1_3.JPG,,,Emu,Other [1]
2016-08-19 12-23-23 M 2_3.JPG,20160830_August,BB20,M 2/3,19/08/2016,12:23:23 PM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-19 12-23-23 M 2_3.JPG,,,Empty photo,
2016-08-19 12-23-24 M 3_3.JPG,20160830_August,BB20,M 3/3,19/08/2016,12:23:24 PM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-19 12-23-24 M 3_3.JPG,,,Empty photo,
2016-08-19 12-23-58 M 1_3.JPG,20160830_August,BB20,M 1/3,19/08/2016,12:23:58 PM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-19 12-23-58 M 1_3.JPG,,,Emu,
2016-08-19 12-24-00 M 2_3.JPG,20160830_August,BB20,M 2/3,19/08/2016,12:24:00 PM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-19 12-24-00 M 2_3.JPG,,,Emu,
2016-08-19 12-24-00 M 3_3.JPG,20160830_August,BB20,M 3/3,19/08/2016,12:24:00 PM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-19 12-24-00 M 3_3.JPG,,,Emu,
2016-08-24 18-12-58 M 1_3.JPG,20160830_August,BB20,M 1/3,24/08/2016,6:12:58 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,64,9.8,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-24 18-12-58 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-24 18-13-00 M 2_3.JPG,20160830_August,BB20,M 2/3,24/08/2016,6:13:00 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11.2,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-24 18-13-00 M 2_3.JPG,,,Kangaroo,
2016-08-24 18-13-01 M 3_3.JPG,20160830_August,BB20,M 3/3,24/08/2016,6:13:01 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11.2,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-24 18-13-01 M 3_3.JPG,,,Kangaroo,
2016-08-24 18-13-03 M 1_3.JPG,20160830_August,BB20,M 1/3,24/08/2016,6:13:03 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11.2,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-24 18-13-03 M 1_3.JPG,,,Kangaroo,
2016-08-24 18-13-05 M 2_3.JPG,20160830_August,BB20,M 2/3,24/08/2016,6:13:05 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11.2,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-24 18-13-05 M 2_3.JPG,,,Kangaroo,
2016-08-24 18-13-05 M 3_3.JPG,20160830_August,BB20,M 3/3,24/08/2016,6:13:05 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11.2,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-24 18-13-05 M 3_3.JPG,,,Kangaroo,
2016-08-24 18-13-21 M 1_3.JPG,20160830_August,BB20,M 1/3,24/08/2016,6:13:21 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,64,9.8,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-24 18-13-21 M 1_3.JPG,,,Kangaroo,
2016-08-24 18-13-23 M 2_3.JPG,20160830_August,BB20,M 2/3,24/08/2016,6:13:23 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,64,9.9,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-24 18-13-23 M 2_3.JPG,,,Kangaroo,
2016-08-24 18-13-25 M 3_3.JPG,20160830_August,BB20,M 3/3,24/08/2016,6:13:25 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,64,9.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-24 18-13-25 M 3_3.JPG,,,Empty photo,
2016-08-24 18-13-32 M 1_3.JPG,20160830_August,BB20,M 1/3,24/08/2016,6:13:32 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,64,9.3,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-24 18-13-32 M 1_3.JPG,,,Kangaroo,
2016-08-24 18-13-34 M 2_3.JPG,20160830_August,BB20,M 2/3,24/08/2016,6:13:34 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,64,9,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-24 18-13-34 M 2_3.JPG,,,Kangaroo,
2016-08-24 18-13-36 M 3_3.JPG,20160830_August,BB20,M 3/3,24/08/2016,6:13:36 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,64,8.9,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-24 18-13-36 M 3_3.JPG,,,Kangaroo,
2016-08-24 18-14-02 M 1_3.JPG,20160830_August,BB20,M 1/3,24/08/2016,6:14:02 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,64,9.4,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-24 18-14-02 M 1_3.JPG,,,Kangaroo,
2016-08-24 18-14-02 M 2_3.JPG,20160830_August,BB20,M 2/3,24/08/2016,6:14:02 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,64,9.3,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-24 18-14-02 M 2_3.JPG,,,Kangaroo,
2016-08-24 18-14-05 M 3_3.JPG,20160830_August,BB20,M 3/3,24/08/2016,6:14:05 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,64,8.9,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-24 18-14-05 M 3_3.JPG,,,Kangaroo,
2016-08-24 18-14-33 M 1_3.JPG,20160830_August,BB20,M 1/3,24/08/2016,6:14:33 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,64,9.3,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-24 18-14-33 M 1_3.JPG,,,Kangaroo,
2016-08-24 18-14-36 M 2_3.JPG,20160830_August,BB20,M 2/3,24/08/2016,6:14:36 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,64,9.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-24 18-14-36 M 2_3.JPG,,,Kangaroo,
2016-08-24 18-14-37 M 3_3.JPG,20160830_August,BB20,M 3/3,24/08/2016,6:14:37 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,64,8.9,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-24 18-14-37 M 3_3.JPG,,,Kangaroo,
2016-08-24 18-14-38 M 1_3.JPG,20160830_August,BB20,M 1/3,24/08/2016,6:14:38 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,64,9,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-24 18-14-38 M 1_3.JPG,,,Kangaroo,
2016-08-24 18-14-39 M 2_3.JPG,20160830_August,BB20,M 2/3,24/08/2016,6:14:39 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,64,8.9,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-24 18-14-39 M 2_3.JPG,,,Kangaroo,
2016-08-24 18-14-39 M 3_3.JPG,20160830_August,BB20,M 3/3,24/08/2016,6:14:39 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,64,8.9,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-24 18-14-39 M 3_3.JPG,,,Kangaroo,
2016-08-24 18-14-42 M 1_3.JPG,20160830_August,BB20,M 1/3,24/08/2016,6:14:42 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,64,9,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-24 18-14-42 M 1_3.JPG,,,Kangaroo,
2016-08-24 18-14-43 M 2_3.JPG,20160830_August,BB20,M 2/3,24/08/2016,6:14:43 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,64,8.9,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-24 18-14-43 M 2_3.JPG,,,Kangaroo,
