RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-06 17-07-38 M 1_3.JPG,20160830_August,BB10,M 1/3,6/08/2016,5:07:38 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,72,7.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-06 17-07-38 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-06 17-07-40 M 2_3.JPG,20160830_August,BB10,M 2/3,6/08/2016,5:07:40 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-06 17-07-40 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-06 17-07-40 M 3_3.JPG,20160830_August,BB10,M 3/3,6/08/2016,5:07:40 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-06 17-07-40 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-06 17-07-41 M 1_3.JPG,20160830_August,BB10,M 1/3,6/08/2016,5:07:41 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-06 17-07-41 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-06 17-07-42 M 2_3.JPG,20160830_August,BB10,M 2/3,6/08/2016,5:07:42 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-06 17-07-42 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-06 17-07-43 M 3_3.JPG,20160830_August,BB10,M 3/3,6/08/2016,5:07:43 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-06 17-07-43 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-06 17-07-46 M 1_3.JPG,20160830_August,BB10,M 1/3,6/08/2016,5:07:46 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-06 17-07-46 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-06 17-07-48 M 2_3.JPG,20160830_August,BB10,M 2/3,6/08/2016,5:07:48 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-06 17-07-48 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-06 17-07-48 M 3_3.JPG,20160830_August,BB10,M 3/3,6/08/2016,5:07:48 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-06 17-07-48 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-06 17-07-52 M 1_3.JPG,20160830_August,BB10,M 1/3,6/08/2016,5:07:52 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-06 17-07-52 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-06 17-07-53 M 2_3.JPG,20160830_August,BB10,M 2/3,6/08/2016,5:07:53 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-06 17-07-53 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-06 17-07-53 M 3_3.JPG,20160830_August,BB10,M 3/3,6/08/2016,5:07:53 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-06 17-07-53 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-06 17-07-54 M 1_3.JPG,20160830_August,BB10,M 1/3,6/08/2016,5:07:54 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-06 17-07-54 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-06 17-07-56 M 2_3.JPG,20160830_August,BB10,M 2/3,6/08/2016,5:07:56 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-06 17-07-56 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-06 17-07-56 M 3_3.JPG,20160830_August,BB10,M 3/3,6/08/2016,5:07:56 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-06 17-07-56 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-06 17-08-35 M 1_3.JPG,20160830_August,BB10,M 1/3,6/08/2016,5:08:35 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-06 17-08-35 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-06 17-08-37 M 2_3.JPG,20160830_August,BB10,M 2/3,6/08/2016,5:08:37 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-06 17-08-37 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-06 17-08-38 M 3_3.JPG,20160830_August,BB10,M 3/3,6/08/2016,5:08:38 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-06 17-08-38 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-06 17-14-26 M 1_3.JPG,20160830_August,BB10,M 1/3,6/08/2016,5:14:26 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,71,8.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-06 17-14-26 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-06 17-14-27 M 2_3.JPG,20160830_August,BB10,M 2/3,6/08/2016,5:14:27 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,71,8.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-06 17-14-27 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-06 17-14-27 M 3_3.JPG,20160830_August,BB10,M 3/3,6/08/2016,5:14:27 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,71,8.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-06 17-14-27 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-06 17-14-32 M 1_3.JPG,20160830_August,BB10,M 1/3,6/08/2016,5:14:32 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,71,8.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-06 17-14-32 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-06 17-14-33 M 2_3.JPG,20160830_August,BB10,M 2/3,6/08/2016,5:14:33 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,71,8.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-06 17-14-33 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-06 17-14-34 M 3_3.JPG,20160830_August,BB10,M 3/3,6/08/2016,5:14:34 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,71,8.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-06 17-14-34 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-06 17-21-22 M 1_3.JPG,20160830_August,BB10,M 1/3,6/08/2016,5:21:22 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-06 17-21-22 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-06 17-21-23 M 2_3.JPG,20160830_August,BB10,M 2/3,6/08/2016,5:21:23 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-06 17-21-23 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-06 17-21-24 M 3_3.JPG,20160830_August,BB10,M 3/3,6/08/2016,5:21:24 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-06 17-21-24 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-10 01-05-21 M 1_3.JPG,20160830_August,BB10,M 1/3,10/08/2016,1:05:21 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.5,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-10 01-05-21 M 1_3.JPG,,,Kangaroo,Kangaroo [3]
2016-08-10 01-05-23 M 2_3.JPG,20160830_August,BB10,M 2/3,10/08/2016,1:05:23 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.5,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-10 01-05-23 M 2_3.JPG,,,Kangaroo,
2016-08-10 01-05-23 M 3_3.JPG,20160830_August,BB10,M 3/3,10/08/2016,1:05:23 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.4,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-10 01-05-23 M 3_3.JPG,,,Kangaroo,
2016-08-10 01-05-27 M 1_3.JPG,20160830_August,BB10,M 1/3,10/08/2016,1:05:27 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.5,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-10 01-05-27 M 1_3.JPG,,,Kangaroo,
2016-08-10 01-05-28 M 2_3.JPG,20160830_August,BB10,M 2/3,10/08/2016,1:05:28 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.5,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-10 01-05-28 M 2_3.JPG,,,Kangaroo,
2016-08-10 01-05-28 M 3_3.JPG,20160830_August,BB10,M 3/3,10/08/2016,1:05:28 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.4,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-10 01-05-28 M 3_3.JPG,,,Kangaroo,
2016-08-10 01-05-49 M 1_3.JPG,20160830_August,BB10,M 1/3,10/08/2016,1:05:49 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.5,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-10 01-05-49 M 1_3.JPG,,,Kangaroo,
2016-08-10 01-05-50 M 2_3.JPG,20160830_August,BB10,M 2/3,10/08/2016,1:05:50 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.5,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-10 01-05-50 M 2_3.JPG,,,Kangaroo,
2016-08-10 01-05-50 M 3_3.JPG,20160830_August,BB10,M 3/3,10/08/2016,1:05:50 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.4,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-10 01-05-50 M 3_3.JPG,,,Kangaroo,
2016-08-10 01-05-52 M 1_3.JPG,20160830_August,BB10,M 1/3,10/08/2016,1:05:52 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.5,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-10 01-05-52 M 1_3.JPG,,,Kangaroo,
2016-08-10 01-05-54 M 2_3.JPG,20160830_August,BB10,M 2/3,10/08/2016,1:05:54 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.5,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-10 01-05-54 M 2_3.JPG,,,Kangaroo,
2016-08-10 01-05-54 M 3_3.JPG,20160830_August,BB10,M 3/3,10/08/2016,1:05:54 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.4,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-10 01-05-54 M 3_3.JPG,,,Kangaroo,
2016-08-10 01-08-57 M 1_3.JPG,20160830_August,BB10,M 1/3,10/08/2016,1:08:57 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.5,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-10 01-08-57 M 1_3.JPG,,,Empty photo,
2016-08-10 01-08-59 M 2_3.JPG,20160830_August,BB10,M 2/3,10/08/2016,1:08:59 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.5,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-10 01-08-59 M 2_3.JPG,,,Empty photo,
2016-08-10 01-08-59 M 3_3.JPG,20160830_August,BB10,M 3/3,10/08/2016,1:08:59 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-10 01-08-59 M 3_3.JPG,,,Empty photo,
2016-08-10 01-09-05 M 1_3.JPG,20160830_August,BB10,M 1/3,10/08/2016,1:09:05 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.5,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-10 01-09-05 M 1_3.JPG,,,Empty photo,
2016-08-10 01-09-06 M 2_3.JPG,20160830_August,BB10,M 2/3,10/08/2016,1:09:06 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.5,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-10 01-09-06 M 2_3.JPG,,,Kangaroo,
2016-08-10 01-09-07 M 3_3.JPG,20160830_August,BB10,M 3/3,10/08/2016,1:09:07 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-10 01-09-07 M 3_3.JPG,,,Kangaroo,
2016-08-10 01-09-08 M 1_3.JPG,20160830_August,BB10,M 1/3,10/08/2016,1:09:08 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.5,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-10 01-09-08 M 1_3.JPG,,,Kangaroo,
2016-08-10 01-09-10 M 2_3.JPG,20160830_August,BB10,M 2/3,10/08/2016,1:09:10 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-10 01-09-10 M 2_3.JPG,,,Kangaroo,
2016-08-10 01-09-12 M 3_3.JPG,20160830_August,BB10,M 3/3,10/08/2016,1:09:12 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-10 01-09-12 M 3_3.JPG,,,Kangaroo,
2016-08-10 01-09-18 M 1_3.JPG,20160830_August,BB10,M 1/3,10/08/2016,1:09:18 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.5,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-10 01-09-18 M 1_3.JPG,,,Kangaroo,
2016-08-10 01-09-19 M 2_3.JPG,20160830_August,BB10,M 2/3,10/08/2016,1:09:19 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-10 01-09-19 M 2_3.JPG,,,Kangaroo,
2016-08-10 01-09-19 M 3_3.JPG,20160830_August,BB10,M 3/3,10/08/2016,1:09:19 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-10 01-09-19 M 3_3.JPG,,,Kangaroo,
2016-08-10 12-56-59 M 1_3.JPG,20160830_August,BB10,M 1/3,10/08/2016,12:56:59 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,76,7.4,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-10 12-56-59 M 1_3.JPG,,,Empty photo,
2016-08-10 12-57-01 M 2_3.JPG,20160830_August,BB10,M 2/3,10/08/2016,12:57:01 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,76,8.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-10 12-57-01 M 2_3.JPG,,,Empty photo,
2016-08-10 12-57-01 M 3_3.JPG,20160830_August,BB10,M 3/3,10/08/2016,12:57:01 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,76,8.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-10 12-57-01 M 3_3.JPG,,,Empty photo,
2016-08-10 12-57-14 M 1_3.JPG,20160830_August,BB10,M 1/3,10/08/2016,12:57:14 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,76,8.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-10 12-57-14 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 12-57-16 M 2_3.JPG,20160830_August,BB10,M 2/3,10/08/2016,12:57:16 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,76,8.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-10 12-57-16 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 12-57-16 M 3_3.JPG,20160830_August,BB10,M 3/3,10/08/2016,12:57:16 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,76,8.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-10 12-57-16 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-10 12-57-22 M 1_3.JPG,20160830_August,BB10,M 1/3,10/08/2016,12:57:22 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,76,8.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-10 12-57-22 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 12-57-24 M 2_3.JPG,20160830_August,BB10,M 2/3,10/08/2016,12:57:24 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,76,8.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-10 12-57-24 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 12-57-24 M 3_3.JPG,20160830_August,BB10,M 3/3,10/08/2016,12:57:24 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,76,8.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-10 12-57-24 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-10 12-57-25 M 1_3.JPG,20160830_August,BB10,M 1/3,10/08/2016,12:57:25 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,76,8.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-10 12-57-25 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 12-57-28 M 2_3.JPG,20160830_August,BB10,M 2/3,10/08/2016,12:57:28 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,76,8.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-10 12-57-28 M 2_3.JPG,,,Empty photo,
2016-08-12 21-02-17 M 1_3.JPG,20160830_August,BB10,M 1/3,12/08/2016,9:02:17 PM,First Quarter,On,BB10,160,0,32,0,100,45,9.6,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-12 21-02-17 M 1_3.JPG,,,Fox,Fox [1]
2016-08-12 21-02-18 M 2_3.JPG,20160830_August,BB10,M 2/3,12/08/2016,9:02:18 PM,First Quarter,On,BB10,160,0,32,0,100,45,9.8,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-12 21-02-18 M 2_3.JPG,,,Fox,
2016-08-12 21-02-19 M 3_3.JPG,20160830_August,BB10,M 3/3,12/08/2016,9:02:19 PM,First Quarter,On,BB10,160,0,32,0,100,45,9.7,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-12 21-02-19 M 3_3.JPG,,,Fox,
2016-08-21 06-10-14 M 1_3.JPG,20160830_August,BB10,M 1/3,21/08/2016,6:10:14 AM,Waning Gibbous,On,BB10,160,0,32,0,100,33,9.4,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-21 06-10-14 M 1_3.JPG,,,Empty photo,
2016-08-21 06-10-15 M 2_3.JPG,20160830_August,BB10,M 2/3,21/08/2016,6:10:15 AM,Waning Gibbous,On,BB10,160,0,32,0,100,33,9.5,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-21 06-10-15 M 2_3.JPG,,,Empty photo,
2016-08-21 06-10-16 M 3_3.JPG,20160830_August,BB10,M 3/3,21/08/2016,6:10:16 AM,Waning Gibbous,On,BB10,160,0,32,0,100,33,9.4,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-21 06-10-16 M 3_3.JPG,,,Empty photo,
2016-08-21 06-10-28 M 1_3.JPG,20160830_August,BB10,M 1/3,21/08/2016,6:10:28 AM,Waning Gibbous,On,BB10,160,0,32,0,100,33,9.5,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-21 06-10-28 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-21 06-10-29 M 2_3.JPG,20160830_August,BB10,M 2/3,21/08/2016,6:10:29 AM,Waning Gibbous,On,BB10,160,0,32,0,100,33,9.4,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-21 06-10-29 M 2_3.JPG,,,Kangaroo,
2016-08-21 06-10-30 M 3_3.JPG,20160830_August,BB10,M 3/3,21/08/2016,6:10:30 AM,Waning Gibbous,On,BB10,160,0,32,0,100,33,9.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-21 06-10-30 M 3_3.JPG,,,Kangaroo,
2016-08-21 06-10-31 M 1_3.JPG,20160830_August,BB10,M 1/3,21/08/2016,6:10:31 AM,Waning Gibbous,On,BB10,160,0,32,0,100,33,9.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-21 06-10-31 M 1_3.JPG,,,Kangaroo,
2016-08-21 06-10-32 M 2_3.JPG,20160830_August,BB10,M 2/3,21/08/2016,6:10:32 AM,Waning Gibbous,On,BB10,160,0,32,0,100,33,9.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-21 06-10-32 M 2_3.JPG,,,Kangaroo,
2016-08-21 06-10-33 M 3_3.JPG,20160830_August,BB10,M 3/3,21/08/2016,6:10:33 AM,Waning Gibbous,On,BB10,160,0,32,0,100,33,9.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-21 06-10-33 M 3_3.JPG,,,Kangaroo,
2016-08-21 06-10-36 M 1_3.JPG,20160830_August,BB10,M 1/3,21/08/2016,6:10:36 AM,Waning Gibbous,On,BB10,160,0,32,0,100,33,9,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-21 06-10-36 M 1_3.JPG,,,Kangaroo,
2016-08-21 06-10-40 M 2_3.JPG,20160830_August,BB10,M 2/3,21/08/2016,6:10:40 AM,Waning Gibbous,On,BB10,160,0,32,0,100,33,8.6,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-21 06-10-40 M 2_3.JPG,,,Kangaroo,
2016-08-21 06-10-41 M 3_3.JPG,20160830_August,BB10,M 3/3,21/08/2016,6:10:41 AM,Waning Gibbous,On,BB10,160,0,32,0,100,33,8.5,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-21 06-10-41 M 3_3.JPG,,,Kangaroo,
2016-08-21 06-11-15 M 1_3.JPG,20160830_August,BB10,M 1/3,21/08/2016,6:11:15 AM,Waning Gibbous,On,BB10,160,0,32,0,100,33,9.1,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-21 06-11-15 M 1_3.JPG,,,Kangaroo,
