RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-30 07-26-07 M 2_3.JPG,20160830_August,BB25,M 2/3,30/08/2016,7:26:07 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,11,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-30 07-26-07 M 2_3.JPG,,,Kangaroo,
2016-08-30 07-26-08 M 3_3.JPG,20160830_August,BB25,M 3/3,30/08/2016,7:26:08 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,11,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-30 07-26-08 M 3_3.JPG,,,Kangaroo,
2016-08-30 07-26-12 M 1_3.JPG,20160830_August,BB25,M 1/3,30/08/2016,7:26:12 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,11,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-30 07-26-12 M 1_3.JPG,,,Kangaroo,
2016-08-30 07-26-14 M 2_3.JPG,20160830_August,BB25,M 2/3,30/08/2016,7:26:14 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-30 07-26-14 M 2_3.JPG,,,Kangaroo,
2016-08-30 07-26-15 M 3_3.JPG,20160830_August,BB25,M 3/3,30/08/2016,7:26:15 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-30 07-26-15 M 3_3.JPG,,,Kangaroo,
2016-08-30 07-26-16 M 1_3.JPG,20160830_August,BB25,M 1/3,30/08/2016,7:26:16 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-30 07-26-16 M 1_3.JPG,,,Kangaroo,
2016-08-30 07-26-17 M 2_3.JPG,20160830_August,BB25,M 2/3,30/08/2016,7:26:17 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-30 07-26-17 M 2_3.JPG,,,Kangaroo,
2016-08-30 07-26-18 M 3_3.JPG,20160830_August,BB25,M 3/3,30/08/2016,7:26:18 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-30 07-26-18 M 3_3.JPG,,,Kangaroo,
2016-08-30 07-26-19 M 1_3.JPG,20160830_August,BB25,M 1/3,30/08/2016,7:26:19 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-30 07-26-19 M 1_3.JPG,,,Kangaroo,
2016-08-30 07-26-22 M 2_3.JPG,20160830_August,BB25,M 2/3,30/08/2016,7:26:22 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-30 07-26-22 M 2_3.JPG,,,Kangaroo,
2016-08-30 07-26-22 M 3_3.JPG,20160830_August,BB25,M 3/3,30/08/2016,7:26:22 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-30 07-26-22 M 3_3.JPG,,,Kangaroo,
2016-08-30 07-26-56 M 1_3.JPG,20160830_August,BB25,M 1/3,30/08/2016,7:26:56 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-30 07-26-56 M 1_3.JPG,,,Kangaroo,
2016-08-30 07-26-57 M 2_3.JPG,20160830_August,BB25,M 2/3,30/08/2016,7:26:57 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-30 07-26-57 M 2_3.JPG,,,Kangaroo,
2016-08-30 07-26-58 M 3_3.JPG,20160830_August,BB25,M 3/3,30/08/2016,7:26:58 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-30 07-26-58 M 3_3.JPG,,,Kangaroo,
2016-08-30 07-26-59 M 1_3.JPG,20160830_August,BB25,M 1/3,30/08/2016,7:26:59 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-30 07-26-59 M 1_3.JPG,,,Kangaroo,
2016-08-30 07-27-01 M 2_3.JPG,20160830_August,BB25,M 2/3,30/08/2016,7:27:01 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-30 07-27-01 M 2_3.JPG,,,Kangaroo,
2016-08-30 07-27-01 M 3_3.JPG,20160830_August,BB25,M 3/3,30/08/2016,7:27:01 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-30 07-27-01 M 3_3.JPG,,,Kangaroo,
2016-08-30 07-27-22 M 1_3.JPG,20160830_August,BB25,M 1/3,30/08/2016,7:27:22 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-30 07-27-22 M 1_3.JPG,,,Kangaroo,
2016-08-30 07-27-23 M 2_3.JPG,20160830_August,BB25,M 2/3,30/08/2016,7:27:23 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.8,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-30 07-27-23 M 2_3.JPG,,,Kangaroo,
2016-08-30 07-27-24 M 3_3.JPG,20160830_August,BB25,M 3/3,30/08/2016,7:27:24 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.8,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-30 07-27-24 M 3_3.JPG,,,Kangaroo,
2016-08-30 07-27-25 M 1_3.JPG,20160830_August,BB25,M 1/3,30/08/2016,7:27:25 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.8,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-30 07-27-25 M 1_3.JPG,,,Kangaroo,
2016-08-30 07-27-27 M 2_3.JPG,20160830_August,BB25,M 2/3,30/08/2016,7:27:27 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.8,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-30 07-27-27 M 2_3.JPG,,,Kangaroo,
2016-08-30 07-27-27 M 3_3.JPG,20160830_August,BB25,M 3/3,30/08/2016,7:27:27 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.8,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-30 07-27-27 M 3_3.JPG,,,Kangaroo,
2016-08-30 15-56-05 M 1_3.JPG,20160830_August,BB25,M 1/3,30/08/2016,3:56:05 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,80,10.8,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-30 15-56-05 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-30 15-56-07 M 2_3.JPG,20160830_August,BB25,M 2/3,30/08/2016,3:56:07 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,80,11,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-30 15-56-07 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-30 15-56-08 M 3_3.JPG,20160830_August,BB25,M 3/3,30/08/2016,3:56:08 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,80,11,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-30 15-56-08 M 3_3.JPG,,,Empty photo,
