RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-10 06-41-33 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:41:33 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-41-33 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-41-35 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:41:35 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-41-35 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-41-36 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:41:36 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-41-36 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-41-36 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:41:36 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-41-36 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-41-38 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:41:38 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-41-38 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-41-40 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:41:40 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-41-40 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-41-41 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:41:41 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-41-41 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-41-44 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:41:44 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-41-44 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-41-45 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:41:45 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-41-45 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-41-46 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:41:46 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-41-46 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-41-47 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:41:47 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-41-47 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-41-49 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:41:49 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-41-49 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-41-49 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:41:49 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-41-49 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-41-51 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:41:51 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-41-51 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-41-51 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:41:51 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-41-51 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-41-52 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:41:52 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-41-52 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-41-58 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:41:58 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-41-58 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-42-00 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:42:00 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-42-00 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-42-00 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:42:00 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-42-00 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-42-02 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:42:02 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-42-02 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-42-03 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:42:03 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-42-03 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-42-04 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:42:04 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-42-04 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-42-05 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:42:05 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-42-05 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-42-07 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:42:07 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-42-07 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-42-08 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:42:08 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-42-08 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-42-09 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:42:09 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-42-09 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-42-09 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:42:09 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-42-09 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-42-10 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:42:10 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-42-10 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-42-13 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:42:13 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-42-13 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-42-15 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:42:15 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-42-15 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-42-16 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:42:16 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-42-16 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-42-17 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:42:17 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-42-17 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-42-18 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:42:18 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-42-18 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-42-19 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:42:19 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-42-19 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-42-21 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:42:21 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-42-21 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-42-23 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:42:23 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-42-23 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-42-25 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:42:25 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-42-25 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-42-30 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:42:30 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-42-30 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-42-31 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:42:31 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-42-31 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-42-31 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:42:31 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-42-31 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-42-36 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:42:36 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-42-36 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-42-38 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:42:38 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-42-38 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-42-39 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:42:39 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-42-39 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-42-43 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:42:43 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-42-43 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-42-44 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:42:44 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-42-44 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-42-45 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:42:45 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-42-45 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-42-50 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:42:50 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-42-50 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-42-52 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:42:52 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-42-52 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-42-53 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:42:53 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-42-53 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-42-58 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:42:58 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-42-58 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-42-59 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:42:59 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-42-59 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-42-59 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:42:59 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-42-59 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-43-01 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:43:01 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-43-01 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-43-03 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:43:03 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-43-03 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-43-04 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:43:04 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-43-04 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-43-26 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:43:26 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,8.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-43-26 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-43-26 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:43:26 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-43-26 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-43-27 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:43:27 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-43-27 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-43-32 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:43:32 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-43-32 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-43-33 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:43:33 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-43-33 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-43-34 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:43:34 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-43-34 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-43-43 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:43:43 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-43-43 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-43-44 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:43:44 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-43-44 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-43-45 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:43:45 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-43-45 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-44-24 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:44:24 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,8.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-44-24 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-44-26 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:44:26 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-44-26 M 2_3.JPG,,,Empty photo,
2016-08-10 06-44-27 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:44:27 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-44-27 M 3_3.JPG,,,Empty photo,
2016-08-10 12-49-31 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,12:49:31 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,66,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 12-49-31 M 1_3.JPG,,,Emu,Other [2]
2016-08-10 12-49-32 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,12:49:32 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,66,10.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 12-49-32 M 2_3.JPG,,,Emu,
2016-08-10 12-49-33 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,12:49:33 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,66,10.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 12-49-33 M 3_3.JPG,,,Emu,
2016-08-10 12-49-43 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,12:49:43 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,66,10.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 12-49-43 M 1_3.JPG,,,Emu,
2016-08-10 12-49-45 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,12:49:45 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,66,10.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 12-49-45 M 2_3.JPG,,,Emu,
2016-08-10 12-49-46 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,12:49:46 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,66,10.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 12-49-46 M 3_3.JPG,,,Emu,
2016-08-10 12-49-58 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,12:49:58 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,66,10.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 12-49-58 M 1_3.JPG,,,Emu,
2016-08-10 12-50-00 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,12:50:00 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,66,10.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 12-50-00 M 2_3.JPG,,,Emu,
2016-08-10 12-50-00 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,12:50:00 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,66,10.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 12-50-00 M 3_3.JPG,,,Emu,
2016-08-10 12-50-09 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,12:50:09 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,66,10.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 12-50-09 M 1_3.JPG,,,Emu,
2016-08-10 12-50-11 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,12:50:11 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,66,10.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 12-50-11 M 2_3.JPG,,,Emu,
