RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-20 19-07-22 M 3_3.JPG,20160830_August,BB22,M 3/3,20/08/2016,7:07:22 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,58,9,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-20 19-07-22 M 3_3.JPG,,,Empty photo,
2016-08-21 23-09-41 M 1_3.JPG,20160830_August,BB22,M 1/3,21/08/2016,11:09:41 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,51,9.4,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-21 23-09-41 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-21 23-09-43 M 2_3.JPG,20160830_August,BB22,M 2/3,21/08/2016,11:09:43 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,51,9.6,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-21 23-09-43 M 2_3.JPG,,,Empty photo,
2016-08-21 23-09-43 M 3_3.JPG,20160830_August,BB22,M 3/3,21/08/2016,11:09:43 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,51,9.6,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-21 23-09-43 M 3_3.JPG,,,Empty photo,
2016-08-30 15-33-51 M 1_3.JPG,20160830_August,BB22,M 1/3,30/08/2016,3:33:51 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,77,9.5,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-30 15-33-51 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-30 15-33-54 M 2_3.JPG,20160830_August,BB22,M 2/3,30/08/2016,3:33:54 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,77,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-30 15-33-54 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-30 15-33-54 M 3_3.JPG,20160830_August,BB22,M 3/3,30/08/2016,3:33:54 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,77,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-30 15-33-54 M 3_3.JPG,,,Empty photo,
2016-08-30 15-34-51 M 1_3.JPG,20160830_August,BB22,M 1/3,30/08/2016,3:34:51 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,77,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-30 15-34-51 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-30 15-34-52 M 2_3.JPG,20160830_August,BB22,M 2/3,30/08/2016,3:34:52 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,77,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-30 15-34-52 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-30 15-34-54 M 3_3.JPG,20160830_August,BB22,M 3/3,30/08/2016,3:34:54 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,77,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-30 15-34-54 M 3_3.JPG,,,Empty photo,
