RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-11 11-30-09 M 2_3.JPG,20160830_August,BB05,M 2/3,11/08/2016,11:30:09 AM,First Quarter,Off,BB05,128,0,64,154,100,74,11,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 11-30-09 M 2_3.JPG,,,Empty photo,
2016-08-11 11-30-10 M 3_3.JPG,20160830_August,BB05,M 3/3,11/08/2016,11:30:10 AM,First Quarter,Off,BB05,128,0,64,154,100,74,11,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 11-30-10 M 3_3.JPG,,,Empty photo,
2016-08-11 12-36-25 M 1_3.JPG,20160830_August,BB05,M 1/3,11/08/2016,12:36:25 PM,First Quarter,Off,BB05,128,0,64,154,100,77,11,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 12-36-25 M 1_3.JPG,,,Empty photo,
2016-08-11 12-36-26 M 2_3.JPG,20160830_August,BB05,M 2/3,11/08/2016,12:36:26 PM,First Quarter,Off,BB05,128,0,64,154,100,77,11,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 12-36-26 M 2_3.JPG,,,Empty photo,
2016-08-11 12-36-27 M 3_3.JPG,20160830_August,BB05,M 3/3,11/08/2016,12:36:27 PM,First Quarter,Off,BB05,128,0,64,154,100,77,11,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 12-36-27 M 3_3.JPG,,,Empty photo,
2016-08-11 12-36-29 M 1_3.JPG,20160830_August,BB05,M 1/3,11/08/2016,12:36:29 PM,First Quarter,Off,BB05,128,0,64,154,100,77,11,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 12-36-29 M 1_3.JPG,,,Empty photo,
2016-08-11 12-36-30 M 2_3.JPG,20160830_August,BB05,M 2/3,11/08/2016,12:36:30 PM,First Quarter,Off,BB05,128,0,64,154,100,77,11,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 12-36-30 M 2_3.JPG,,,Empty photo,
2016-08-11 12-36-31 M 3_3.JPG,20160830_August,BB05,M 3/3,11/08/2016,12:36:31 PM,First Quarter,Off,BB05,128,0,64,154,100,77,11,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 12-36-31 M 3_3.JPG,,,Empty photo,
2016-08-11 12-36-33 M 1_3.JPG,20160830_August,BB05,M 1/3,11/08/2016,12:36:33 PM,First Quarter,Off,BB05,128,0,64,154,100,77,11,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 12-36-33 M 1_3.JPG,,,Empty photo,
2016-08-11 12-36-34 M 2_3.JPG,20160830_August,BB05,M 2/3,11/08/2016,12:36:34 PM,First Quarter,Off,BB05,128,0,64,154,100,77,11,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 12-36-34 M 2_3.JPG,,,Empty photo,
2016-08-11 12-36-35 M 3_3.JPG,20160830_August,BB05,M 3/3,11/08/2016,12:36:35 PM,First Quarter,Off,BB05,128,0,64,154,100,77,11,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 12-36-35 M 3_3.JPG,,,Empty photo,
2016-08-11 12-36-36 M 1_3.JPG,20160830_August,BB05,M 1/3,11/08/2016,12:36:36 PM,First Quarter,Off,BB05,128,0,64,154,100,77,11,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 12-36-36 M 1_3.JPG,,,Empty photo,
2016-08-11 12-36-37 M 2_3.JPG,20160830_August,BB05,M 2/3,11/08/2016,12:36:37 PM,First Quarter,Off,BB05,128,0,64,154,100,77,11,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 12-36-37 M 2_3.JPG,,,Empty photo,
2016-08-11 12-36-38 M 3_3.JPG,20160830_August,BB05,M 3/3,11/08/2016,12:36:38 PM,First Quarter,Off,BB05,128,0,64,154,100,77,10.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 12-36-38 M 3_3.JPG,,,Empty photo,
2016-08-11 12-38-15 M 1_3.JPG,20160830_August,BB05,M 1/3,11/08/2016,12:38:15 PM,First Quarter,Off,BB05,128,0,64,154,100,77,10.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 12-38-15 M 1_3.JPG,,,Empty photo,
2016-08-11 12-38-16 M 2_3.JPG,20160830_August,BB05,M 2/3,11/08/2016,12:38:16 PM,First Quarter,Off,BB05,128,0,64,154,100,77,11,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 12-38-16 M 2_3.JPG,,,Empty photo,
2016-08-11 12-38-17 M 3_3.JPG,20160830_August,BB05,M 3/3,11/08/2016,12:38:17 PM,First Quarter,Off,BB05,128,0,64,154,100,77,11,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 12-38-17 M 3_3.JPG,,,Empty photo,
2016-08-11 12-38-18 M 1_3.JPG,20160830_August,BB05,M 1/3,11/08/2016,12:38:18 PM,First Quarter,Off,BB05,128,0,64,154,100,77,11,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 12-38-18 M 1_3.JPG,,,Empty photo,
2016-08-11 12-38-19 M 2_3.JPG,20160830_August,BB05,M 2/3,11/08/2016,12:38:19 PM,First Quarter,Off,BB05,128,0,64,154,100,77,10.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 12-38-19 M 2_3.JPG,,,Empty photo,
2016-08-11 12-38-19 M 3_3.JPG,20160830_August,BB05,M 3/3,11/08/2016,12:38:19 PM,First Quarter,Off,BB05,128,0,64,154,100,77,10.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 12-38-19 M 3_3.JPG,,,Empty photo,
2016-08-11 15-15-22 M 1_3.JPG,20160830_August,BB05,M 1/3,11/08/2016,3:15:22 PM,First Quarter,Off,BB05,128,0,64,154,100,71,10.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 15-15-22 M 1_3.JPG,,,Empty photo,
2016-08-11 15-15-24 M 2_3.JPG,20160830_August,BB05,M 2/3,11/08/2016,3:15:24 PM,First Quarter,Off,BB05,128,0,64,154,100,71,11.1,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 15-15-24 M 2_3.JPG,,,Empty photo,
2016-08-11 15-15-24 M 3_3.JPG,20160830_August,BB05,M 3/3,11/08/2016,3:15:24 PM,First Quarter,Off,BB05,128,0,64,154,100,71,11,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 15-15-24 M 3_3.JPG,,,Empty photo,
2016-08-12 09-01-42 M 1_3.JPG,20160830_August,BB05,M 1/3,12/08/2016,9:01:42 AM,First Quarter,Off,BB05,128,0,64,154,100,58,9.4,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-12 09-01-42 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-12 09-01-43 M 2_3.JPG,20160830_August,BB05,M 2/3,12/08/2016,9:01:43 AM,First Quarter,Off,BB05,128,0,64,154,100,58,10.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-12 09-01-43 M 2_3.JPG,,,Kangaroo,
2016-08-12 09-01-44 M 3_3.JPG,20160830_August,BB05,M 3/3,12/08/2016,9:01:44 AM,First Quarter,Off,BB05,128,0,64,154,100,58,10.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-12 09-01-44 M 3_3.JPG,,,Kangaroo,
2016-08-12 09-03-11 M 1_3.JPG,20160830_August,BB05,M 1/3,12/08/2016,9:03:11 AM,First Quarter,Off,BB05,128,0,64,154,100,59,10.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-12 09-03-11 M 1_3.JPG,,,Kangaroo,Kangaroo [2]
2016-08-12 09-03-12 M 2_3.JPG,20160830_August,BB05,M 2/3,12/08/2016,9:03:12 AM,First Quarter,Off,BB05,128,0,64,154,100,59,10.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-12 09-03-12 M 2_3.JPG,,,Kangaroo,
2016-08-12 09-03-13 M 3_3.JPG,20160830_August,BB05,M 3/3,12/08/2016,9:03:13 AM,First Quarter,Off,BB05,128,0,64,154,100,59,10.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-12 09-03-13 M 3_3.JPG,,,Kangaroo,
2016-08-12 09-03-14 M 1_3.JPG,20160830_August,BB05,M 1/3,12/08/2016,9:03:14 AM,First Quarter,Off,BB05,128,0,64,154,100,59,10.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-12 09-03-14 M 1_3.JPG,,,Kangaroo,
2016-08-12 09-03-15 M 2_3.JPG,20160830_August,BB05,M 2/3,12/08/2016,9:03:15 AM,First Quarter,Off,BB05,128,0,64,154,100,59,10.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-12 09-03-15 M 2_3.JPG,,,Kangaroo,
2016-08-12 09-03-15 M 3_3.JPG,20160830_August,BB05,M 3/3,12/08/2016,9:03:15 AM,First Quarter,Off,BB05,128,0,64,154,100,59,10.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-12 09-03-15 M 3_3.JPG,,,Kangaroo,
2016-08-12 09-03-18 M 1_3.JPG,20160830_August,BB05,M 1/3,12/08/2016,9:03:18 AM,First Quarter,Off,BB05,128,0,64,154,100,59,10.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-12 09-03-18 M 1_3.JPG,,,Kangaroo,
2016-08-12 09-03-19 M 2_3.JPG,20160830_August,BB05,M 2/3,12/08/2016,9:03:19 AM,First Quarter,Off,BB05,128,0,64,154,100,59,10.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-12 09-03-19 M 2_3.JPG,,,Kangaroo,
2016-08-12 09-03-20 M 3_3.JPG,20160830_August,BB05,M 3/3,12/08/2016,9:03:20 AM,First Quarter,Off,BB05,128,0,64,154,100,59,10.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-12 09-03-20 M 3_3.JPG,,,Kangaroo,
2016-08-12 09-03-21 M 1_3.JPG,20160830_August,BB05,M 1/3,12/08/2016,9:03:21 AM,First Quarter,Off,BB05,128,0,64,154,100,59,10.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-12 09-03-21 M 1_3.JPG,,,Kangaroo,
2016-08-12 09-03-22 M 2_3.JPG,20160830_August,BB05,M 2/3,12/08/2016,9:03:22 AM,First Quarter,Off,BB05,128,0,64,154,100,59,10.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-12 09-03-22 M 2_3.JPG,,,Kangaroo,
2016-08-12 09-03-22 M 3_3.JPG,20160830_August,BB05,M 3/3,12/08/2016,9:03:22 AM,First Quarter,Off,BB05,128,0,64,154,100,59,10.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-12 09-03-22 M 3_3.JPG,,,Kangaroo,
2016-08-12 09-03-33 M 1_3.JPG,20160830_August,BB05,M 1/3,12/08/2016,9:03:33 AM,First Quarter,Off,BB05,128,0,64,154,100,59,10.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-12 09-03-33 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-12 09-03-34 M 2_3.JPG,20160830_August,BB05,M 2/3,12/08/2016,9:03:34 AM,First Quarter,Off,BB05,128,0,64,154,100,59,10.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-12 09-03-34 M 2_3.JPG,,,Kangaroo,
2016-08-12 09-03-35 M 3_3.JPG,20160830_August,BB05,M 3/3,12/08/2016,9:03:35 AM,First Quarter,Off,BB05,128,0,64,154,100,59,10.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-12 09-03-35 M 3_3.JPG,,,Kangaroo,
2016-08-12 09-03-36 M 1_3.JPG,20160830_August,BB05,M 1/3,12/08/2016,9:03:36 AM,First Quarter,Off,BB05,128,0,64,154,100,59,10.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-12 09-03-36 M 1_3.JPG,,,Kangaroo,
2016-08-12 09-03-37 M 2_3.JPG,20160830_August,BB05,M 2/3,12/08/2016,9:03:37 AM,First Quarter,Off,BB05,128,0,64,154,100,59,10.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-12 09-03-37 M 2_3.JPG,,,Kangaroo,
2016-08-12 09-03-38 M 3_3.JPG,20160830_August,BB05,M 3/3,12/08/2016,9:03:38 AM,First Quarter,Off,BB05,128,0,64,154,100,59,10.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-12 09-03-38 M 3_3.JPG,,,Empty photo,
2016-08-14 08-55-16 M 1_3.JPG,20160830_August,BB05,M 1/3,14/08/2016,8:55:16 AM,Waxing Gibbous,Off,BB05,128,0,64,154,100,61,9.5,H600HJ01248006,corvid sp.,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-14 08-55-16 M 1_3.JPG,,,Bird,Other [1]
2016-08-14 08-55-18 M 2_3.JPG,20160830_August,BB05,M 2/3,14/08/2016,8:55:18 AM,Waxing Gibbous,Off,BB05,128,0,64,154,100,61,10.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-14 08-55-18 M 2_3.JPG,,,Bird,
2016-08-14 08-55-18 M 3_3.JPG,20160830_August,BB05,M 3/3,14/08/2016,8:55:18 AM,Waxing Gibbous,Off,BB05,128,0,64,154,100,61,10.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-14 08-55-18 M 3_3.JPG,,,Bird,
2016-08-14 23-34-13 M 1_3.JPG,20160830_August,BB05,M 1/3,14/08/2016,11:34:13 PM,Waxing Gibbous,On,BB05,160,0,32,0,100,53,9.5,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-14 23-34-13 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-14 23-34-14 M 2_3.JPG,20160830_August,BB05,M 2/3,14/08/2016,11:34:14 PM,Waxing Gibbous,On,BB05,160,0,32,0,100,53,9.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-14 23-34-14 M 2_3.JPG,,,Kangaroo,
2016-08-14 23-34-15 M 3_3.JPG,20160830_August,BB05,M 3/3,14/08/2016,11:34:15 PM,Waxing Gibbous,On,BB05,160,0,32,0,100,53,9.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-14 23-34-15 M 3_3.JPG,,,Kangaroo,
2016-08-18 00-23-51 M 1_3.JPG,20160830_August,BB05,M 1/3,18/08/2016,12:23:51 AM,Full Moon,On,BB05,160,0,32,0,100,66,9.5,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-18 00-23-51 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-18 00-23-52 M 2_3.JPG,20160830_August,BB05,M 2/3,18/08/2016,12:23:52 AM,Full Moon,On,BB05,160,0,32,0,100,66,9.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-18 00-23-52 M 2_3.JPG,,,Kangaroo,
2016-08-18 00-23-53 M 3_3.JPG,20160830_August,BB05,M 3/3,18/08/2016,12:23:53 AM,Full Moon,On,BB05,160,0,32,0,100,66,9.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-18 00-23-53 M 3_3.JPG,,,Kangaroo,
2016-08-18 00-24-50 M 1_3.JPG,20160830_August,BB05,M 1/3,18/08/2016,12:24:50 AM,Full Moon,On,BB05,160,0,32,0,100,66,9.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-18 00-24-50 M 1_3.JPG,,,Kangaroo,
2016-08-18 00-24-51 M 2_3.JPG,20160830_August,BB05,M 2/3,18/08/2016,12:24:51 AM,Full Moon,On,BB05,160,0,32,0,100,66,9.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-18 00-24-51 M 2_3.JPG,,,Kangaroo,
2016-08-18 00-24-51 M 3_3.JPG,20160830_August,BB05,M 3/3,18/08/2016,12:24:51 AM,Full Moon,On,BB05,160,0,32,0,100,66,9.5,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-18 00-24-51 M 3_3.JPG,,,Empty photo,
2016-08-19 14-53-28 M 1_3.JPG,20160830_August,BB05,M 1/3,19/08/2016,2:53:28 PM,Full Moon,Off,BB05,128,0,64,154,100,67,9.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-19 14-53-28 M 1_3.JPG,,,Emu,Other [1]
2016-08-19 14-53-30 M 2_3.JPG,20160830_August,BB05,M 2/3,19/08/2016,2:53:30 PM,Full Moon,Off,BB05,128,0,64,154,100,67,11,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-19 14-53-30 M 2_3.JPG,,,Empty photo,
2016-08-19 14-53-31 M 3_3.JPG,20160830_August,BB05,M 3/3,19/08/2016,2:53:31 PM,Full Moon,Off,BB05,128,0,64,154,100,67,11,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-19 14-53-31 M 3_3.JPG,,,Empty photo,
2016-08-19 14-53-46 M 1_3.JPG,20160830_August,BB05,M 1/3,19/08/2016,2:53:46 PM,Full Moon,Off,BB05,128,0,64,154,100,67,11,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-19 14-53-46 M 1_3.JPG,,,Emu,Other [1]
2016-08-19 14-53-47 M 2_3.JPG,20160830_August,BB05,M 2/3,19/08/2016,2:53:47 PM,Full Moon,Off,BB05,128,0,64,154,100,67,11,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-19 14-53-47 M 2_3.JPG,,,Empty photo,
2016-08-19 14-53-48 M 3_3.JPG,20160830_August,BB05,M 3/3,19/08/2016,2:53:48 PM,Full Moon,Off,BB05,128,0,64,154,100,67,11,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-19 14-53-48 M 3_3.JPG,,,Empty photo,
2016-08-22 19-20-28 M 1_3.JPG,20160830_August,BB05,M 1/3,22/08/2016,7:20:28 PM,Waning Gibbous,On,BB05,160,0,32,0,100,57,9.5,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-22 19-20-28 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-22 19-20-29 M 2_3.JPG,20160830_August,BB05,M 2/3,22/08/2016,7:20:29 PM,Waning Gibbous,On,BB05,160,0,32,0,100,57,9.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-22 19-20-29 M 2_3.JPG,,,Kangaroo,
2016-08-22 19-20-30 M 3_3.JPG,20160830_August,BB05,M 3/3,22/08/2016,7:20:30 PM,Waning Gibbous,On,BB05,160,0,32,0,100,57,9.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-22 19-20-30 M 3_3.JPG,,,Kangaroo,
2016-08-22 19-41-15 M 1_3.JPG,20160830_August,BB05,M 1/3,22/08/2016,7:41:15 PM,Waning Gibbous,On,BB05,160,0,32,0,100,55,9.5,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-22 19-41-15 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-22 19-41-16 M 2_3.JPG,20160830_August,BB05,M 2/3,22/08/2016,7:41:16 PM,Waning Gibbous,On,BB05,160,0,32,0,100,55,9.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-22 19-41-16 M 2_3.JPG,,,Kangaroo,
2016-08-22 19-41-17 M 3_3.JPG,20160830_August,BB05,M 3/3,22/08/2016,7:41:17 PM,Waning Gibbous,On,BB05,160,0,32,0,100,55,9.5,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-22 19-41-17 M 3_3.JPG,,,Kangaroo,
2016-08-22 19-51-19 M 1_3.JPG,20160830_August,BB05,M 1/3,22/08/2016,7:51:19 PM,Waning Gibbous,On,BB05,160,0,32,0,100,55,9.5,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-22 19-51-19 M 1_3.JPG,,,Kangaroo,Kangaroo [2]
2016-08-22 19-51-20 M 2_3.JPG,20160830_August,BB05,M 2/3,22/08/2016,7:51:20 PM,Waning Gibbous,On,BB05,160,0,32,0,100,55,9.5,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-22 19-51-20 M 2_3.JPG,,,Kangaroo,
2016-08-22 19-51-21 M 3_3.JPG,20160830_August,BB05,M 3/3,22/08/2016,7:51:21 PM,Waning Gibbous,On,BB05,160,0,32,0,100,55,9.5,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-22 19-51-21 M 3_3.JPG,,,Kangaroo,
2016-08-22 19-51-22 M 1_3.JPG,20160830_August,BB05,M 1/3,22/08/2016,7:51:22 PM,Waning Gibbous,On,BB05,160,0,32,0,100,55,9.4,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-22 19-51-22 M 1_3.JPG,,,Kangaroo,
2016-08-22 19-51-23 M 2_3.JPG,20160830_August,BB05,M 2/3,22/08/2016,7:51:23 PM,Waning Gibbous,On,BB05,160,0,32,0,100,55,9.4,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-22 19-51-23 M 2_3.JPG,,,Kangaroo,
2016-08-22 19-51-24 M 3_3.JPG,20160830_August,BB05,M 3/3,22/08/2016,7:51:24 PM,Waning Gibbous,On,BB05,160,0,32,0,100,55,9.3,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-22 19-51-24 M 3_3.JPG,,,Kangaroo,
2016-08-23 18-41-36 M 1_3.JPG,20160830_August,BB05,M 1/3,23/08/2016,6:41:36 PM,Waning Gibbous,On,BB05,160,0,32,0,100,59,9.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-23 18-41-36 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-23 18-41-37 M 2_3.JPG,20160830_August,BB05,M 2/3,23/08/2016,6:41:37 PM,Waning Gibbous,On,BB05,160,0,32,0,100,59,9.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-23 18-41-37 M 2_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-23 18-41-38 M 3_3.JPG,20160830_August,BB05,M 3/3,23/08/2016,6:41:38 PM,Waning Gibbous,On,BB05,160,0,32,0,100,59,9.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-23 18-41-38 M 3_3.JPG,,,Kangaroo,
2016-08-23 18-41-44 M 1_3.JPG,20160830_August,BB05,M 1/3,23/08/2016,6:41:44 PM,Waning Gibbous,On,BB05,160,0,32,0,100,59,9.5,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-23 18-41-44 M 1_3.JPG,,,Kangaroo,
2016-08-23 18-41-45 M 2_3.JPG,20160830_August,BB05,M 2/3,23/08/2016,6:41:45 PM,Waning Gibbous,On,BB05,160,0,32,0,100,59,9.5,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-23 18-41-45 M 2_3.JPG,,,Kangaroo,
2016-08-23 18-41-48 M 3_3.JPG,20160830_August,BB05,M 3/3,23/08/2016,6:41:48 PM,Waning Gibbous,On,BB05,160,0,32,0,100,59,9.1,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-23 18-41-48 M 3_3.JPG,,,Kangaroo,
2016-08-23 18-41-50 M 1_3.JPG,20160830_August,BB05,M 1/3,23/08/2016,6:41:50 PM,Waning Gibbous,On,BB05,160,0,32,0,100,59,9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-23 18-41-50 M 1_3.JPG,,,Kangaroo,
