RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-27 10-18-17 M 2_3.JPG,20160830_August,BB17,M 2/3,27/08/2016,10:18:17 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,10.9,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-27 10-18-17 M 2_3.JPG,,,Emu,
2016-08-27 10-18-17 M 3_3.JPG,20160830_August,BB17,M 3/3,27/08/2016,10:18:17 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,10.9,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-27 10-18-17 M 3_3.JPG,,,Emu,
2016-08-27 10-18-20 M 1_3.JPG,20160830_August,BB17,M 1/3,27/08/2016,10:18:20 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,10.9,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-27 10-18-20 M 1_3.JPG,,,Emu,
2016-08-27 10-18-22 M 2_3.JPG,20160830_August,BB17,M 2/3,27/08/2016,10:18:22 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,10.9,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-27 10-18-22 M 2_3.JPG,,,Emu,
2016-08-27 10-18-23 M 3_3.JPG,20160830_August,BB17,M 3/3,27/08/2016,10:18:23 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,10.9,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-27 10-18-23 M 3_3.JPG,,,Emu,
2016-08-27 10-18-24 M 1_3.JPG,20160830_August,BB17,M 1/3,27/08/2016,10:18:24 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,10.9,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-27 10-18-24 M 1_3.JPG,,,Emu,
2016-08-27 10-18-26 M 2_3.JPG,20160830_August,BB17,M 2/3,27/08/2016,10:18:26 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,10.9,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-27 10-18-26 M 2_3.JPG,,,Emu,
2016-08-27 10-18-27 M 3_3.JPG,20160830_August,BB17,M 3/3,27/08/2016,10:18:27 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,10.9,H600HH04207541,4 emu chicks with adult emu,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-27 10-18-27 M 3_3.JPG,,,Emu,Other [4]
2016-08-27 10-18-28 M 1_3.JPG,20160830_August,BB17,M 1/3,27/08/2016,10:18:28 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,10.9,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-27 10-18-28 M 1_3.JPG,,,Emu,
2016-08-27 10-18-30 M 2_3.JPG,20160830_August,BB17,M 2/3,27/08/2016,10:18:30 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,10.8,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-27 10-18-30 M 2_3.JPG,,,Emu,
2016-08-27 10-18-30 M 3_3.JPG,20160830_August,BB17,M 3/3,27/08/2016,10:18:30 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,10.8,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-27 10-18-30 M 3_3.JPG,,,Emu,
2016-08-30 15-00-20 M 1_3.JPG,20160830_August,BB17,M 1/3,30/08/2016,3:00:20 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,86,9.6,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-30 15-00-20 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-30 15-00-22 M 2_3.JPG,20160830_August,BB17,M 2/3,30/08/2016,3:00:22 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,86,11.1,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-30 15-00-22 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-30 15-00-23 M 3_3.JPG,20160830_August,BB17,M 3/3,30/08/2016,3:00:23 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,86,11.1,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-30 15-00-23 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-30 15-00-24 M 1_3.JPG,20160830_August,BB17,M 1/3,30/08/2016,3:00:24 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,86,11.1,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-30 15-00-24 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-30 15-00-26 M 2_3.JPG,20160830_August,BB17,M 2/3,30/08/2016,3:00:26 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,86,11,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-30 15-00-26 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-30 15-00-26 M 3_3.JPG,20160830_August,BB17,M 3/3,30/08/2016,3:00:26 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,86,11,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-30 15-00-26 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-30 15-00-28 M 1_3.JPG,20160830_August,BB17,M 1/3,30/08/2016,3:00:28 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,86,11,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-30 15-00-28 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-30 15-00-30 M 2_3.JPG,20160830_August,BB17,M 2/3,30/08/2016,3:00:30 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,86,11,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-30 15-00-30 M 2_3.JPG,,,Empty photo,
2016-08-30 15-00-31 M 3_3.JPG,20160830_August,BB17,M 3/3,30/08/2016,3:00:31 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,86,11,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-30 15-00-31 M 3_3.JPG,,,Empty photo,
