RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-26 10-22-28 M 3_3.JPG,20160830_August,BB09,M 3/3,26/07/2016,10:22:28 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-22-28 M 3_3.JPG,,,Kangaroo,
2016-07-26 10-22-30 M 1_3.JPG,20160830_August,BB09,M 1/3,26/07/2016,10:22:30 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-22-30 M 1_3.JPG,,,Kangaroo,
2016-07-26 10-22-31 M 2_3.JPG,20160830_August,BB09,M 2/3,26/07/2016,10:22:31 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-22-31 M 2_3.JPG,,,Kangaroo,
2016-07-26 10-22-32 M 3_3.JPG,20160830_August,BB09,M 3/3,26/07/2016,10:22:32 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-22-32 M 3_3.JPG,,,Kangaroo,
2016-07-26 10-22-40 M 1_3.JPG,20160830_August,BB09,M 1/3,26/07/2016,10:22:40 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-22-40 M 1_3.JPG,,,Kangaroo,
2016-07-26 10-22-41 M 2_3.JPG,20160830_August,BB09,M 2/3,26/07/2016,10:22:41 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-22-41 M 2_3.JPG,,,Kangaroo,
2016-07-26 10-22-42 M 3_3.JPG,20160830_August,BB09,M 3/3,26/07/2016,10:22:42 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-22-42 M 3_3.JPG,,,Kangaroo,
2016-07-29 02-04-34 M 1_3.JPG,20160830_August,BB09,M 1/3,29/07/2016,2:04:34 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,33,7.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-29 02-04-34 M 1_3.JPG,,,Fox,Fox [1]
2016-07-29 02-04-36 M 2_3.JPG,20160830_August,BB09,M 2/3,29/07/2016,2:04:36 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,33,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-29 02-04-36 M 2_3.JPG,,,Fox,
2016-07-29 02-04-36 M 3_3.JPG,20160830_August,BB09,M 3/3,29/07/2016,2:04:36 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,33,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-29 02-04-36 M 3_3.JPG,,,Fox,
2016-07-29 02-04-38 M 1_3.JPG,20160830_August,BB09,M 1/3,29/07/2016,2:04:38 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,33,7.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-29 02-04-38 M 1_3.JPG,,,Fox,
2016-07-29 02-04-39 M 2_3.JPG,20160830_August,BB09,M 2/3,29/07/2016,2:04:39 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,33,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-29 02-04-39 M 2_3.JPG,,,Fox,
2016-07-29 02-04-40 M 3_3.JPG,20160830_August,BB09,M 3/3,29/07/2016,2:04:40 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,33,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-29 02-04-40 M 3_3.JPG,,,Fox,
2016-07-29 02-04-41 M 1_3.JPG,20160830_August,BB09,M 1/3,29/07/2016,2:04:41 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,33,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-29 02-04-41 M 1_3.JPG,,,Fox,
2016-07-29 02-04-44 M 2_3.JPG,20160830_August,BB09,M 2/3,29/07/2016,2:04:44 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,33,7.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-29 02-04-44 M 2_3.JPG,,,Fox,
2016-07-29 02-04-44 M 3_3.JPG,20160830_August,BB09,M 3/3,29/07/2016,2:04:44 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,33,7.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-29 02-04-44 M 3_3.JPG,,,Fox,
2016-07-30 14-35-51 M 1_3.JPG,20160830_August,BB09,M 1/3,30/07/2016,2:35:51 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,80,7.5,H600HH04207649,corvid,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-30 14-35-51 M 1_3.JPG,,,Bird,Other [1]
2016-07-30 14-35-53 M 2_3.JPG,20160830_August,BB09,M 2/3,30/07/2016,2:35:53 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,80,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-30 14-35-53 M 2_3.JPG,,,Empty photo,
2016-07-30 14-35-54 M 3_3.JPG,20160830_August,BB09,M 3/3,30/07/2016,2:35:54 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,80,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-30 14-35-54 M 3_3.JPG,,,Empty photo,
2016-07-31 16-31-54 M 1_3.JPG,20160830_August,BB09,M 1/3,31/07/2016,4:31:54 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,78,7.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-31 16-31-54 M 1_3.JPG,,,Emu,Other [1]
2016-07-31 16-31-56 M 2_3.JPG,20160830_August,BB09,M 2/3,31/07/2016,4:31:56 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,78,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-31 16-31-56 M 2_3.JPG,,,Emu,
2016-07-31 16-31-56 M 3_3.JPG,20160830_August,BB09,M 3/3,31/07/2016,4:31:56 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,78,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-31 16-31-56 M 3_3.JPG,,,Emu,
2016-07-31 16-31-58 M 1_3.JPG,20160830_August,BB09,M 1/3,31/07/2016,4:31:58 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,78,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-31 16-31-58 M 1_3.JPG,,,Emu,Other [1]
2016-07-31 16-31-59 M 2_3.JPG,20160830_August,BB09,M 2/3,31/07/2016,4:31:59 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,78,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-31 16-31-59 M 2_3.JPG,,,Emu,
2016-07-31 16-32-00 M 3_3.JPG,20160830_August,BB09,M 3/3,31/07/2016,4:32:00 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,78,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-31 16-32-00 M 3_3.JPG,,,Emu,
2016-07-31 16-32-02 M 1_3.JPG,20160830_August,BB09,M 1/3,31/07/2016,4:32:02 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,78,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-31 16-32-02 M 1_3.JPG,,,Emu,
2016-07-31 16-32-03 M 2_3.JPG,20160830_August,BB09,M 2/3,31/07/2016,4:32:03 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,78,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-31 16-32-03 M 2_3.JPG,,,Emu,
2016-07-31 16-32-04 M 3_3.JPG,20160830_August,BB09,M 3/3,31/07/2016,4:32:04 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,78,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-31 16-32-04 M 3_3.JPG,,,Emu,
2016-07-31 16-32-11 M 1_3.JPG,20160830_August,BB09,M 1/3,31/07/2016,4:32:11 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,78,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-31 16-32-11 M 1_3.JPG,,,Emu,Other [1]
2016-07-31 16-32-13 M 2_3.JPG,20160830_August,BB09,M 2/3,31/07/2016,4:32:13 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,78,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-31 16-32-13 M 2_3.JPG,,,Emu,
2016-07-31 16-32-14 M 3_3.JPG,20160830_August,BB09,M 3/3,31/07/2016,4:32:14 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,78,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-31 16-32-14 M 3_3.JPG,,,Empty photo,
2016-07-31 16-32-19 M 1_3.JPG,20160830_August,BB09,M 1/3,31/07/2016,4:32:19 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,78,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-31 16-32-19 M 1_3.JPG,,,Emu,Other [1]
2016-07-31 16-32-20 M 2_3.JPG,20160830_August,BB09,M 2/3,31/07/2016,4:32:20 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,78,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-31 16-32-20 M 2_3.JPG,,,Emu,
2016-07-31 16-32-21 M 3_3.JPG,20160830_August,BB09,M 3/3,31/07/2016,4:32:21 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,78,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-31 16-32-21 M 3_3.JPG,,,Emu,
2016-07-31 16-32-27 M 1_3.JPG,20160830_August,BB09,M 1/3,31/07/2016,4:32:27 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,78,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-31 16-32-27 M 1_3.JPG,,,Emu,
2016-07-31 16-32-28 M 2_3.JPG,20160830_August,BB09,M 2/3,31/07/2016,4:32:28 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,78,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-31 16-32-28 M 2_3.JPG,,,Emu,
2016-07-31 16-32-29 M 3_3.JPG,20160830_August,BB09,M 3/3,31/07/2016,4:32:29 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,78,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-31 16-32-29 M 3_3.JPG,,,Emu,
2016-07-31 16-32-31 M 1_3.JPG,20160830_August,BB09,M 1/3,31/07/2016,4:32:31 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,78,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-31 16-32-31 M 1_3.JPG,,,Emu,
2016-07-31 16-32-32 M 2_3.JPG,20160830_August,BB09,M 2/3,31/07/2016,4:32:32 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,78,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-31 16-32-32 M 2_3.JPG,,,Emu,
2016-07-31 16-32-33 M 3_3.JPG,20160830_August,BB09,M 3/3,31/07/2016,4:32:33 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,78,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-31 16-32-33 M 3_3.JPG,,,Emu,
2016-08-05 08-05-59 M 1_3.JPG,20160830_August,BB09,M 1/3,5/08/2016,8:05:59 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,44,7.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-05 08-05-59 M 1_3.JPG,,,Emu,Other [1]
2016-08-05 08-06-01 M 2_3.JPG,20160830_August,BB09,M 2/3,5/08/2016,8:06:01 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,44,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-05 08-06-01 M 2_3.JPG,,,Emu,
2016-08-05 08-06-02 M 3_3.JPG,20160830_August,BB09,M 3/3,5/08/2016,8:06:02 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,44,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-05 08-06-02 M 3_3.JPG,,,Emu,
2016-08-05 08-06-10 M 1_3.JPG,20160830_August,BB09,M 1/3,5/08/2016,8:06:10 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,44,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-05 08-06-10 M 1_3.JPG,,,Empty photo,
2016-08-05 08-06-11 M 2_3.JPG,20160830_August,BB09,M 2/3,5/08/2016,8:06:11 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,44,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-05 08-06-11 M 2_3.JPG,,,Empty photo,
2016-08-05 08-06-12 M 3_3.JPG,20160830_August,BB09,M 3/3,5/08/2016,8:06:12 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,44,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-05 08-06-12 M 3_3.JPG,,,Empty photo,
2016-08-05 08-06-18 M 1_3.JPG,20160830_August,BB09,M 1/3,5/08/2016,8:06:18 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,44,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-05 08-06-18 M 1_3.JPG,,,Empty photo,
2016-08-05 08-06-22 M 2_3.JPG,20160830_August,BB09,M 2/3,5/08/2016,8:06:22 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,44,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-05 08-06-22 M 2_3.JPG,,,Empty photo,
2016-08-05 08-06-23 M 3_3.JPG,20160830_August,BB09,M 3/3,5/08/2016,8:06:23 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,44,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-05 08-06-23 M 3_3.JPG,,,Empty photo,
2016-08-06 17-38-02 M 1_3.JPG,20160830_August,BB09,M 1/3,6/08/2016,5:38:02 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,65,7.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-06 17-38-02 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-06 17-38-04 M 2_3.JPG,20160830_August,BB09,M 2/3,6/08/2016,5:38:04 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-06 17-38-04 M 2_3.JPG,,,Empty photo,
2016-08-06 17-38-05 M 3_3.JPG,20160830_August,BB09,M 3/3,6/08/2016,5:38:05 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-06 17-38-05 M 3_3.JPG,,,Empty photo,
2016-08-06 17-38-12 M 1_3.JPG,20160830_August,BB09,M 1/3,6/08/2016,5:38:12 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-06 17-38-12 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-06 17-38-13 M 2_3.JPG,20160830_August,BB09,M 2/3,6/08/2016,5:38:13 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-06 17-38-13 M 2_3.JPG,,,Empty photo,
2016-08-06 17-38-15 M 3_3.JPG,20160830_August,BB09,M 3/3,6/08/2016,5:38:15 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-06 17-38-15 M 3_3.JPG,,,Empty photo,
2016-08-07 03-47-17 M 1_3.JPG,20160830_August,BB09,M 1/3,7/08/2016,3:47:17 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-47-17 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-07 03-47-18 M 2_3.JPG,20160830_August,BB09,M 2/3,7/08/2016,3:47:18 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-47-18 M 2_3.JPG,,,Empty photo,
2016-08-07 03-47-19 M 3_3.JPG,20160830_August,BB09,M 3/3,7/08/2016,3:47:19 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-47-19 M 3_3.JPG,,,Empty photo,
2016-08-07 03-50-04 M 1_3.JPG,20160830_August,BB09,M 1/3,7/08/2016,3:50:04 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-50-04 M 1_3.JPG,,,Empty photo,
2016-08-07 03-50-05 M 2_3.JPG,20160830_August,BB09,M 2/3,7/08/2016,3:50:05 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-50-05 M 2_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-07 03-50-06 M 3_3.JPG,20160830_August,BB09,M 3/3,7/08/2016,3:50:06 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-50-06 M 3_3.JPG,,,Kangaroo,
2016-08-07 03-50-51 M 1_3.JPG,20160830_August,BB09,M 1/3,7/08/2016,3:50:51 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-50-51 M 1_3.JPG,,,Kangaroo,
2016-08-07 03-50-52 M 2_3.JPG,20160830_August,BB09,M 2/3,7/08/2016,3:50:52 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-50-52 M 2_3.JPG,,,Kangaroo,
2016-08-07 03-50-52 M 3_3.JPG,20160830_August,BB09,M 3/3,7/08/2016,3:50:52 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-50-52 M 3_3.JPG,,,Kangaroo,
2016-08-07 03-51-08 M 1_3.JPG,20160830_August,BB09,M 1/3,7/08/2016,3:51:08 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-51-08 M 1_3.JPG,,,Kangaroo,
2016-08-07 03-51-09 M 2_3.JPG,20160830_August,BB09,M 2/3,7/08/2016,3:51:09 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-51-09 M 2_3.JPG,,,Empty photo,
2016-08-07 03-51-10 M 3_3.JPG,20160830_August,BB09,M 3/3,7/08/2016,3:51:10 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-51-10 M 3_3.JPG,,,Empty photo,
2016-08-07 03-52-35 M 1_3.JPG,20160830_August,BB09,M 1/3,7/08/2016,3:52:35 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-52-35 M 1_3.JPG,,,Kangaroo,
2016-08-07 03-52-36 M 2_3.JPG,20160830_August,BB09,M 2/3,7/08/2016,3:52:36 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-52-36 M 2_3.JPG,,,Kangaroo,
2016-08-07 03-52-37 M 3_3.JPG,20160830_August,BB09,M 3/3,7/08/2016,3:52:37 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-52-37 M 3_3.JPG,,,Kangaroo,
2016-08-07 03-52-39 M 1_3.JPG,20160830_August,BB09,M 1/3,7/08/2016,3:52:39 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-52-39 M 1_3.JPG,,,Kangaroo,
2016-08-07 03-52-40 M 2_3.JPG,20160830_August,BB09,M 2/3,7/08/2016,3:52:40 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-52-40 M 2_3.JPG,,,Kangaroo,
2016-08-07 03-52-41 M 3_3.JPG,20160830_August,BB09,M 3/3,7/08/2016,3:52:41 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-52-41 M 3_3.JPG,,,Kangaroo,
2016-08-07 03-52-50 M 1_3.JPG,20160830_August,BB09,M 1/3,7/08/2016,3:52:50 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-52-50 M 1_3.JPG,,,Kangaroo,
2016-08-07 03-52-52 M 2_3.JPG,20160830_August,BB09,M 2/3,7/08/2016,3:52:52 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-52-52 M 2_3.JPG,,,Kangaroo,
2016-08-07 03-52-52 M 3_3.JPG,20160830_August,BB09,M 3/3,7/08/2016,3:52:52 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-52-52 M 3_3.JPG,,,Kangaroo,
2016-08-07 03-52-54 M 1_3.JPG,20160830_August,BB09,M 1/3,7/08/2016,3:52:54 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-52-54 M 1_3.JPG,,,Kangaroo,
2016-08-07 03-52-55 M 2_3.JPG,20160830_August,BB09,M 2/3,7/08/2016,3:52:55 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-52-55 M 2_3.JPG,,,Kangaroo,
