RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-26 04-45-06 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,4:45:06 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-45-06 M 3_3.JPG,,,Kangaroo,
2016-07-26 04-45-08 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,4:45:08 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-45-08 M 1_3.JPG,,,Kangaroo,
2016-07-26 04-45-10 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,4:45:10 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-45-10 M 2_3.JPG,,,Kangaroo,
2016-07-26 04-45-10 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,4:45:10 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-45-10 M 3_3.JPG,,,Kangaroo,
2016-07-26 04-45-14 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,4:45:14 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-45-14 M 1_3.JPG,,,Kangaroo,
2016-07-26 04-45-15 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,4:45:15 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-45-15 M 2_3.JPG,,,Kangaroo,
2016-07-26 04-45-16 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,4:45:16 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-45-16 M 3_3.JPG,,,Kangaroo,
2016-07-26 04-45-20 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,4:45:20 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-45-20 M 1_3.JPG,,,Kangaroo,
2016-07-26 04-45-21 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,4:45:21 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-45-21 M 2_3.JPG,,,Kangaroo,
2016-07-26 04-45-22 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,4:45:22 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-45-22 M 3_3.JPG,,,Kangaroo,
2016-07-26 04-45-24 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,4:45:24 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-45-24 M 1_3.JPG,,,Kangaroo,
2016-07-26 04-45-24 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,4:45:24 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-45-24 M 2_3.JPG,,,Kangaroo,
2016-07-26 04-45-25 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,4:45:25 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-45-25 M 3_3.JPG,,,Kangaroo,
2016-07-26 04-45-26 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,4:45:26 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-45-26 M 1_3.JPG,,,Kangaroo,
2016-07-26 04-45-28 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,4:45:28 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-45-28 M 2_3.JPG,,,Kangaroo,
2016-07-26 04-45-29 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,4:45:29 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.3,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-45-29 M 3_3.JPG,,,Kangaroo,
2016-07-26 04-45-33 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,4:45:33 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-45-33 M 1_3.JPG,,,Kangaroo,
2016-07-26 04-45-34 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,4:45:34 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-45-34 M 2_3.JPG,,,Kangaroo,
2016-07-26 04-45-35 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,4:45:35 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-45-35 M 3_3.JPG,,,Kangaroo,
2016-07-26 04-45-37 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,4:45:37 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-45-37 M 1_3.JPG,,,Kangaroo,
2016-07-26 04-45-39 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,4:45:39 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-45-39 M 2_3.JPG,,,Kangaroo,
2016-07-26 04-45-39 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,4:45:39 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-45-39 M 3_3.JPG,,,Kangaroo,
2016-07-26 04-45-40 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,4:45:40 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-45-40 M 1_3.JPG,,,Kangaroo,
2016-07-26 04-45-41 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,4:45:41 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.3,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-45-41 M 2_3.JPG,,,Kangaroo,
2016-07-26 04-45-42 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,4:45:42 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.3,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-45-42 M 3_3.JPG,,,Kangaroo,
2016-07-26 04-45-46 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,4:45:46 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-45-46 M 1_3.JPG,,,Kangaroo,
2016-07-26 04-45-47 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,4:45:47 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-45-47 M 2_3.JPG,,,Kangaroo,
2016-07-26 04-45-48 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,4:45:48 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-45-48 M 3_3.JPG,,,Kangaroo,
2016-07-26 04-45-49 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,4:45:49 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-45-49 M 1_3.JPG,,,Kangaroo,
2016-07-26 04-45-50 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,4:45:50 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.3,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-45-50 M 2_3.JPG,,,Kangaroo,
2016-07-26 04-45-51 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,4:45:51 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.2,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-45-51 M 3_3.JPG,,,Kangaroo,
2016-07-26 04-48-25 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,4:48:25 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-48-25 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-26 04-48-27 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,4:48:27 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-48-27 M 2_3.JPG,,,Kangaroo,
2016-07-26 04-48-28 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,4:48:28 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-48-28 M 3_3.JPG,,,Kangaroo,
2016-07-26 04-48-57 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,4:48:57 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-48-57 M 1_3.JPG,,,Kangaroo,
2016-07-26 04-48-58 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,4:48:58 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-48-58 M 2_3.JPG,,,Kangaroo,
2016-07-26 04-48-58 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,4:48:58 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-48-58 M 3_3.JPG,,,Kangaroo,
2016-07-26 04-49-00 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,4:49:00 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-49-00 M 1_3.JPG,,,Kangaroo,
2016-07-26 04-49-02 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,4:49:02 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-49-02 M 2_3.JPG,,,Kangaroo,
2016-07-26 04-49-03 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,4:49:03 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-49-03 M 3_3.JPG,,,Kangaroo,
2016-07-26 04-49-21 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,4:49:21 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-49-21 M 1_3.JPG,,,Kangaroo,
2016-07-26 04-49-23 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,4:49:23 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-49-23 M 2_3.JPG,,,Empty photo,
2016-07-26 04-49-24 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,4:49:24 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-49-24 M 3_3.JPG,,,Empty photo,
2016-07-26 11-13-28 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,11:13:28 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.5,H600HI12246988,Crested Pigeon,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 11-13-28 M 1_3.JPG,,,Bird,Other [1]
2016-07-26 11-13-29 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,11:13:29 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,10.3,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 11-13-29 M 2_3.JPG,,,Bird,
2016-07-26 11-13-30 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,11:13:30 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,10.3,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 11-13-30 M 3_3.JPG,,,Bird,
2016-07-26 17-48-31 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,5:48:31 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.3,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 17-48-31 M 1_3.JPG,,,Emu,Other [1]
2016-07-26 17-48-34 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,5:48:34 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 17-48-34 M 2_3.JPG,,,Emu,Other [1]
2016-07-26 17-48-34 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,5:48:34 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.7,H600HI12246988,adult emu and 6 chicks,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 17-48-34 M 3_3.JPG,,,Emu,Other [7]
2016-07-26 17-48-35 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,5:48:35 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 17-48-35 M 1_3.JPG,,,Emu,
2016-07-26 17-48-37 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,5:48:37 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 17-48-37 M 2_3.JPG,,,Emu,Other [1]
2016-07-26 17-48-38 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,5:48:38 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 17-48-38 M 3_3.JPG,,,Emu,Other [1]
2016-07-26 17-48-39 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,5:48:39 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 17-48-39 M 1_3.JPG,,,Emu,Other [1]
2016-07-26 17-48-41 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,5:48:41 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 17-48-41 M 2_3.JPG,,,Emu,
2016-07-26 17-48-42 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,5:48:42 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 17-48-42 M 3_3.JPG,,,Emu,
2016-07-26 17-48-43 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,5:48:43 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 17-48-43 M 1_3.JPG,,,Emu,
2016-07-26 17-48-45 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,5:48:45 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 17-48-45 M 2_3.JPG,,,Empty photo,
2016-07-26 17-48-45 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,5:48:45 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 17-48-45 M 3_3.JPG,,,Empty photo,
2016-07-29 11-38-24 M 1_3.JPG,20160830_August,BB33,M 1/3,29/07/2016,11:38:24 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,74,9.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-29 11-38-24 M 1_3.JPG,,,Rabbit,Rabbit [1]
2016-07-29 11-38-26 M 2_3.JPG,20160830_August,BB33,M 2/3,29/07/2016,11:38:26 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,74,10.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-29 11-38-26 M 2_3.JPG,,,Empty photo,
2016-07-29 11-38-26 M 3_3.JPG,20160830_August,BB33,M 3/3,29/07/2016,11:38:26 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,74,10.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-29 11-38-26 M 3_3.JPG,,,Empty photo,
2016-08-02 16-50-46 M 1_3.JPG,20160830_August,BB33,M 1/3,2/08/2016,4:50:46 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,57,9.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-02 16-50-46 M 1_3.JPG,,,Emu,
2016-08-02 16-50-48 M 2_3.JPG,20160830_August,BB33,M 2/3,2/08/2016,4:50:48 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,57,11.1,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-02 16-50-48 M 2_3.JPG,,,Emu,
2016-08-02 16-50-49 M 3_3.JPG,20160830_August,BB33,M 3/3,2/08/2016,4:50:49 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,57,11.1,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-02 16-50-49 M 3_3.JPG,,,Emu,
2016-08-02 16-50-50 M 1_3.JPG,20160830_August,BB33,M 1/3,2/08/2016,4:50:50 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,57,11.1,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-02 16-50-50 M 1_3.JPG,,,Emu,
2016-08-02 16-50-52 M 2_3.JPG,20160830_August,BB33,M 2/3,2/08/2016,4:50:52 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,57,11,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-02 16-50-52 M 2_3.JPG,,,Emu,
2016-08-02 16-50-53 M 3_3.JPG,20160830_August,BB33,M 3/3,2/08/2016,4:50:53 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,57,11,H600HI12246988,adult and 7 chicks,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-02 16-50-53 M 3_3.JPG,,,Emu,Other [8]
2016-08-02 16-50-54 M 1_3.JPG,20160830_August,BB33,M 1/3,2/08/2016,4:50:54 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,57,11,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-02 16-50-54 M 1_3.JPG,,,Emu,
2016-08-02 16-50-56 M 2_3.JPG,20160830_August,BB33,M 2/3,2/08/2016,4:50:56 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,57,11,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-02 16-50-56 M 2_3.JPG,,,Emu,
2016-08-02 16-50-57 M 3_3.JPG,20160830_August,BB33,M 3/3,2/08/2016,4:50:57 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,57,11,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-02 16-50-57 M 3_3.JPG,,,Emu,
2016-08-02 16-50-58 M 1_3.JPG,20160830_August,BB33,M 1/3,2/08/2016,4:50:58 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,57,11,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-02 16-50-58 M 1_3.JPG,,,Emu,
2016-08-02 16-51-00 M 2_3.JPG,20160830_August,BB33,M 2/3,2/08/2016,4:51:00 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,57,11,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-02 16-51-00 M 2_3.JPG,,,Emu,
2016-08-02 16-51-01 M 3_3.JPG,20160830_August,BB33,M 3/3,2/08/2016,4:51:01 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,57,11,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-02 16-51-01 M 3_3.JPG,,,Emu,
2016-08-02 16-51-04 M 1_3.JPG,20160830_August,BB33,M 1/3,2/08/2016,4:51:04 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,57,11,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-02 16-51-04 M 1_3.JPG,,,Emu,
2016-08-02 16-51-05 M 2_3.JPG,20160830_August,BB33,M 2/3,2/08/2016,4:51:05 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,57,11,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-02 16-51-05 M 2_3.JPG,,,Emu,
2016-08-02 16-51-06 M 3_3.JPG,20160830_August,BB33,M 3/3,2/08/2016,4:51:06 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,57,11,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-02 16-51-06 M 3_3.JPG,,,Emu,
2016-08-02 22-43-36 M 1_3.JPG,20160830_August,BB33,M 1/3,2/08/2016,10:43:36 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,48,9.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-02 22-43-36 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-02 22-43-38 M 2_3.JPG,20160830_August,BB33,M 2/3,2/08/2016,10:43:38 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,48,9.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-02 22-43-38 M 2_3.JPG,,,Kangaroo,
