RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-20 01-05-58 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:05:58 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-05-58 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-06-03 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:06:03 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.6,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-06-03 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-06-05 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:06:05 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-06-05 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-06-06 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:06:06 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-06-06 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-06-07 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:06:07 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-06-07 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-06-09 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:06:09 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-06-09 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-06-10 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:06:10 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-06-10 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-06-13 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:06:13 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.5,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-06-13 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-06-14 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:06:14 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.5,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-06-14 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-06-14 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:06:14 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-06-14 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-06-17 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:06:17 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.5,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-06-17 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-06-17 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:06:17 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-06-17 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-06-18 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:06:18 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-06-18 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-06-22 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:06:22 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.6,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-06-22 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-06-24 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:06:24 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-06-24 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-06-26 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:06:26 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-06-26 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-06-28 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:06:28 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-06-28 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-06-30 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:06:30 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-06-30 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-06-31 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:06:31 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-06-31 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-06-34 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:06:34 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-06-34 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-06-39 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:06:39 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-06-39 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-06-39 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:06:39 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-06-39 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-06-41 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:06:41 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-06-41 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-06-43 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:06:43 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-06-43 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-06-43 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:06:43 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-06-43 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-06-45 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:06:45 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-06-45 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-06-45 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:06:45 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-06-45 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-06-46 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:06:46 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-06-46 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-06-48 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:06:48 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-06-48 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-06-50 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:06:50 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-06-50 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-06-50 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:06:50 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-06-50 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-06-52 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:06:52 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-06-52 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-06-52 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:06:52 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-06-52 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-06-53 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:06:53 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-06-53 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-06-54 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:06:54 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-06-54 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-06-57 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:06:57 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-06-57 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-06-57 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:06:57 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-06-57 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-06-58 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:06:58 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-06-58 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-07-00 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:07:00 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-00 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-07-00 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:07:00 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-00 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-07-04 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:07:04 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-04 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-07-07 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:07:07 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-07 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-07-08 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:07:08 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-08 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-07-10 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:07:10 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-10 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-07-11 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:07:11 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-11 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-07-12 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:07:12 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-12 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-07-13 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:07:13 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-13 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-07-15 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:07:15 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-15 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-07-15 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:07:15 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-15 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-07-17 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:07:17 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-17 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-07-18 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:07:18 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-18 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-07-19 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:07:19 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-19 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-07-20 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:07:20 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-20 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-07-22 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:07:22 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-22 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-07-23 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:07:23 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-23 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-07-26 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:07:26 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-26 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-07-26 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:07:26 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-26 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-07-27 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:07:27 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-27 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-07-28 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:07:28 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-28 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-07-29 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:07:29 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-29 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-07-29 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:07:29 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-29 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-07-30 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:07:30 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-30 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-07-32 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:07:32 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-32 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-07-33 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:07:33 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-33 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-07-35 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:07:35 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-35 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-07-35 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:07:35 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-35 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-07-36 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:07:36 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-36 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-07-37 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:07:37 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-37 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-07-39 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:07:39 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-39 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-07-39 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:07:39 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-39 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-07-42 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:07:42 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-42 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-07-42 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:07:42 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-42 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-07-44 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:07:44 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-44 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-07-45 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:07:45 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-45 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-07-46 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:07:46 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-46 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-07-46 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:07:46 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-46 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-07-47 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:07:47 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-47 M 1_3.JPG,,,Kangaroo,
