RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-11 09-46-17 M 3_3.JPG,20160830_August,BB36,M 3/3,11/08/2016,9:46:17 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.6,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-46-17 M 3_3.JPG,,,Kangaroo,
2016-08-11 09-46-18 M 1_3.JPG,20160830_August,BB36,M 1/3,11/08/2016,9:46:18 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.6,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-46-18 M 1_3.JPG,,,Kangaroo,
2016-08-11 09-46-20 M 2_3.JPG,20160830_August,BB36,M 2/3,11/08/2016,9:46:20 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.6,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-46-20 M 2_3.JPG,,,Kangaroo,
2016-08-11 09-46-20 M 3_3.JPG,20160830_August,BB36,M 3/3,11/08/2016,9:46:20 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.6,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-46-20 M 3_3.JPG,,,Kangaroo,
2016-08-11 09-46-24 M 1_3.JPG,20160830_August,BB36,M 1/3,11/08/2016,9:46:24 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.6,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-46-24 M 1_3.JPG,,,Kangaroo,
2016-08-11 09-46-26 M 2_3.JPG,20160830_August,BB36,M 2/3,11/08/2016,9:46:26 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.6,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-46-26 M 2_3.JPG,,,Kangaroo,
2016-08-11 09-46-27 M 3_3.JPG,20160830_August,BB36,M 3/3,11/08/2016,9:46:27 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.6,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-46-27 M 3_3.JPG,,,Kangaroo,
2016-08-11 09-46-54 M 1_3.JPG,20160830_August,BB36,M 1/3,11/08/2016,9:46:54 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.6,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-46-54 M 1_3.JPG,,,Kangaroo,
2016-08-11 09-46-56 M 2_3.JPG,20160830_August,BB36,M 2/3,11/08/2016,9:46:56 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.6,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-46-56 M 2_3.JPG,,,Kangaroo,
2016-08-11 09-46-56 M 3_3.JPG,20160830_August,BB36,M 3/3,11/08/2016,9:46:56 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.6,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-46-56 M 3_3.JPG,,,Kangaroo,
2016-08-11 09-47-02 M 1_3.JPG,20160830_August,BB36,M 1/3,11/08/2016,9:47:02 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.6,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-47-02 M 1_3.JPG,,,Kangaroo,
2016-08-11 09-47-04 M 2_3.JPG,20160830_August,BB36,M 2/3,11/08/2016,9:47:04 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.6,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-47-04 M 2_3.JPG,,,Kangaroo,
2016-08-11 09-47-04 M 3_3.JPG,20160830_August,BB36,M 3/3,11/08/2016,9:47:04 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.6,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-47-04 M 3_3.JPG,,,Kangaroo,
2016-08-11 09-47-07 M 1_3.JPG,20160830_August,BB36,M 1/3,11/08/2016,9:47:07 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.6,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-47-07 M 1_3.JPG,,,Kangaroo,
2016-08-11 09-47-09 M 2_3.JPG,20160830_August,BB36,M 2/3,11/08/2016,9:47:09 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.6,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-47-09 M 2_3.JPG,,,Kangaroo,
2016-08-11 09-47-10 M 3_3.JPG,20160830_August,BB36,M 3/3,11/08/2016,9:47:10 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.6,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-47-10 M 3_3.JPG,,,Kangaroo,
2016-08-11 09-47-11 M 1_3.JPG,20160830_August,BB36,M 1/3,11/08/2016,9:47:11 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.6,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-47-11 M 1_3.JPG,,,Kangaroo,
2016-08-11 09-47-14 M 2_3.JPG,20160830_August,BB36,M 2/3,11/08/2016,9:47:14 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.6,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-47-14 M 2_3.JPG,,,Kangaroo,
2016-08-11 09-47-15 M 3_3.JPG,20160830_August,BB36,M 3/3,11/08/2016,9:47:15 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.5,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-47-15 M 3_3.JPG,,,Kangaroo,
2016-08-11 09-48-59 M 1_3.JPG,20160830_August,BB36,M 1/3,11/08/2016,9:48:59 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.5,H600HJ01247892,roo laying/rolling,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-48-59 M 1_3.JPG,,,Kangaroo,
2016-08-11 09-49-01 M 2_3.JPG,20160830_August,BB36,M 2/3,11/08/2016,9:49:01 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.7,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-49-01 M 2_3.JPG,,,Kangaroo,
2016-08-11 09-49-02 M 3_3.JPG,20160830_August,BB36,M 3/3,11/08/2016,9:49:02 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.6,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-49-02 M 3_3.JPG,,,Kangaroo,
2016-08-11 10-40-56 M 1_3.JPG,20160830_August,BB36,M 1/3,11/08/2016,10:40:56 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.6,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 10-40-56 M 1_3.JPG,,,Kangaroo,
2016-08-11 10-40-58 M 2_3.JPG,20160830_August,BB36,M 2/3,11/08/2016,10:40:58 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,11,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 10-40-58 M 2_3.JPG,,,Kangaroo,
2016-08-11 10-40-58 M 3_3.JPG,20160830_August,BB36,M 3/3,11/08/2016,10:40:58 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,11,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 10-40-58 M 3_3.JPG,,,Kangaroo,
2016-08-11 10-41-23 M 1_3.JPG,20160830_August,BB36,M 1/3,11/08/2016,10:41:23 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,11,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 10-41-23 M 1_3.JPG,,,Empty photo,
2016-08-11 10-41-25 M 2_3.JPG,20160830_August,BB36,M 2/3,11/08/2016,10:41:25 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.9,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 10-41-25 M 2_3.JPG,,,Empty photo,
2016-08-11 10-41-26 M 3_3.JPG,20160830_August,BB36,M 3/3,11/08/2016,10:41:26 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.9,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 10-41-26 M 3_3.JPG,,,Empty photo,
2016-08-20 02-16-33 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,2:16:33 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-16-33 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-20 02-16-35 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,2:16:35 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.6,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-16-35 M 2_3.JPG,,,Kangaroo,
2016-08-20 02-16-37 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,2:16:37 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-16-37 M 3_3.JPG,,,Kangaroo,
2016-08-20 02-16-38 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,2:16:38 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-16-38 M 1_3.JPG,,,Kangaroo,
2016-08-20 02-16-39 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,2:16:39 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-16-39 M 2_3.JPG,,,Kangaroo,
2016-08-20 02-16-40 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,2:16:40 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-16-40 M 3_3.JPG,,,Kangaroo,
2016-08-20 02-16-42 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,2:16:42 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-16-42 M 1_3.JPG,,,Kangaroo,
2016-08-20 02-16-42 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,2:16:42 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-16-42 M 2_3.JPG,,,Kangaroo,
2016-08-20 02-16-43 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,2:16:43 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-16-43 M 3_3.JPG,,,Kangaroo,
2016-08-20 02-16-46 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,2:16:46 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-16-46 M 1_3.JPG,,,Kangaroo,
2016-08-20 02-16-47 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,2:16:47 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-16-47 M 2_3.JPG,,,Kangaroo,
2016-08-20 02-16-51 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,2:16:51 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.7,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-16-51 M 3_3.JPG,,,Kangaroo,
2016-08-20 02-16-52 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,2:16:52 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.7,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-16-52 M 1_3.JPG,,,Kangaroo,
2016-08-20 02-16-54 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,2:16:54 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.6,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-16-54 M 2_3.JPG,,,Kangaroo,
2016-08-20 02-16-55 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,2:16:55 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.6,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-16-55 M 3_3.JPG,,,Kangaroo,
2016-08-20 02-16-57 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,2:16:57 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.7,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-16-57 M 1_3.JPG,,,Kangaroo,
2016-08-20 02-16-59 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,2:16:59 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.5,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-16-59 M 2_3.JPG,,,Kangaroo,
2016-08-20 02-16-59 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,2:16:59 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.6,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-16-59 M 3_3.JPG,,,Kangaroo,
2016-08-20 02-17-09 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,2:17:09 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.9,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-17-09 M 1_3.JPG,,,Kangaroo,
2016-08-20 02-17-13 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,2:17:13 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.6,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-17-13 M 2_3.JPG,,,Kangaroo,
2016-08-20 02-17-14 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,2:17:14 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.5,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-17-14 M 3_3.JPG,,,Kangaroo,
2016-08-20 02-17-15 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,2:17:15 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.6,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-17-15 M 1_3.JPG,,,Kangaroo,
2016-08-20 02-17-16 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,2:17:16 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.5,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-17-16 M 2_3.JPG,,,Kangaroo,
2016-08-20 02-17-17 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,2:17:17 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-17-17 M 3_3.JPG,,,Kangaroo,
2016-08-20 02-17-21 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,2:17:21 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-17-21 M 1_3.JPG,,,Kangaroo,
2016-08-20 02-17-22 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,2:17:22 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-17-22 M 2_3.JPG,,,Kangaroo,
2016-08-20 02-17-25 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,2:17:25 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-17-25 M 1_3.JPG,,,Kangaroo,
2016-08-20 02-17-25 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,2:17:25 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-17-25 M 3_3.JPG,,,Kangaroo,
2016-08-20 02-17-27 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,2:17:27 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-17-27 M 2_3.JPG,,,Kangaroo,
2016-08-20 02-17-28 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,2:17:28 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-17-28 M 3_3.JPG,,,Kangaroo,
2016-08-20 02-17-34 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,2:17:34 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.6,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-17-34 M 1_3.JPG,,,Kangaroo,
2016-08-20 02-17-35 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,2:17:35 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-17-35 M 2_3.JPG,,,Kangaroo,
2016-08-20 02-17-35 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,2:17:35 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-17-35 M 3_3.JPG,,,Kangaroo,
2016-08-20 02-17-36 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,2:17:36 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-17-36 M 1_3.JPG,,,Kangaroo,
2016-08-20 02-17-37 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,2:17:37 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-17-37 M 2_3.JPG,,,Kangaroo,
2016-08-20 02-17-38 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,2:17:38 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-17-38 M 3_3.JPG,,,Kangaroo,
2016-08-20 02-17-43 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,2:17:43 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.5,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-17-43 M 1_3.JPG,,,Kangaroo,
2016-08-20 02-17-45 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,2:17:45 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.5,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-17-45 M 2_3.JPG,,,Kangaroo,
2016-08-20 02-17-47 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,2:17:47 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-17-47 M 3_3.JPG,,,Kangaroo,
2016-08-20 02-17-49 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,2:17:49 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-17-49 M 1_3.JPG,,,Kangaroo,
2016-08-20 02-17-52 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,2:17:52 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-17-52 M 2_3.JPG,,,Kangaroo,
2016-08-20 02-17-54 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,2:17:54 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-17-54 M 3_3.JPG,,,Kangaroo,
2016-08-20 02-17-55 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,2:17:55 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-17-55 M 1_3.JPG,,,Kangaroo,
2016-08-20 02-17-56 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,2:17:56 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-17-56 M 2_3.JPG,,,Kangaroo,
2016-08-20 02-17-57 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,2:17:57 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-17-57 M 3_3.JPG,,,Kangaroo,
2016-08-20 02-17-58 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,2:17:58 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-17-58 M 1_3.JPG,,,Kangaroo,
2016-08-20 02-18-00 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,2:18:00 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-18-00 M 2_3.JPG,,,Kangaroo,
2016-08-20 02-18-01 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,2:18:01 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-18-01 M 3_3.JPG,,,Kangaroo,
2016-08-20 02-18-03 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,2:18:03 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-18-03 M 1_3.JPG,,,Kangaroo,
