RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0084.JPG,20160725_July,BB32,M 3/3,18/07/2016,11:02:39 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0084.JPG,-30.546623,135.573236,Kangaroo,
IMG_0085.JPG,20160725_July,BB32,M 1/3,18/07/2016,11:02:40 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0085.JPG,-30.546623,135.573236,Kangaroo,
IMG_0086.JPG,20160725_July,BB32,M 2/3,18/07/2016,11:02:41 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0086.JPG,-30.546623,135.573236,Kangaroo,
IMG_0087.JPG,20160725_July,BB32,M 3/3,18/07/2016,11:02:42 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0087.JPG,-30.546623,135.573236,Kangaroo,
IMG_0088.JPG,20160725_July,BB32,M 1/3,18/07/2016,11:02:43 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.9,H600HI12246976,2 roos in photo,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0088.JPG,-30.546623,135.573236,Kangaroo,Kangaroo [1]
IMG_0089.JPG,20160725_July,BB32,M 2/3,18/07/2016,11:02:45 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0089.JPG,-30.546623,135.573236,Kangaroo,
IMG_0090.JPG,20160725_July,BB32,M 3/3,18/07/2016,11:02:46 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0090.JPG,-30.546623,135.573236,Kangaroo,
IMG_0091.JPG,20160725_July,BB32,M 1/3,18/07/2016,11:02:49 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0091.JPG,-30.546623,135.573236,Kangaroo,
IMG_0092.JPG,20160725_July,BB32,M 2/3,18/07/2016,11:02:50 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0092.JPG,-30.546623,135.573236,Kangaroo,
IMG_0093.JPG,20160725_July,BB32,M 3/3,18/07/2016,11:02:50 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0093.JPG,-30.546623,135.573236,Kangaroo,
IMG_0094.JPG,20160725_July,BB32,M 1/3,18/07/2016,11:02:51 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0094.JPG,-30.546623,135.573236,Kangaroo,
IMG_0095.JPG,20160725_July,BB32,M 2/3,18/07/2016,11:02:52 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0095.JPG,-30.546623,135.573236,Kangaroo,
IMG_0096.JPG,20160725_July,BB32,M 3/3,18/07/2016,11:02:53 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0096.JPG,-30.546623,135.573236,Kangaroo,
IMG_0097.JPG,20160725_July,BB32,M 1/3,18/07/2016,11:02:56 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0097.JPG,-30.546623,135.573236,Kangaroo,
IMG_0098.JPG,20160725_July,BB32,M 2/3,18/07/2016,11:02:57 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0098.JPG,-30.546623,135.573236,Kangaroo,
IMG_0099.JPG,20160725_July,BB32,M 3/3,18/07/2016,11:02:58 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0099.JPG,-30.546623,135.573236,Kangaroo,
IMG_0100.JPG,20160725_July,BB32,M 1/3,18/07/2016,11:03:08 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0100.JPG,-30.546623,135.573236,Kangaroo,
IMG_0101.JPG,20160725_July,BB32,M 2/3,18/07/2016,11:03:10 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0101.JPG,-30.546623,135.573236,Kangaroo,
IMG_0102.JPG,20160725_July,BB32,M 3/3,18/07/2016,11:03:10 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0102.JPG,-30.546623,135.573236,Kangaroo,
IMG_0103.JPG,20160725_July,BB32,M 1/3,18/07/2016,11:03:11 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0103.JPG,-30.546623,135.573236,Kangaroo,
IMG_0104.JPG,20160725_July,BB32,M 2/3,18/07/2016,11:03:13 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0104.JPG,-30.546623,135.573236,Kangaroo,
IMG_0105.JPG,20160725_July,BB32,M 3/3,18/07/2016,11:03:13 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0105.JPG,-30.546623,135.573236,Kangaroo,
IMG_0106.JPG,20160725_July,BB32,M 1/3,18/07/2016,11:03:18 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0106.JPG,-30.546623,135.573236,Kangaroo,
IMG_0107.JPG,20160725_July,BB32,M 2/3,18/07/2016,11:03:18 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0107.JPG,-30.546623,135.573236,Kangaroo,
IMG_0108.JPG,20160725_July,BB32,M 3/3,18/07/2016,11:03:19 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0108.JPG,-30.546623,135.573236,Kangaroo,
IMG_0109.JPG,20160725_July,BB32,M 1/3,18/07/2016,11:04:05 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0109.JPG,-30.546623,135.573236,Kangaroo,Kangaroo [1]
IMG_0110.JPG,20160725_July,BB32,M 2/3,18/07/2016,11:04:08 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0110.JPG,-30.546623,135.573236,Kangaroo,
IMG_0111.JPG,20160725_July,BB32,M 3/3,18/07/2016,11:04:08 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0111.JPG,-30.546623,135.573236,Kangaroo,
IMG_0112.JPG,20160725_July,BB32,M 1/3,18/07/2016,11:04:11 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0112.JPG,-30.546623,135.573236,Kangaroo,
IMG_0113.JPG,20160725_July,BB32,M 2/3,18/07/2016,11:04:12 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0113.JPG,-30.546623,135.573236,Kangaroo,
IMG_0114.JPG,20160725_July,BB32,M 3/3,18/07/2016,11:04:13 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0114.JPG,-30.546623,135.573236,Kangaroo,
IMG_0115.JPG,20160725_July,BB32,M 1/3,18/07/2016,11:04:15 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0115.JPG,-30.546623,135.573236,Kangaroo,
IMG_0116.JPG,20160725_July,BB32,M 2/3,18/07/2016,11:04:19 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0116.JPG,-30.546623,135.573236,Kangaroo,
IMG_0117.JPG,20160725_July,BB32,M 3/3,18/07/2016,11:04:20 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0117.JPG,-30.546623,135.573236,Kangaroo,
IMG_0118.JPG,20160725_July,BB32,M 1/3,18/07/2016,11:04:22 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0118.JPG,-30.546623,135.573236,Kangaroo,
IMG_0119.JPG,20160725_July,BB32,M 2/3,18/07/2016,11:04:24 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0119.JPG,-30.546623,135.573236,Empty photo,
IMG_0120.JPG,20160725_July,BB32,M 3/3,18/07/2016,11:04:26 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0120.JPG,-30.546623,135.573236,Empty photo,
IMG_0121.JPG,20160725_July,BB32,M 1/3,18/07/2016,11:04:53 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0121.JPG,-30.546623,135.573236,Kangaroo,Kangaroo [1]
IMG_0122.JPG,20160725_July,BB32,M 2/3,18/07/2016,11:04:55 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.6,H600HI12246976,2 roos in photo,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0122.JPG,-30.546623,135.573236,Kangaroo,Kangaroo [1]
IMG_0123.JPG,20160725_July,BB32,M 3/3,18/07/2016,11:04:55 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.6,H600HI12246976,2 roos fighting,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0123.JPG,-30.546623,135.573236,Kangaroo,
IMG_0124.JPG,20160725_July,BB32,M 1/3,18/07/2016,11:05:23 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0124.JPG,-30.546623,135.573236,Kangaroo,
IMG_0125.JPG,20160725_July,BB32,M 2/3,18/07/2016,11:05:24 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0125.JPG,-30.546623,135.573236,Kangaroo,
IMG_0126.JPG,20160725_July,BB32,M 3/3,18/07/2016,11:05:24 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0126.JPG,-30.546623,135.573236,Kangaroo,
IMG_0127.JPG,20160725_July,BB32,M 1/3,19/07/2016,10:15:36 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,56,9.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0127.JPG,-30.546623,135.573236,Empty photo,
IMG_0128.JPG,20160725_July,BB32,M 2/3,19/07/2016,10:15:38 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,56,9.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0128.JPG,-30.546623,135.573236,Empty photo,
IMG_0129.JPG,20160725_July,BB32,M 3/3,19/07/2016,10:15:39 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,56,9.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0129.JPG,-30.546623,135.573236,Empty photo,
IMG_0130.JPG,20160725_July,BB32,M 1/3,22/07/2016,1:57:55 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,70,9.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0130.JPG,-30.546623,135.573236,Empty photo,
IMG_0131.JPG,20160725_July,BB32,M 2/3,22/07/2016,1:57:56 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0131.JPG,-30.546623,135.573236,Empty photo,
IMG_0132.JPG,20160725_July,BB32,M 3/3,22/07/2016,1:57:57 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0132.JPG,-30.546623,135.573236,Empty photo,
IMG_0133.JPG,20160725_July,BB32,M 1/3,22/07/2016,2:54:04 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0133.JPG,-30.546623,135.573236,Empty photo,
IMG_0134.JPG,20160725_July,BB32,M 2/3,22/07/2016,2:54:05 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0134.JPG,-30.546623,135.573236,Empty photo,
IMG_0135.JPG,20160725_July,BB32,M 3/3,22/07/2016,2:54:06 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0135.JPG,-30.546623,135.573236,Empty photo,
IMG_0136.JPG,20160725_July,BB32,M 1/3,25/07/2016,2:20:17 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0136.JPG,-30.546623,135.573236,Kangaroo,Kangaroo [1]
IMG_0137.JPG,20160725_July,BB32,M 2/3,25/07/2016,2:20:18 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0137.JPG,-30.546623,135.573236,Kangaroo,
IMG_0138.JPG,20160725_July,BB32,M 3/3,25/07/2016,2:20:19 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0138.JPG,-30.546623,135.573236,Kangaroo,
IMG_0139.JPG,20160725_July,BB32,M 1/3,25/07/2016,2:20:23 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0139.JPG,-30.546623,135.573236,Kangaroo,
IMG_0140.JPG,20160725_July,BB32,M 2/3,25/07/2016,2:20:24 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0140.JPG,-30.546623,135.573236,Kangaroo,
IMG_0141.JPG,20160725_July,BB32,M 3/3,25/07/2016,2:20:25 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0141.JPG,-30.546623,135.573236,Kangaroo,
IMG_0142.JPG,20160725_July,BB32,M 1/3,25/07/2016,2:20:27 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0142.JPG,-30.546623,135.573236,Kangaroo,
IMG_0143.JPG,20160725_July,BB32,M 2/3,25/07/2016,2:20:28 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0143.JPG,-30.546623,135.573236,Kangaroo,
IMG_0144.JPG,20160725_July,BB32,M 3/3,25/07/2016,2:20:29 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0144.JPG,-30.546623,135.573236,Kangaroo,
IMG_0145.JPG,20160725_July,BB32,M 1/3,25/07/2016,2:20:33 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0145.JPG,-30.546623,135.573236,Kangaroo,
IMG_0146.JPG,20160725_July,BB32,M 2/3,25/07/2016,2:20:34 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0146.JPG,-30.546623,135.573236,Kangaroo,
IMG_0147.JPG,20160725_July,BB32,M 3/3,25/07/2016,2:20:35 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0147.JPG,-30.546623,135.573236,Kangaroo,
IMG_0148.JPG,20160725_July,BB32,M 1/3,25/07/2016,2:20:37 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0148.JPG,-30.546623,135.573236,Kangaroo,
IMG_0149.JPG,20160725_July,BB32,M 2/3,25/07/2016,2:20:39 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0149.JPG,-30.546623,135.573236,Kangaroo,
IMG_0150.JPG,20160725_July,BB32,M 3/3,25/07/2016,2:20:39 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0150.JPG,-30.546623,135.573236,Kangaroo,
IMG_0151.JPG,20160725_July,BB32,M 1/3,25/07/2016,2:20:41 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.1,H600HI12246976,pouch young,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0151.JPG,-30.546623,135.573236,Kangaroo,
IMG_0152.JPG,20160725_July,BB32,M 2/3,25/07/2016,2:20:43 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0152.JPG,-30.546623,135.573236,Kangaroo,
IMG_0153.JPG,20160725_July,BB32,M 3/3,25/07/2016,2:20:44 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0153.JPG,-30.546623,135.573236,Kangaroo,
IMG_0154.JPG,20160725_July,BB32,M 1/3,25/07/2016,2:20:46 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0154.JPG,-30.546623,135.573236,Kangaroo,
IMG_0155.JPG,20160725_July,BB32,M 2/3,25/07/2016,2:20:48 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0155.JPG,-30.546623,135.573236,Kangaroo,
IMG_0156.JPG,20160725_July,BB32,M 3/3,25/07/2016,2:20:48 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0156.JPG,-30.546623,135.573236,Kangaroo,
IMG_0157.JPG,20160725_July,BB32,M 1/3,25/07/2016,2:20:50 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0157.JPG,-30.546623,135.573236,Kangaroo,
IMG_0158.JPG,20160725_July,BB32,M 2/3,25/07/2016,2:20:51 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0158.JPG,-30.546623,135.573236,Kangaroo,
IMG_0159.JPG,20160725_July,BB32,M 3/3,25/07/2016,2:20:52 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0159.JPG,-30.546623,135.573236,Kangaroo,
IMG_0160.JPG,20160725_July,BB32,M 1/3,25/07/2016,2:20:59 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0160.JPG,-30.546623,135.573236,Kangaroo,
IMG_0161.JPG,20160725_July,BB32,M 2/3,25/07/2016,2:21:01 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0161.JPG,-30.546623,135.573236,Kangaroo,
IMG_0162.JPG,20160725_July,BB32,M 3/3,25/07/2016,2:21:02 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0162.JPG,-30.546623,135.573236,Kangaroo,
IMG_0163.JPG,20160725_July,BB32,M 1/3,25/07/2016,2:21:03 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0163.JPG,-30.546623,135.573236,Kangaroo,
IMG_0164.JPG,20160725_July,BB32,M 2/3,25/07/2016,2:21:05 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0164.JPG,-30.546623,135.573236,Kangaroo,
IMG_0165.JPG,20160725_July,BB32,M 3/3,25/07/2016,2:21:06 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0165.JPG,-30.546623,135.573236,Kangaroo,
IMG_0166.JPG,20160725_July,BB32,M 1/3,25/07/2016,2:21:22 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0166.JPG,-30.546623,135.573236,Kangaroo,
IMG_0167.JPG,20160725_July,BB32,M 2/3,25/07/2016,2:21:25 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0167.JPG,-30.546623,135.573236,Kangaroo,
IMG_0168.JPG,20160725_July,BB32,M 3/3,25/07/2016,2:21:25 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0168.JPG,-30.546623,135.573236,Kangaroo,
