RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0086.JPG,20160725_July,BB26,M 2/3,23/07/2016,5:12:34 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0086.JPG,-30.518634,135.566819,Kangaroo,
IMG_0087.JPG,20160725_July,BB26,M 3/3,23/07/2016,5:12:36 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0087.JPG,-30.518634,135.566819,Kangaroo,
IMG_0088.JPG,20160725_July,BB26,M 1/3,23/07/2016,5:12:38 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.3,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0088.JPG,-30.518634,135.566819,Kangaroo,
IMG_0089.JPG,20160725_July,BB26,M 2/3,23/07/2016,5:12:39 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.2,H600HI12246774,2 roos in photo,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0089.JPG,-30.518634,135.566819,Kangaroo,Other [1]
IMG_0090.JPG,20160725_July,BB26,M 3/3,23/07/2016,5:12:39 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0090.JPG,-30.518634,135.566819,Kangaroo,
IMG_0091.JPG,20160725_July,BB26,M 1/3,23/07/2016,5:12:42 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0091.JPG,-30.518634,135.566819,Kangaroo,
IMG_0092.JPG,20160725_July,BB26,M 2/3,23/07/2016,5:12:43 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0092.JPG,-30.518634,135.566819,Kangaroo,
IMG_0093.JPG,20160725_July,BB26,M 3/3,23/07/2016,5:12:43 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0093.JPG,-30.518634,135.566819,Kangaroo,
IMG_0094.JPG,20160725_July,BB26,M 1/3,23/07/2016,5:12:46 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0094.JPG,-30.518634,135.566819,Kangaroo,
IMG_0095.JPG,20160725_July,BB26,M 2/3,23/07/2016,5:12:47 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0095.JPG,-30.518634,135.566819,Kangaroo,
IMG_0096.JPG,20160725_July,BB26,M 3/3,23/07/2016,5:12:47 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0096.JPG,-30.518634,135.566819,Kangaroo,
IMG_0097.JPG,20160725_July,BB26,M 1/3,23/07/2016,5:12:52 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0097.JPG,-30.518634,135.566819,Kangaroo,
IMG_0098.JPG,20160725_July,BB26,M 2/3,23/07/2016,5:12:54 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0098.JPG,-30.518634,135.566819,Kangaroo,
IMG_0099.JPG,20160725_July,BB26,M 3/3,23/07/2016,5:12:54 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0099.JPG,-30.518634,135.566819,Kangaroo,
IMG_0100.JPG,20160725_July,BB26,M 1/3,23/07/2016,5:12:56 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0100.JPG,-30.518634,135.566819,Kangaroo,
IMG_0101.JPG,20160725_July,BB26,M 2/3,23/07/2016,5:12:56 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0101.JPG,-30.518634,135.566819,Kangaroo,
IMG_0102.JPG,20160725_July,BB26,M 3/3,23/07/2016,5:12:58 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0102.JPG,-30.518634,135.566819,Kangaroo,
IMG_0103.JPG,20160725_July,BB26,M 1/3,23/07/2016,5:13:04 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0103.JPG,-30.518634,135.566819,Empty photo,
IMG_0104.JPG,20160725_July,BB26,M 2/3,23/07/2016,5:13:06 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0104.JPG,-30.518634,135.566819,Empty photo,
IMG_0105.JPG,20160725_July,BB26,M 3/3,23/07/2016,5:13:07 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0105.JPG,-30.518634,135.566819,Empty photo,
IMG_0106.JPG,20160725_July,BB26,M 1/3,23/07/2016,5:18:53 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0106.JPG,-30.518634,135.566819,Empty photo,
IMG_0107.JPG,20160725_July,BB26,M 2/3,23/07/2016,5:18:54 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0107.JPG,-30.518634,135.566819,Empty photo,
IMG_0108.JPG,20160725_July,BB26,M 3/3,23/07/2016,5:18:55 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0108.JPG,-30.518634,135.566819,Empty photo,
IMG_0109.JPG,20160725_July,BB26,M 1/3,23/07/2016,5:18:56 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0109.JPG,-30.518634,135.566819,Emu,Other [1]
IMG_0110.JPG,20160725_July,BB26,M 2/3,23/07/2016,5:18:58 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0110.JPG,-30.518634,135.566819,Emu,
IMG_0111.JPG,20160725_July,BB26,M 3/3,23/07/2016,5:18:59 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0111.JPG,-30.518634,135.566819,Emu,
IMG_0112.JPG,20160725_July,BB26,M 1/3,23/07/2016,5:19:01 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0112.JPG,-30.518634,135.566819,Emu,
IMG_0113.JPG,20160725_July,BB26,M 2/3,23/07/2016,5:19:03 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0113.JPG,-30.518634,135.566819,Emu,
IMG_0114.JPG,20160725_July,BB26,M 3/3,23/07/2016,5:19:04 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0114.JPG,-30.518634,135.566819,Emu,
IMG_0115.JPG,20160725_July,BB26,M 1/3,23/07/2016,5:19:05 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0115.JPG,-30.518634,135.566819,Emu,
IMG_0116.JPG,20160725_July,BB26,M 2/3,23/07/2016,5:19:07 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0116.JPG,-30.518634,135.566819,Emu,
IMG_0117.JPG,20160725_July,BB26,M 3/3,23/07/2016,5:19:08 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0117.JPG,-30.518634,135.566819,Emu,
IMG_0118.JPG,20160725_July,BB26,M 1/3,23/07/2016,5:19:17 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0118.JPG,-30.518634,135.566819,Emu,
IMG_0119.JPG,20160725_July,BB26,M 2/3,23/07/2016,5:19:19 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0119.JPG,-30.518634,135.566819,Emu,
IMG_0120.JPG,20160725_July,BB26,M 3/3,23/07/2016,5:19:19 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0120.JPG,-30.518634,135.566819,Emu,
IMG_0121.JPG,20160725_July,BB26,M 1/3,23/07/2016,5:19:21 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0121.JPG,-30.518634,135.566819,Emu,
IMG_0122.JPG,20160725_July,BB26,M 2/3,23/07/2016,5:19:22 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0122.JPG,-30.518634,135.566819,Emu,
IMG_0123.JPG,20160725_July,BB26,M 3/3,23/07/2016,5:19:23 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0123.JPG,-30.518634,135.566819,Emu,
IMG_0124.JPG,20160725_July,BB26,M 1/3,23/07/2016,5:19:25 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0124.JPG,-30.518634,135.566819,Emu,
IMG_0125.JPG,20160725_July,BB26,M 2/3,23/07/2016,5:19:28 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0125.JPG,-30.518634,135.566819,Emu,
IMG_0126.JPG,20160725_July,BB26,M 3/3,23/07/2016,5:19:28 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0126.JPG,-30.518634,135.566819,Emu,
IMG_0127.JPG,20160725_July,BB26,M 1/3,23/07/2016,5:19:31 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0127.JPG,-30.518634,135.566819,Emu,
IMG_0128.JPG,20160725_July,BB26,M 2/3,23/07/2016,5:19:32 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0128.JPG,-30.518634,135.566819,Emu,
IMG_0129.JPG,20160725_July,BB26,M 3/3,23/07/2016,5:19:33 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0129.JPG,-30.518634,135.566819,Emu,
IMG_0130.JPG,20160725_July,BB26,M 1/3,23/07/2016,5:19:42 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0130.JPG,-30.518634,135.566819,Emu,
IMG_0131.JPG,20160725_July,BB26,M 2/3,23/07/2016,5:19:44 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0131.JPG,-30.518634,135.566819,Emu,
IMG_0132.JPG,20160725_July,BB26,M 3/3,23/07/2016,5:19:45 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0132.JPG,-30.518634,135.566819,Emu,
IMG_0133.JPG,20160725_July,BB26,M 1/3,23/07/2016,5:19:46 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0133.JPG,-30.518634,135.566819,Emu,
IMG_0134.JPG,20160725_July,BB26,M 2/3,23/07/2016,5:19:48 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0134.JPG,-30.518634,135.566819,Emu,
IMG_0135.JPG,20160725_July,BB26,M 3/3,23/07/2016,5:19:48 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0135.JPG,-30.518634,135.566819,Emu,
IMG_0136.JPG,20160725_July,BB26,M 1/3,23/07/2016,5:19:50 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0136.JPG,-30.518634,135.566819,Emu,
IMG_0137.JPG,20160725_July,BB26,M 2/3,23/07/2016,5:19:52 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0137.JPG,-30.518634,135.566819,Emu,
IMG_0138.JPG,20160725_July,BB26,M 3/3,23/07/2016,5:19:52 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0138.JPG,-30.518634,135.566819,Emu,
IMG_0139.JPG,20160725_July,BB26,M 1/3,23/07/2016,5:19:53 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0139.JPG,-30.518634,135.566819,Emu,
IMG_0140.JPG,20160725_July,BB26,M 2/3,23/07/2016,5:19:55 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0140.JPG,-30.518634,135.566819,Empty photo,
IMG_0141.JPG,20160725_July,BB26,M 3/3,23/07/2016,5:19:56 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0141.JPG,-30.518634,135.566819,Empty photo,
IMG_0142.JPG,20160725_July,BB26,M 1/3,25/07/2016,3:11:42 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,71,9.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0142.JPG,-30.518634,135.566819,Empty photo,
